timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-10-30 02:00:00,2.1649309276952504,-0.07668486658870322,0.0009302459053071033,0.0010673009942694378
2022-10-30 03:00:00,3.355327948003701,-0.03814569139148993,0.0008303720617508503,0.0029040692259183487
2022-10-30 04:00:00,2.280196324515636,0.32804996703405465,-0.00011869741725512029,0.002159478520537661
2022-10-30 05:00:00,2.70091816179861,-0.05095059260387913,-0.00025520161520553586,0.00016626755854343145
2022-10-30 06:00:00,2.1308710767861982,-0.02196629919283133,0.0018683809927804162,0.002724971897636763
2022-10-30 07:00:00,2.155047498437033,0.1682639044765093,0.003809624050756355,0.004403613032444298
2022-10-30 08:00:00,2.334984517040705,-0.24062623160725494,-0.0009498725784737871,-0.0014078003949391515
2022-10-30 09:00:00,2.0651017160750107,0.0852232690315784,-0.0024020099439887588,-0.006464691824070279
2022-10-30 10:00:00,2.103999998930319,-0.026140633175183225,-0.00643272661858596,-0.013738403514793163
2022-10-30 11:00:00,2.0028304393079956,-0.09935919434376395,-0.0001463748157810585,-0.0008164799210552687
2022-10-30 12:00:00,2.1874547857404143,-0.18061674665860217,0.003917512865582395,0.00561039112025874
2022-10-30 13:00:00,2.9313270768616544,-0.07198543698549109,-0.0009448603639512498,-0.003099088157288321
2022-10-30 14:00:00,2.4460618659644333,0.014758370966278633,-0.0026071227123765084,-0.007179725615658938
2022-10-30 15:00:00,2.229024663219325,0.010960515897380674,0.0026108100477149065,0.0050120128639985495
2022-10-30 16:00:00,2.4254750660185738,0.022091908287318773,-0.003007755243041643,-0.0046558028477496904
2022-10-30 17:00:00,2.5130242845966175,-0.09026876627276614,-0.0014807870633362086,-0.0017899313078872936
2022-10-30 18:00:00,2.2935645297729628,0.12755132764239185,0.0009545640391035448,-4.032887148941455e-05
2022-10-30 19:00:00,2.2374810786619994,-0.05284953612553167,0.0008149588237795768,0.0021229248756675645
2022-10-30 20:00:00,2.510095074402623,0.03938956058578569,-0.0015318317775943058,-0.001395777734048309
2022-10-30 21:00:00,2.1374509821827354,0.002267584529320743,0.002256029679800875,0.004703809079675381
2022-10-30 22:00:00,2.4084394866740415,0.06266574194039798,-0.00011011985496978127,-0.0007364682301496117
2022-10-30 23:00:00,2.0677990298957614,0.17045426093893923,-0.006735478076370427,-0.006915440108794968
2022-10-31 00:00:00,3.1227921459905836,-0.0913507061090737,0.003685738746925793,0.005367974430635414
2022-10-31 01:00:00,2.035724736234563,0.03186301451071749,-0.0035399186216125145,-0.004094168844552826
2022-10-31 02:00:00,2.2373209753416483,0.10505409457518766,0.00034753885085336833,-0.003632807679566419
2022-10-31 03:00:00,2.478980793197022,-0.08487924882700604,-0.00495035628714291,-0.004150974652396222
2022-10-31 04:00:00,2.3226131850672105,0.054937010520042406,0.0024044091419810343,0.006482139356534411
2022-10-31 05:00:00,2.077314280663662,0.08732654527753603,0.002565842718684763,0.004070223738252388
2022-10-31 06:00:00,1.9980959022258835,0.11795054614360545,-0.0003065983409662465,0.0008418815714659189
2022-10-31 07:00:00,1.9586430265317447,-0.4285999212009699,-0.0026257179323216917,-0.0033625641636181314
2022-10-31 08:00:00,1.9148764024750942,-0.014086649976198018,0.0014814648021168608,0.001991094555771511
2022-10-31 09:00:00,2.6372557076686305,-0.07972586450574326,-0.003242717472444312,-0.0029916309449831147
2022-10-31 10:00:00,2.4192386020865237,-0.013092967801117794,0.006794646495864143,0.014870196246238976
2022-10-31 11:00:00,3.664430499336589,0.4837222997065389,0.006514910029798315,0.008625010829800495
2022-10-31 12:00:00,3.535349414982724,-0.3530621251944357,-0.0005611296781093955,-0.00022562312923390948
2022-10-31 13:00:00,4.3766295968306625,-0.046277868253930876,-0.0006771714644973059,-0.000477434871434923
2022-10-31 14:00:00,3.817973830223222,-0.13505373719118907,-0.005798611977914092,-0.013339832927943718
2022-10-31 15:00:00,4.552851102500858,-0.0690229977384842,-0.01505838928868286,-0.02691014041842177
2022-10-31 16:00:00,3.170563346588695,0.028724540283885602,0.00395988128215663,0.008668477502487448
2022-10-31 17:00:00,4.323651745934159,0.3221325076297976,-0.00012454167532460758,-0.004388438309431919
2022-10-31 18:00:00,3.9226641866981122,-0.09641151164747086,-0.00013528533860807102,-2.043991214506491e-06
2022-10-31 19:00:00,3.2968511662426936,-0.03337582761590774,0.004845406524458085,0.006175587181179942
2022-10-31 20:00:00,3.4011973816621555,-0.07052828548589218,-0.004402823072602757,-0.005954606903061155
2022-10-31 21:00:00,4.137550911906997,0.06849412169897384,0.002682536695509441,0.0028497970745213763
2022-10-31 22:00:00,2.8557688108749795,-0.03196760878266858,-0.0008901860891175062,-0.004621500091370301
2022-10-31 23:00:00,3.289777806178085,-0.015170389117590943,0.003623057933319629,0.0034657338463972565
2022-11-01 00:00:00,2.8272366958933732,0.0960869698682405,0.000806033042730192,0.0046879361344434045
2022-11-01 01:00:00,2.9135944560030285,0.10872994583053064,-0.0016564328511794457,-0.00143551580111545
2022-11-01 02:00:00,2.3445903871390756,-0.2010510584894032,0.0028819104345831903,0.00583514890530612
2022-11-01 03:00:00,2.4964316477926007,0.0675271504348558,0.0028413106141087496,0.009960790100904227
2022-11-01 04:00:00,2.762437371183406,0.0365562377860531,-0.004606623817794642,-0.00593720791171215
2022-11-01 05:00:00,2.443346535702288,0.04735262317292843,0.00035545836421491117,0.0017792537849112833
2022-11-01 06:00:00,2.3611558423518253,0.12040002555076335,0.001677203678712047,0.0003129105064951787
2022-11-01 07:00:00,2.268397293456802,-0.11953318850765626,0.005028856427514938,0.0037243098542809605
2022-11-01 08:00:00,2.25377292858261,0.13106353931802417,-0.0023457647775693147,-0.004569304322115997
2022-11-01 09:00:00,2.291180304930607,-0.23764078657418963,-0.0006205493635960124,-0.0013406088479701594
2022-11-01 10:00:00,2.6063348854746544,0.03768903002475632,0.0016324095425570562,0.007443593218038558
2022-11-01 11:00:00,2.305879659943476,-0.08564282651324895,0.0015629161034649286,0.005798878738266566
2022-11-01 12:00:00,2.9241557100647024,-0.0036944595940546776,-0.004434372767294192,-0.009137539079940638
2022-11-01 13:00:00,2.649071307664966,0.015109570586938403,0.0003001541254885609,0.002776628794292968
2022-11-01 14:00:00,3.345099581643056,0.10904737321482116,-0.00896741094570963,-0.014018949028519856
2022-11-01 15:00:00,4.091799660037143,-0.13801979944815734,0.00401379292441284,-8.27208128280077e-05
2022-11-01 16:00:00,3.0591482899187428,-0.06735478587308918,-0.001398741649918378,-0.0023479037852052187
2022-11-01 17:00:00,3.1608440886167526,0.08029464333219138,0.00068936302220024,0.0020627233555217117
2022-11-01 18:00:00,2.783652294595761,0.01721533139383702,-0.00011228904301496812,0.0011356873219430241
2022-11-01 19:00:00,2.770167042338581,0.06536780664513842,0.00021431024706153323,0.0031002973034297554
2022-11-01 20:00:00,2.957152554919821,-0.050131759259066655,0.0005259020749885934,-0.0021062765900090596
2022-11-01 21:00:00,2.969927167372038,0.019856878957462243,0.0011582334799431493,-0.00114731793589673
2022-11-01 22:00:00,2.4382255100622072,0.07032043754013273,0.0007855552394726573,-0.0001690591544969422
2022-11-01 23:00:00,2.4013166858112123,0.07894059308329915,-0.0014312122410373718,0.00014612168912186974
2022-11-02 00:00:00,2.502165193974167,0.09166353196195054,0.0016642204702019825,0.0029089813368985418
2022-11-02 01:00:00,2.4418164598562986,-0.027066512706232615,0.00027660780580340827,0.003691714722687145
2022-11-02 02:00:00,2.64709635843187,-0.10222889730097329,0.0005245057483840299,1.4850253005072034e-05
2022-11-02 03:00:00,2.6118623028824164,0.04311428359858738,0.0004504637104432163,0.0023607920314399067
2022-11-02 04:00:00,2.4397872401480303,0.14320450103226712,0.0004958827773009489,0.0013389500938245646
2022-11-02 05:00:00,2.4013710434847173,-0.05035376423112936,-0.00017452416036078944,-0.0008039794942416023
2022-11-02 06:00:00,2.335245875233594,0.04220394681742867,-0.0015843290177688374,-0.0028213451037446546
2022-11-02 07:00:00,2.4365651349603996,-0.11074961693871366,-0.0006332390941476973,0.000850274072730528
2022-11-02 08:00:00,2.420056969134216,0.05675538415719217,-0.002149071165495897,-0.014387443760623952
2022-11-02 09:00:00,2.414001236272226,-0.09985495413628165,0.0012621997916451022,0.004539196437882254
2022-11-02 10:00:00,2.550600752983363,-0.019627539108107328,0.0007659358269656025,-0.008070790547778373
2022-11-02 11:00:00,2.376411596967887,0.0742861604774987,-0.0029975712531058463,-0.006288506992493836
2022-11-02 12:00:00,2.395465049469074,0.012901467623992247,0.001707869483416502,0.004113313808013608
2022-11-02 13:00:00,2.531551657611044,-0.16543397727116904,-0.0019412569935735036,-0.000614419792314358
2022-11-02 14:00:00,2.5687651449987157,-0.09417551455983109,0.0002257873054727355,-0.0007252083706044132
2022-11-02 15:00:00,2.7565863647622755,0.005672856795973402,0.000697140342587943,0.003133143409945305
2022-11-02 16:00:00,4.032860925724845,-0.10966594376342975,0.00013814497547848248,0.0006990211763762133
2022-11-02 17:00:00,3.2055960375209698,0.04794061453496923,0.0010924383314350194,0.0018379005933732984
2022-11-02 18:00:00,3.687275668737417,0.04351863865100647,0.00043654247281033065,-0.0010577281231816116
2022-11-02 19:00:00,3.5712298470555615,0.09206460089570534,0.006412632226368231,0.005201336341634111
2022-11-02 20:00:00,3.0867240515597203,-0.047869429400391184,-0.015154509261558147,-0.019987948196330763
2022-11-02 21:00:00,3.009773236253747,0.021978047891783703,-0.004545821765542968,-0.016953070348962207
2022-11-02 22:00:00,2.8590645391760576,0.25790692880296007,-0.002794762219128444,-0.0008292963534177744
2022-11-02 23:00:00,2.7589967687203143,0.06951388870995245,-0.003472224942003166,-0.0015207601564961593
2022-11-03 00:00:00,2.777812554239984,0.1364219696361939,0.004889758308152636,0.007745704563145495
2022-11-03 01:00:00,2.738094322450587,-0.2490572057873468,0.0008231068584905188,0.008158202106186785
2022-11-03 02:00:00,2.7257918825783674,0.0068715231788978315,0.006318965808006283,0.006907088487374757
2022-11-03 03:00:00,2.758546844914607,-0.08524818127131084,0.0002293573999079257,0.0013004633001187926
2022-11-03 04:00:00,2.665414062016346,0.28286203613175864,0.0003032792055908118,0.0020398749082755074
2022-11-03 05:00:00,2.6538263008917635,0.14727976219649186,0.00247560300063121,0.0036473269698573674
2022-11-03 06:00:00,2.694816352065241,-0.16175063109415966,-3.9673944749907264e-05,-0.0022978814106506817
2022-11-03 07:00:00,2.9167702317506956,-0.4710210162754045,-0.0019673908674189278,-0.0016441917988156973
2022-11-03 08:00:00,3.388999961326768,-0.2519253318734176,-0.002036296489983158,-0.0029857493830238724
2022-11-03 09:00:00,3.3104189181032817,0.19594853010705826,0.00014477896814923952,0.0033273798385859976
2022-11-03 10:00:00,3.052122058741272,-0.041995474203385896,0.0009689657531914975,0.0019362678857079985
2022-11-03 11:00:00,2.8219323046736435,0.3111121602832885,-0.002845591954853788,-0.006180472238906276
2022-11-03 12:00:00,2.756656221334061,-0.058480274905805985,-0.006450834894033974,-0.004451429250508454
2022-11-03 13:00:00,2.869845869109439,-0.017050953585371786,-0.0015224599435672559,-0.0037866261035244264
2022-11-03 14:00:00,3.1537184456107727,-0.2378069655778603,0.003573053132541304,0.0012934913140574267
2022-11-03 15:00:00,3.1568557298317654,0.010976092001376614,0.007375304191032939,0.013846843679814036
2022-11-03 16:00:00,3.1568557298317654,-0.055845027690697435,-0.003149599570438255,-0.007629506692190979
2022-11-03 17:00:00,3.5095643733383457,0.16020034247406656,0.0009252017697871651,0.0028424654293832674
2022-11-03 18:00:00,3.2876702766712684,0.020730492176554094,-0.0008171072725833284,-0.0008871169776236698
2022-11-03 19:00:00,3.2675974152579337,0.11252735582943707,-0.0002148927467064965,0.0009338394865210375
2022-11-03 20:00:00,3.5764747418123752,-0.054772947769427205,-0.00043896548476674013,-0.002653497544088168
2022-11-03 21:00:00,3.032604076329842,0.0062802549880860425,0.0003119427463449398,-0.00013384108096303748
2022-11-03 22:00:00,2.893461424401573,0.02842168855928051,0.0005766834667291221,0.0004062546824643576
2022-11-03 23:00:00,2.797647121580558,0.09563463486886903,-0.0032406098210859824,-0.007383263325512424
2022-11-04 00:00:00,2.6762085952460515,-0.03883671977978054,0.0010715636673541695,0.0002585356281921136
2022-11-04 01:00:00,2.7193066093579095,-0.02094566719870805,0.0030947738778639433,0.005099144585775761
2022-11-04 02:00:00,2.6696558131148986,0.16105127141960907,-0.00017932945256049493,-0.00011015851446938285
2022-11-04 03:00:00,2.763699328393864,0.09019630757619623,0.0019129274006459696,0.0008873792733874453
2022-11-04 04:00:00,2.887439685793094,0.21973870015935404,0.0007286818968239572,0.005424571124605038
2022-11-04 05:00:00,2.699372659908522,-0.00012637864334941185,-0.0002798122791141111,0.0006286066069431939
2022-11-04 06:00:00,2.7550673658652665,-0.011898501679022289,0.007877187398058538,0.010675388000758623
2022-11-04 07:00:00,2.7425804439990324,-0.35437318700514275,0.006169270018212103,0.008611606529388638
2022-11-04 08:00:00,2.7274409788941423,-0.02414173284098453,-0.0004609555439305524,0.0035176881421641326
2022-11-04 09:00:00,2.720301513029864,0.03644412919267381,0.0008127955363832484,-0.0012679497311403054
2022-11-04 10:00:00,2.6741486494265287,-0.04371394122744121,-0.0004305846379004663,-0.002276840136897107
2022-11-04 11:00:00,2.600294226028461,-0.0766100173721398,0.001088478685515426,0.003037116703323406
2022-11-04 12:00:00,2.7226957627150186,-0.06485835236799709,-0.0030483478882938897,-0.0033272957261170077
2022-11-04 13:00:00,3.337042786815453,-0.0907837836291705,0.005496465026116226,0.012242356067047488
2022-11-04 14:00:00,3.630373367865453,-0.0675521730458506,0.0012033247423719473,0.00487599809146122
2022-11-04 15:00:00,3.337483409379614,0.2827340869998327,0.025411123054659868,0.03257115952772338
2022-11-04 16:00:00,3.305343387350855,-0.2905555561856463,-0.016626638647508685,-0.02051678878868657
2022-11-04 17:00:00,3.104156092503699,0.07175133008046508,-0.0020962733425839986,-0.0007456624956994062
2022-11-04 18:00:00,3.2342766214442236,0.0733159683807898,-0.001488226449016139,0.0012626354702520715
2022-11-04 19:00:00,3.058134138666956,0.02082250253408624,0.009844052697600247,0.009211277426611097
2022-11-04 20:00:00,3.0958038272782065,0.028783262470481574,0.0024199987787643096,0.001473157187277252
2022-11-04 21:00:00,3.035097207076246,0.1581633918316161,1.7025677481186108e-05,0.0002720245968026447
2022-11-04 22:00:00,2.726885039980779,-0.048639287336959214,0.0023599840504235914,-0.0009737022366103076
2022-11-04 23:00:00,2.5579789667883945,-0.05325896626569815,0.002568540057096058,0.004046022026120255
2022-11-05 00:00:00,2.6641679732853607,-0.08528762639424947,-0.0009623115893386824,-0.0033628146766986333
2022-11-05 01:00:00,2.7608703292855825,0.1884837164693458,0.0009884152772876575,0.0021661690611782802
2022-11-05 02:00:00,2.6578790838558466,0.04416476123036084,0.008442192490488054,0.003186727304002268
2022-11-05 03:00:00,2.931444387671447,-0.014599275006702328,0.00084179613657831,-0.002814997340347958
2022-11-05 04:00:00,2.7157934777399815,0.09424540962935346,0.0021411159369932875,-0.0024134736746965757
2022-11-05 05:00:00,2.5887259784269974,0.16294688363421805,0.00014901501141295626,0.0014618765290332902
2022-11-05 06:00:00,2.534783524860492,-0.2098436352598334,-0.0007685988628249873,0.0005023333888445336
2022-11-05 07:00:00,2.5344346369371973,-0.1213779420677934,-0.0001406732530870869,0.0038505644743231926
2022-11-05 08:00:00,2.537451660451767,-0.04870575890987361,-0.000573410915730932,-0.0013079770706854177
2022-11-05 09:00:00,2.5698756647977636,0.07161120245798713,-0.0045119237289910075,-0.005313725851651796
2022-11-05 10:00:00,2.5611961692075855,0.12322695026226782,-5.650031434889513e-05,-0.001881097691937228
2022-11-05 11:00:00,2.5448094425210432,-0.19562414911831816,-0.00011210539010875209,-0.00031688454539935407
2022-11-05 12:00:00,2.6769516140001786,0.0006928382559170387,0.004615330798976913,0.003934892559698255
2022-11-05 13:00:00,2.5317663804404846,-0.013289548714739752,-0.0040011592864814816,-0.002335771557265609
2022-11-05 14:00:00,2.5920855112526104,-0.07176672320742306,-0.0015900673095377016,-0.0038341512946606926
2022-11-05 15:00:00,2.698208597671335,-0.01918149514403744,0.0005276032586358781,-0.003706954750419378
2022-11-05 16:00:00,2.5660794878543194,0.0007310991176474602,0.0012555632183293142,0.0046861350757945175
2022-11-05 17:00:00,2.552907918688459,0.042464305874753805,0.0002151952661968437,0.000638105387024801
2022-11-05 18:00:00,2.8253471927324045,0.0715985516659412,0.001079016274285749,-0.0016447190912778353
2022-11-05 19:00:00,2.724972868298118,-0.03942054150358665,-0.0021125481899169074,-0.004247196834109346
2022-11-05 20:00:00,2.510915468969051,0.33820214481745303,0.0023904484536778625,0.00252315965041916
2022-11-05 21:00:00,2.4700890764375765,-0.13980171353802007,0.0002991186020331327,-0.0017659265481597686
2022-11-05 22:00:00,2.4556237261551197,0.012473283681899261,-0.0009923458887683978,0.00018460624987604035
2022-11-05 23:00:00,2.427621757361737,0.02375604754775651,0.0006696630316334051,0.002576374884081467
2022-11-06 00:00:00,2.3666860184005696,-0.004669543181835323,-0.002502034676883369,-0.004758820698331334
2022-11-06 01:00:00,2.441886059570968,0.14101083598556485,0.0013244652578769944,0.0006361038322291179
2022-11-06 02:00:00,2.3759563652796167,0.1233701438504422,-0.003911628017892355,-0.007492038034927262
2022-11-06 03:00:00,2.715356776284648,0.0,0.000834538393240436,0.0011105248540905777
2022-11-06 04:00:00,2.735652397882458,-0.1670158080822599,-0.0008015650247354955,0.001541159086331234
2022-11-06 05:00:00,2.474485874960083,0.14222241558405635,0.0006689497379088749,7.413884886098288e-05
2022-11-06 06:00:00,2.3903578467294926,-0.059670433418808955,-0.004064889286663487,-0.0030115728935316
2022-11-06 07:00:00,2.4065846830125306,-0.12507444737658524,0.0005881581454083573,5.828875408120382e-06
2022-11-06 08:00:00,2.3475106563470383,-0.1087118474867026,0.0015689461919290437,0.003817198459156401
2022-11-06 09:00:00,2.4468326122841706,0.31855244196285604,0.0012478239483169062,0.004724773258264037
2022-11-06 10:00:00,2.3929649569226408,-0.10017228973095982,0.0016713296295129965,0.0005248645996216439
2022-11-06 11:00:00,2.40343444865314,-0.1925481549290886,0.0001902972089311561,-2.057629292107066e-05
2022-11-06 12:00:00,2.9821099090297927,-0.207689639831381,-0.00293527161745466,-0.00710814485879574
2022-11-06 13:00:00,2.8864362461410455,-0.037152981189569445,0.0012549091887734676,-0.0004780159062720557
2022-11-06 14:00:00,2.6474080791326484,-0.08934843308142426,-0.0008759090388537061,0.0028624288984522295
2022-11-06 15:00:00,2.58140551676311,-0.0010732184977833015,-7.680784304042731e-05,0.0024385763464378485
2022-11-06 16:00:00,2.8421206150952765,-0.025845831866110558,0.0027696211308967378,0.0011030425284213052
2022-11-06 17:00:00,2.774143762537653,0.013910307972153646,-0.0004261921960022619,-0.00235890944549233
2022-11-06 18:00:00,2.792660921041435,0.004758592023154762,-0.0015432330198450472,-0.005272934261172146
2022-11-06 19:00:00,2.856096573209972,-0.007029027561609169,-0.0003371976997037507,-0.004274243350119278
2022-11-06 20:00:00,2.511572923184003,0.2005220422906948,-0.001166937156989789,9.516222566396948e-05
2022-11-06 21:00:00,2.4796176878543896,-0.11261399131319827,0.00017966610564279506,0.0012054513734423011
2022-11-06 22:00:00,2.46000755754884,0.061641610765182264,-0.0023306611119995324,-0.002158924763494774
2022-11-06 23:00:00,2.790213735155834,-0.10868322725894153,-0.0002575359844030345,-0.003631645085214963
2022-11-07 00:00:00,2.572932789509505,0.14904841405993352,-0.0106860673021405,-0.017999671975974962
2022-11-07 01:00:00,2.975529566236472,-0.04506626715711093,-0.0018428865974868813,-0.0029453986511223107
2022-11-07 02:00:00,2.4822029982136855,0.04690601161021135,0.0036554992244379747,0.008575957739630269
2022-11-07 03:00:00,2.570258316887504,-0.016963556833232474,0.002448468077217214,0.0065928287549077425
2022-11-07 04:00:00,2.4723109898015805,0.4559782345841885,-0.003983052756776573,-0.0032785321784052357
2022-11-07 05:00:00,2.692543931230741,-0.5148133164032433,-0.001911100959373968,0.00027840581273075315
2022-11-07 06:00:00,2.4705034194772564,0.04219637918449237,-0.0009023571960344867,0.00012532390600306087
2022-11-07 07:00:00,2.4868713850975874,-0.005966307472064614,0.0007477311589436653,-0.005402751402010075
2022-11-07 08:00:00,2.5203944427175538,-0.0623004713773625,-0.00809999917842319,-0.012306509735794613
2022-11-07 09:00:00,2.5371590674031137,-0.025070781632638983,-0.00030347808776909346,0.0050169127551722426
2022-11-07 10:00:00,2.49587131751269,0.0314810398912897,0.0006383447329714187,0.0003717992909244572
2022-11-07 11:00:00,2.5468402184811394,0.21342002550444583,0.002557692263779998,0.006013126201581898
2022-11-07 12:00:00,3.0514838649498004,-0.3105241297867476,-0.002451512530823763,0.0009396880790291107
2022-11-07 13:00:00,3.4473841599614725,-0.055556329520246805,-0.001025441171483621,-0.0008284071448008135
2022-11-07 14:00:00,4.112830964196531,-0.15454443332961887,0.001002958048347935,0.0009336825628158962
2022-11-07 15:00:00,3.290586067622018,0.1200771261389395,-0.0005106848223714877,-0.0037632945323160527
2022-11-07 16:00:00,3.39749721113338,0.02731095199433753,0.00167215681799604,0.007789632578831807
2022-11-07 17:00:00,3.0725821974057115,0.012250154926386259,0.0005068081004147018,-0.0005740200988810784
2022-11-07 18:00:00,3.251331398287696,-0.014647759918066328,-0.0037088877258018016,-0.0019913682631740315
2022-11-07 19:00:00,3.174221496327721,0.034198661475357994,0.001574600630922518,0.005062234971489943
2022-11-07 20:00:00,3.8525171325786496,0.01788715432936172,0.008084878639349924,0.010123843555312817
2022-11-07 21:00:00,2.9345693818963343,0.01472151163783586,-0.003703048854614366,-0.0027614429877766966
2022-11-07 22:00:00,2.910620908579619,-0.025917416152040573,-0.007165615351100385,-0.01516050233903421
2022-11-07 23:00:00,3.1097749895946514,0.02058547050424231,-0.004288769248846691,-0.011942648428230562
2022-11-08 00:00:00,2.6604273553514513,0.08778251437403206,0.001521698906191915,0.007248396764118148
2022-11-08 01:00:00,4.260560731829912,0.10923000638785751,-0.0019560749384144316,-0.0030070581491932202
2022-11-08 02:00:00,3.1308748674962845,-0.014728578095652978,0.0030123212291517376,0.0034634477376798145
2022-11-08 03:00:00,3.2026244842821505,-0.20799217773302203,0.00040232146616148157,-0.003982713142981709
2022-11-08 04:00:00,3.6283302981998786,0.00842339966919603,-0.013495864935981317,-0.025338768992356542
2022-11-08 05:00:00,3.2409582044943397,-0.002174549637965484,-0.03182099366125435,-0.03449166644347468
2022-11-08 06:00:00,2.8001066082765207,0.06118931367498526,0.000381940375422829,-0.002380048899024878
2022-11-08 07:00:00,2.652896834634182,0.17309368547312864,0.0049670398310048824,0.010546949390187521
2022-11-08 08:00:00,2.8197585267161713,0.04373186728828671,0.0040277625326599065,0.00535811007525222
2022-11-08 09:00:00,2.7152111667429946,-0.08659960685492152,-0.0054648084942154895,-0.002072638975645802
2022-11-08 10:00:00,2.6067259731090946,0.12085360234280706,-0.0012373172564608126,-0.00016217641330573684
2022-11-08 11:00:00,2.755080086731303,-0.23192616410885236,-0.0030022773767957034,-0.006280809371352447
2022-11-08 12:00:00,2.6453872533101284,0.04734807027864285,7.91530475776625e-05,-0.00036096125205187235
2022-11-08 13:00:00,2.6682207693840363,-0.027851691850129257,-0.0013443880662116214,-0.0029870542596377447
2022-11-08 14:00:00,3.3420098517343395,-0.13034233521481653,-0.0006887272639968245,-0.001960123912329692
2022-11-08 15:00:00,3.4059062773898896,-0.029511050732947908,-0.006613053971301852,-0.014932774294812212
2022-11-08 16:00:00,4.286148793780484,0.05649577614683032,-0.006207183910664327,-0.0002049441282077069
2022-11-08 17:00:00,4.393040755936982,-0.02172893907389195,0.055944670165356314,0.07944341540608502
2022-11-08 18:00:00,5.1662574621820125,-0.03166789621959154,-0.04148148856283562,-0.056976253631879636
2022-11-08 19:00:00,5.1662574621820125,-0.019791637055721623,-0.05086783977597875,-0.08005648420114131
2022-11-08 20:00:00,4.983018777729039,-0.13108945185866183,-0.02663126600501009,-0.034435677403035214
2022-11-08 21:00:00,4.358252506397622,0.0383817565776674,0.0009031374170582751,-0.004942546454370422
2022-11-08 22:00:00,3.5628002250144535,0.10778324186271071,0.017722586883852642,0.012219189844786982
2022-11-08 23:00:00,3.3065569775080346,0.003701335707797071,-0.0030689963745622606,-0.006839800314244471
2022-11-09 00:00:00,3.120332022537297,0.026490319176962984,0.0022681127176369387,0.006796334620995381
2022-11-09 01:00:00,2.849590271814691,0.02122742315205528,-0.009552624026479606,-0.007784850505768048
2022-11-09 02:00:00,2.9057090929063505,-0.013521448873760278,0.0034540562189668833,0.0045030541931758705
2022-11-09 03:00:00,2.9531952675752744,0.015715261926098734,-0.011112324785136352,-0.011930717171892091
2022-11-09 04:00:00,2.852023552885816,0.011541261336928343,0.0137759416718648,0.008306000821592718
2022-11-09 05:00:00,2.8743891583278214,0.1041720552408254,-0.006300764612134913,-0.00811167989259065
2022-11-09 06:00:00,3.7170975521879206,-0.1848006289533064,0.0115185026305209,0.0036399667898514565
2022-11-09 07:00:00,3.2197554378952082,0.03238952714443322,-0.0011766177778831377,-0.004527213812610675
2022-11-09 08:00:00,3.361791051283063,-0.04896578177883448,-0.006449428300269844,-0.01763686073959647
2022-11-09 09:00:00,3.5564160624019245,0.032999026665553544,-0.016962063674338168,-0.017140995989787022
2022-11-09 10:00:00,4.677179171094674,-0.025175098342396396,-0.02531038461953905,-0.0449807356767451
2022-11-09 11:00:00,3.6165291670954813,-0.02281706668806116,-0.010846099071297743,-0.023495591076367006
2022-11-09 12:00:00,3.3828636749736507,0.07939590250064832,0.01951224179654254,0.025798688983127427
2022-11-09 13:00:00,3.2985553896902755,-0.03174734469241969,-0.01000427504350121,0.011001389040396603
2022-11-09 14:00:00,3.7140914439996884,0.022651664954324247,-0.008184638749069606,-0.00927179991386673
2022-11-09 15:00:00,4.425108872917718,-0.023548225093749764,0.008496751851254203,0.011696114548695569
2022-11-09 16:00:00,4.407691944772317,-0.07565112683458608,-0.03267779477205224,-0.047250004987027694
2022-11-09 17:00:00,4.083479079411758,-0.02280211482715444,0.005154433281312265,0.00848667560213201
2022-11-09 18:00:00,4.083479079411758,0.22445496438921353,-0.008038162247476777,-0.007058015957937869
2022-11-09 19:00:00,4.3899216369638525,-0.1676513184581072,-0.03603466581087389,-0.01551892836649671
2022-11-09 20:00:00,4.126406700992422,0.01986658443907352,0.024555598406315937,0.030853132726590182
2022-11-09 21:00:00,5.098643729413546,-0.013860251305345628,-0.03631681817851806,-0.0271345125611262
2022-11-09 22:00:00,4.707822437607341,-0.09220879350676547,-0.018240576343851345,-0.034233024745851104
2022-11-09 23:00:00,4.689825623263224,0.08356644495890997,0.0005846588865878743,0.002961961125087953
2022-11-10 00:00:00,4.069903293042327,0.04683903862562744,-0.014619930199918585,-0.02773301570583797
2022-11-10 01:00:00,3.91143483248835,-0.012444261914682286,0.026999252982912836,0.0390584704179755
2022-11-10 02:00:00,3.3545843458280022,0.01430286022383953,-0.00030017486025535334,0.0030345359097401214
2022-11-10 03:00:00,3.48423559831549,0.08241435915021533,-0.0016019167772736154,0.00010813256582675734
2022-11-10 04:00:00,3.1429014967706115,-0.08999896646177419,0.01356412990004685,0.02613544736308704
2022-11-10 05:00:00,3.2215681971789047,0.05200033042661545,0.002307645972225103,4.206311981302946e-05
2022-11-10 06:00:00,3.165639591565099,-0.024711391848265762,0.017197154371089596,0.013680156829549261
2022-11-10 07:00:00,3.275120043180952,0.03163351695062033,0.006637360887692623,-0.002736079443711681
2022-11-10 08:00:00,3.288077207948432,-0.06448881526774564,-0.0019202469932046995,0.005314975411062406
2022-11-10 09:00:00,3.104514927013075,0.07521972693788115,0.007181008210183748,0.015767374118758504
2022-11-10 10:00:00,2.998059563313082,0.01510486253008736,-0.010154420019718557,-0.008637974365812262
