UNIX Timestamp,Timestamp,Bitcoin Price (USD),Ethereum Price (USD)
1.67E+12,2022-10-21 12:01,18957.66785,1279.140699
1.67E+12,2022-10-21 13:01,18788.33091,1264.480054
1.67E+12,2022-10-21 14:02,18995.59003,1282.954322
1.67E+12,2022-10-21 15:01,19008.95036,1282.04898
1.67E+12,2022-10-21 16:00,19093.96377,1288.406535
1.67E+12,2022-10-21 17:01,19166.05038,1299.48916
1.67E+12,2022-10-21 18:00,19140.93116,1297.563862
1.67E+12,2022-10-21 19:02,19140.6489,1296.632435
1.67E+12,2022-10-21 20:00,19217.74516,1301.873536
1.67E+12,2022-10-21 21:01,19169.90445,1302.017223
1.67E+12,2022-10-21 22:02,19149.04346,1299.042157
1.67E+12,2022-10-21 23:01,19185.60813,1300.080286
1.67E+12,2022-10-22 0:01,19173.28047,1299.801905
1.67E+12,2022-10-22 1:00,19162.4562,1301.577285
1.67E+12,2022-10-22 2:00,19159.09633,1300.009939
1.67E+12,2022-10-22 3:01,19122.75439,1295.994502
1.67E+12,2022-10-22 4:00,19140.4674,1297.789389
1.67E+12,2022-10-22 5:02,19153.36701,1297.80223
1.67E+12,2022-10-22 6:01,19147.97834,1296.898826
1.67E+12,2022-10-22 7:01,19147.91272,1298.48518
1.67E+12,2022-10-22 8:00,19162.85753,1299.575249
1.67E+12,2022-10-22 9:00,19162.39343,1301.714468
1.67E+12,2022-10-22 10:01,19167.65312,1301.864153
1.67E+12,2022-10-22 11:02,19164.46195,1303.749142
1.67E+12,2022-10-22 12:00,19186.27894,1306.086604
1.67E+12,2022-10-22 13:01,19194.79682,1306.525944
1.67E+12,2022-10-22 14:00,19195.10241,1311.229593
1.67E+12,2022-10-22 15:00,19223.49149,1314.390366
1.67E+12,2022-10-22 16:01,19226.7424,1315.352461
1.67E+12,2022-10-22 17:00,19184.39257,1314.383342
1.67E+12,2022-10-22 18:04,19152.18214,1310.776508
1.67E+12,2022-10-22 19:01,19176.60191,1311.808436
1.67E+12,2022-10-22 20:01,19180.35493,1313.741969
1.67E+12,2022-10-22 21:02,19197.31005,1314.425629
1.67E+12,2022-10-22 22:02,19211.55378,1317.459599
1.67E+12,2022-10-22 23:01,19202.46187,1315.947942
1.67E+12,2022-10-23 0:02,19203.86547,1313.767779
1.67E+12,2022-10-23 1:00,19205.37844,1311.964222
1.67E+12,2022-10-23 2:01,19177.46654,1308.610314
1.67E+12,2022-10-23 3:01,19205.02676,1313.650571
1.67E+12,2022-10-23 4:02,19199.11037,1313.489544
1.67E+12,2022-10-23 5:02,19184.73727,1310.469249
1.67E+12,2022-10-23 6:02,19184.67853,1309.621165
1.67E+12,2022-10-23 7:00,19176.89982,1308.952278
1.67E+12,2022-10-23 8:02,19166.74148,1309.294714
1.67E+12,2022-10-23 9:02,19179.27782,1310.384922
1.67E+12,2022-10-23 10:00,19182.56114,1309.716847
1.67E+12,2022-10-23 11:00,19171.79783,1309.446407
1.67E+12,2022-10-23 12:01,19152.05233,1304.781236
1.67E+12,2022-10-23 13:02,19136.44093,1306.166522
1.67E+12,2022-10-23 14:01,19159.15703,1307.52579
1.67E+12,2022-10-23 15:02,19191.03202,1311.665806
1.67E+12,2022-10-23 16:00,19187.35591,1313.626071
1.67E+12,2022-10-23 17:02,19189.65093,1314.020482
1.67E+12,2022-10-23 18:01,19270.75772,1318.477351
1.67E+12,2022-10-23 19:00,19440.5909,1329.52971
1.67E+12,2022-10-23 20:01,19484.67556,1330.060338
1.67E+12,2022-10-23 21:02,19487.97949,1330.664718
1.67E+12,2022-10-23 22:00,19480.61321,1332.910032
1.67E+12,2022-10-23 23:01,19631.76512,1368.423708
1.67E+12,2022-10-24 0:02,19574.82423,1364.486871
1.67E+12,2022-10-24 1:01,19523.92529,1361.958042
1.67E+12,2022-10-24 2:02,19397.86416,1354.595121
1.67E+12,2022-10-24 3:01,19453.32342,1356.563495
1.67E+12,2022-10-24 4:00,19392.0618,1349.291698
1.67E+12,2022-10-24 5:01,19308.58758,1346.205375
1.67E+12,2022-10-24 6:02,19324.85655,1341.881246
1.67E+12,2022-10-24 7:01,19344.40199,1342.778869
1.67E+12,2022-10-24 8:03,19294.53762,1335.791738
1.67E+12,2022-10-24 9:01,19339.94011,1337.535103
1.67E+12,2022-10-24 10:02,19365.82596,1343.140862
1.67E+12,2022-10-24 11:01,19381.15634,1347.216546
1.67E+12,2022-10-24 12:00,19445.52518,1353.625425
1.67E+12,2022-10-24 13:02,19357.6627,1347.929911
1.67E+12,2022-10-24 14:01,19377.1083,1349.572713
1.67E+12,2022-10-24 15:00,19260.45743,1332.862812
1.67E+12,2022-10-24 16:03,19298.5225,1340.508593
1.67E+12,2022-10-24 17:02,19275.51707,1336.425977
1.67E+12,2022-10-24 18:01,19290.97638,1335.286449
1.67E+12,2022-10-24 19:01,19323.53561,1339.486682
1.67E+12,2022-10-24 20:01,19338.21954,1343.887593
1.67E+12,2022-10-24 21:01,19348.2821,1349.872319
1.67E+12,2022-10-24 22:01,19363.83479,1348.108998
1.67E+12,2022-10-24 23:02,19350.70057,1345.767519
1.67E+12,2022-10-25 0:00,19316.94062,1343.334492
1.67E+12,2022-10-25 1:01,19327.10333,1343.52589
1.67E+12,2022-10-25 2:00,19299.98827,1340.028337
1.67E+12,2022-10-25 3:02,19297.16326,1340.238309
1.67E+12,2022-10-25 4:01,19341.12699,1345.95818
1.67E+12,2022-10-25 5:01,19337.91198,1345.915486
1.67E+12,2022-10-25 6:01,19325.50991,1348.137949
1.67E+12,2022-10-25 7:01,19331.15171,1347.247282
1.67E+12,2022-10-25 8:01,19298.58017,1346.084823
1.67E+12,2022-10-25 9:00,19303.13738,1344.898175
1.67E+12,2022-10-25 10:01,19278.6284,1344.74728
1.67E+12,2022-10-25 11:01,19285.60256,1344.910065
1.67E+12,2022-10-25 12:01,19304.73198,1348.444586
1.67E+12,2022-10-25 13:00,19294.53292,1351.696605
1.67E+12,2022-10-25 14:02,19433.05559,1377.995056
1.67E+12,2022-10-25 15:02,19474.9893,1382.158179
1.67E+12,2022-10-25 16:02,19911.70607,1405.374521
1.67E+12,2022-10-25 17:01,19760.32666,1412.241452
1.67E+12,2022-10-25 18:00,20045.49918,1484.246531
1.67E+12,2022-10-25 19:01,20295.7549,1498.614828
1.67E+12,2022-10-25 20:02,20218.875,1489.543475
1.67E+12,2022-10-25 21:02,20146.82095,1463.734794
1.67E+12,2022-10-25 22:02,20205.80044,1479.236656
1.67E+12,2022-10-25 23:01,20036.3948,1456.612869
1.67E+12,2022-10-26 0:01,20095.15223,1462.048938
1.67E+12,2022-10-26 1:02,20157.35543,1470.478859
1.67E+12,2022-10-26 2:00,20250.81142,1480.790414
1.67E+12,2022-10-26 3:01,20195.38734,1483.449213
1.67E+12,2022-10-26 4:02,20274.79481,1489.495
1.67E+12,2022-10-26 5:02,20252.61841,1484.882358
1.67E+12,2022-10-26 6:00,20167.17752,1482.549381
1.67E+12,2022-10-26 7:00,20229.83249,1497.066985
1.67E+12,2022-10-26 8:01,20304.52521,1511.480791
1.67E+12,2022-10-26 9:02,20650.68179,1538.686914
1.67E+12,2022-10-26 10:00,20617.01625,1533.320773
1.67E+12,2022-10-26 11:01,20648.92562,1536.059261
1.67E+12,2022-10-26 12:01,20625.83175,1529.743869
1.67E+12,2022-10-26 13:01,20544.90575,1522.469557
1.67E+12,2022-10-26 14:03,20521.94369,1530.042672
1.67E+12,2022-10-26 15:03,20854.14207,1574.977942
1.67E+12,2022-10-26 15:04,20854.14207,1577.2004
1.67E+12,2022-10-26 16:00,20866.24354,1569.987255
1.67E+12,2022-10-26 17:02,20805.22458,1551.191314
1.67E+12,2022-10-26 18:00,20742.68609,1554.438484
1.67E+12,2022-10-26 19:00,20661.85606,1552.317047
1.67E+12,2022-10-26 20:00,20733.4999,1561.506178
1.67E+12,2022-10-26 21:00,20743.37811,1552.529932
1.67E+12,2022-10-26 22:01,20735.73951,1554.221878
1.67E+12,2022-10-26 23:00,20771.82696,1563.486256
1.67E+12,2022-10-27 0:02,20774.2475,1568.747586
1.67E+12,2022-10-27 1:03,20744.64372,1559.383382
1.67E+12,2022-10-27 2:00,20730.5216,1560.950317
1.67E+12,2022-10-27 3:02,20775.83246,1564.420477
1.67E+12,2022-10-27 4:01,20741.61334,1554.463437
1.67E+12,2022-10-27 5:02,20822.40537,1560.732539
1.67E+12,2022-10-27 6:02,20850.06744,1566.511039
1.67E+12,2022-10-27 7:02,20732.18869,1556.409773
1.67E+12,2022-10-27 8:00,20698.75155,1554.26188
1.67E+12,2022-10-27 9:00,20716.30789,1553.440113
1.67E+12,2022-10-27 10:02,20617.90912,1548.819077
1.67E+12,2022-10-27 11:00,20493.39812,1539.775391
1.67E+12,2022-10-27 12:01,20560.14471,1546.19916
1.67E+12,2022-10-27 13:02,20622.22672,1559.033265
1.67E+12,2022-10-27 14:00,20583.67498,1549.475393
1.67E+12,2022-10-27 15:02,20606.74985,1553.667312
1.67E+12,2022-10-27 16:01,20554.68665,1544.316466
1.67E+12,2022-10-27 17:02,20584.05832,1548.951466
1.67E+12,2022-10-27 18:02,20615.2292,1555.310553
1.67E+12,2022-10-27 19:01,20571.18607,1555.217297
1.67E+12,2022-10-27 20:01,20635.20771,1562.437184
1.67E+12,2022-10-27 21:00,20419.18686,1528.499414
1.67E+12,2022-10-27 22:01,20347.54917,1518.499248
1.67E+12,2022-10-27 23:02,20275.98566,1520.647457
1.67E+12,2022-10-28 0:01,20278.36623,1514.863525
1.67E+12,2022-10-28 1:02,20310.03947,1519.696865
1.67E+12,2022-10-28 2:01,20298.93539,1522.208478
1.67E+12,2022-10-28 3:01,20246.03903,1506.059977
1.67E+12,2022-10-28 4:03,20259.96561,1505.573431
1.67E+12,2022-10-28 5:00,20279.99899,1508.887816
1.67E+12,2022-10-28 6:00,20267.39153,1512.972408
1.67E+12,2022-10-28 7:01,20284.8027,1513.962362
1.67E+12,2022-10-28 8:02,20143.64809,1496.984307
1.67E+12,2022-10-28 9:01,20150.58743,1499.522811
1.67E+12,2022-10-28 10:02,20165.0038,1505.063172
1.67E+12,2022-10-28 11:02,20217.62356,1502.690694
1.67E+12,2022-10-28 12:02,20198.75679,1501.326957
1.67E+12,2022-10-28 13:01,20207.8722,1508.225767
1.67E+12,2022-10-28 14:01,20479.27049,1540.127195
1.67E+12,2022-10-28 15:01,20566.42348,1537.071533
1.67E+12,2022-10-28 16:02,20433.43335,1534.474272
1.67E+12,2022-10-28 17:01,20706.41597,1554.978301
1.67E+12,2022-10-28 18:02,20677.06358,1556.416789
1.67E+12,2022-10-28 19:00,20637.65061,1555.363466
1.67E+12,2022-10-28 20:00,20576.27272,1553.950933
1.67E+12,2022-10-28 21:01,20606.69875,1559.829669
1.67E+12,2022-10-28 22:02,20600.52031,1556.818325
1.67E+12,2022-10-28 23:01,20609.96621,1557.31341
1.67E+12,2022-10-29 0:01,20591.24121,1555.029214
1.67E+12,2022-10-29 1:02,20597.33353,1550.095328
1.67E+12,2022-10-29 2:01,20627.13697,1554.895963
1.67E+12,2022-10-29 3:03,20743.06652,1573.142154
1.67E+12,2022-10-29 4:01,20745.79823,1586.029904
1.67E+12,2022-10-29 5:02,20666.89391,1580.180596
1.67E+12,2022-10-29 6:02,20651.9753,1579.431924
1.67E+12,2022-10-29 7:00,20698.08859,1585.696425
1.67E+12,2022-10-29 8:01,20725.37229,1585.049734
1.67E+12,2022-10-29 9:00,20876.44058,1624.650911
1.67E+12,2022-10-29 10:02,20924.81845,1628.531889
1.67E+12,2022-10-29 11:01,20851.9467,1628.600951
1.67E+12,2022-10-29 12:00,20701.31,1615.010378
1.67E+12,2022-10-29 13:02,20750.33791,1624.211546
1.67E+12,2022-10-29 14:01,20723.84915,1615.145879
1.67E+12,2022-10-29 15:00,20819.56953,1621.09492
1.67E+12,2022-10-29 16:02,20872.54158,1629.299815
1.67E+12,2022-10-29 17:01,20855.94904,1634.443061
1.67E+12,2022-10-29 18:01,20899.61374,1645.079326
1.67E+12,2022-10-29 19:00,20814.71829,1627.337196
1.67E+12,2022-10-29 20:00,20816.80141,1623.102511
1.67E+12,2022-10-29 21:00,20853.35007,1627.119908
1.67E+12,2022-10-29 22:03,20868.33661,1626.181411
1.67E+12,2022-10-29 23:01,20731.80671,1608.855084
1.67E+12,2022-10-30 0:03,20800.70709,1619.429584
1.67E+12,2022-10-30 1:03,20728.17356,1610.25478
1.67E+12,2022-10-30 2:02,20747.46483,1611.974324
1.67E+12,2022-10-30 3:02,20764.7001,1616.662413
1.67E+12,2022-10-30 4:02,20762.23553,1620.157333
1.67E+12,2022-10-30 5:03,20756.93765,1620.426735
1.67E+12,2022-10-30 6:03,20795.75577,1624.848374
1.67E+12,2022-10-30 7:00,20875.13088,1632.019355
1.67E+12,2022-10-30 8:00,20855.31158,1629.723414
1.67E+12,2022-10-30 9:01,20805.27703,1619.221736
1.67E+12,2022-10-30 10:02,20671.87191,1597.128326
1.67E+12,2022-10-30 11:01,20668.84629,1595.824835
1.67E+12,2022-10-30 12:02,20749.97557,1604.803199
1.67E+12,2022-10-30 13:02,20730.379,1599.837471
1.67E+12,2022-10-30 14:02,20676.40275,1588.392213
1.67E+12,2022-10-30 15:02,20730.45544,1596.373239
1.67E+12,2022-10-30 16:02,20668.19698,1588.958115
1.67E+12,2022-10-30 17:02,20637.61443,1586.116533
1.67E+12,2022-10-30 18:01,20657.32376,1586.052568
1.67E+12,2022-10-30 19:02,20674.16549,1589.423215
1.67E+12,2022-10-30 20:02,20642.52039,1587.206281
1.67E+12,2022-10-30 21:02,20689.1431,1594.689783
1.67E+12,2022-10-30 22:02,20686.86494,1593.515777
1.67E+12,2022-10-30 23:01,20547.99721,1582.53393
1.67E+12,2022-10-31 0:02,20623.8715,1591.051773
1.67E+12,2022-10-31 1:02,20550.99374,1584.551055
1.67E+12,2022-10-31 2:03,20558.13725,1578.805129
1.67E+12,2022-10-31 3:01,20456.61863,1572.265132
1.67E+12,2022-10-31 4:02,20505.86389,1582.489877
1.67E+12,2022-10-31 5:01,20558.54627,1588.944091
1.67E+12,2022-10-31 6:02,20552.24402,1590.282357
1.67E+12,2022-10-31 7:02,20498.35041,1584.943911
1.67E+12,2022-10-31 8:03,20528.7405,1588.102828
1.67E+12,2022-10-31 9:01,20462.27941,1583.35891
1.67E+12,2022-10-31 10:01,20601.78678,1607.079697
1.67E+12,2022-10-31 11:01,20736.44373,1621.000725
1.67E+12,2022-10-31 12:01,20724.81116,1620.635031
1.67E+12,2022-10-31 13:02,20710.78166,1619.861468
1.67E+12,2022-10-31 14:00,20591.03539,1598.396276
1.67E+12,2022-10-31 15:00,20283.29045,1555.956795
1.67E+12,2022-10-31 16:00,20363.76911,1569.5032
1.67E+12,2022-10-31 17:03,20361.23313,1562.630623
1.67E+12,2022-10-31 18:01,20358.47874,1562.627429
1.67E+12,2022-10-31 19:01,20457.36322,1572.30743
1.67E+12,2022-10-31 20:01,20367.49106,1562.972777
1.67E+12,2022-10-31 21:01,20422.20095,1567.433285
1.67E+12,2022-10-31 22:01,20404.02948,1560.206105
1.67E+12,2022-10-31 23:01,20478.08854,1565.622745
1.67E+12,2022-11-01 0:03,20494.60121,1572.979515
1.67E+12,2022-11-01 1:01,20460.68138,1570.723098
1.67E+12,2022-11-01 2:01,20519.73228,1579.915294
1.67E+12,2022-11-01 3:04,20578.11812,1595.731137
1.67E+12,2022-11-01 4:01,20483.54048,1586.285019
1.67E+12,2022-11-01 5:01,20490.82282,1589.109935
1.67E+12,2022-11-01 6:02,20525.21894,1589.607262
1.67E+12,2022-11-01 7:01,20628.69729,1595.53849
1.67E+12,2022-11-01 8:02,20580.36393,1588.26462
1.67E+12,2022-11-01 9:02,20567.59676,1586.136805
1.67E+12,2022-11-01 10:02,20601.19892,1597.987413
1.67E+12,2022-11-01 11:03,20633.42204,1607.280868
1.67E+12,2022-11-01 12:01,20542.12832,1592.661172
1.67E+12,2022-11-01 13:01,20548.29505,1597.089546
1.67E+12,2022-11-01 14:03,20364.85377,1574.856237
1.67E+12,2022-11-01 15:01,20446.75834,1574.725969
1.67E+12,2022-11-01 16:01,20418.1786,1571.033001
1.67E+12,2022-11-01 17:03,20432.25899,1574.276952
1.67E+12,2022-11-01 18:02,20429.9648,1576.065854
1.67E+12,2022-11-01 19:02,20434.34362,1580.959709
1.67E+12,2022-11-01 20:03,20445.09291,1577.633275
1.67E+12,2022-11-01 21:01,20468.78682,1575.824266
1.67E+12,2022-11-01 22:03,20484.8725,1575.557881
1.67E+12,2022-11-01 23:02,20455.57527,1575.788121
1.67E+12,2022-11-02 0:00,20489.6462,1580.378733
1.67E+12,2022-11-02 1:01,20495.31458,1586.223823
1.67E+12,2022-11-02 2:08,20506.06731,1586.247379
1.67E+12,2022-11-02 3:05,20515.30663,1589.996603
1.67E+12,2022-11-02 4:03,20525.48234,1592.126955
1.67E+12,2022-11-02 5:02,20521.90046,1590.847432
1.67E+12,2022-11-02 6:06,20489.41276,1586.365428
1.67E+12,2022-11-02 7:10,20476.44217,1587.714847
1.67E+12,2022-11-02 8:01,20432.48409,1565.035231
1.67E+12,2022-11-02 9:04,20458.29025,1572.155381
1.67E+12,2022-11-02 10:01,20473.96599,1559.51791
1.67E+12,2022-11-02 11:05,20412.68571,1549.741642
1.67E+12,2022-11-02 12:02,20447.5777,1556.129344
1.67E+12,2022-11-02 13:03,20407.9222,1555.173521
1.67E+12,2022-11-02 14:01,20412.53057,1554.046105
1.67E+12,2022-11-02 15:02,20426.76593,1558.92279
1.67E+12,2022-11-02 16:01,20429.58798,1560.012891
1.67E+12,2022-11-02 17:00,20451.91824,1562.882676
1.67E+12,2022-11-02 18:02,20460.84832,1561.230445
1.67E+12,2022-11-02 19:05,20592.47781,1569.372085
1.67E+12,2022-11-02 20:02,20282.76164,1538.314975
1.67E+12,2022-11-02 21:01,20190.76907,1512.45563
1.67E+12,2022-11-02 22:02,20134.41945,1511.201876
1.67E+12,2022-11-02 23:02,20064.62945,1508.905447
1.67E+12,2022-11-03 0:00,20162.9809,1520.638364
1.67E+12,2022-11-03 1:02,20179.58402,1533.094781
1.67E+12,2022-11-03 2:01,20307.50185,1543.720657
1.67E+12,2022-11-03 3:02,20312.16006,1545.729515
1.67E+12,2022-11-03 4:00,20318.32125,1548.885828
1.67E+12,2022-11-03 5:03,20368.68366,1554.545436
1.67E+12,2022-11-03 6:11,20367.87557,1550.977376
1.67E+12,2022-11-03 7:12,20327.84339,1548.429367
1.67E+12,2022-11-03 8:11,20286.49199,1543.81304
1.67E+12,2022-11-03 9:15,20289.42926,1548.958448
1.67E+12,2022-11-03 10:12,20309.09855,1551.960552
1.67E+12,2022-11-03 11:13,20251.38929,1542.398283
1.67E+12,2022-11-03 12:14,20121.17138,1535.547665
1.67E+12,2022-11-03 13:14,20090.56101,1529.744115
1.67E+12,2022-11-03 14:16,20162.47405,1531.724106
1.67E+12,2022-11-03 15:03,20311.72815,1553.081173
1.67E+12,2022-11-03 16:06,20247.85498,1541.277017
1.67E+12,2022-11-03 17:01,20266.597,1545.664276
1.67E+12,2022-11-03 18:01,20250.04378,1544.293699
1.67E+12,2022-11-03 19:01,20245.69266,1545.736495
1.67E+12,2022-11-03 20:01,20236.80745,1541.640324
1.67E+12,2022-11-03 21:00,20243.12116,1541.434003
1.67E+12,2022-11-03 22:00,20254.7984,1542.060345
1.67E+12,2022-11-03 23:01,20189.26674,1530.716835
1.67E+12,2022-11-04 0:01,20210.91242,1531.112631
1.67E+12,2022-11-04 1:01,20273.55751,1538.939935
1.67E+12,2022-11-04 2:01,20269.92219,1538.770417
1.67E+12,2022-11-04 3:00,20308.73419,1540.136496
1.67E+12,2022-11-04 4:00,20323.53819,1548.513777
1.67E+12,2022-11-04 5:01,20317.85221,1549.487489
1.67E+12,2022-11-04 6:01,20478.53176,1566.117477
1.67E+12,2022-11-04 7:00,20605.25986,1579.662503
1.67E+12,2022-11-04 8:01,20595.76394,1585.229048
1.67E+12,2022-11-04 9:01,20612.51089,1583.220331
1.67E+12,2022-11-04 10:01,20603.63737,1579.619692
1.67E+12,2022-11-04 11:00,20626.0762,1584.424474
1.67E+12,2022-11-04 12:02,20563.29648,1579.161386
1.67E+12,2022-11-04 13:00,20676.63311,1598.612865
1.67E+12,2022-11-04 14:01,20701.52879,1606.426733
1.67E+12,2022-11-04 15:00,21234.31861,1659.611355
1.67E+12,2022-11-04 16:00,20884.18213,1625.90838
1.67E+12,2022-11-04 17:01,20840.44903,1624.696453
1.67E+12,2022-11-04 18:02,20809.45679,1626.749148
1.67E+12,2022-11-04 19:01,21015.31777,1641.802811
1.67E+12,2022-11-04 20:01,21066.2364,1644.223227
1.67E+12,2022-11-04 21:00,21066.59507,1644.670557
1.67E+12,2022-11-04 22:00,21116.37061,1643.069917
1.67E+12,2022-11-04 23:01,21170.67857,1649.731281
1.67E+12,2022-11-05 0:01,21150.31558,1644.192858
1.67E+12,2022-11-05 1:01,21171.23121,1647.758318
1.67E+12,2022-11-05 2:00,21350.71939,1653.01765
1.67E+12,2022-11-05 3:00,21368.69991,1648.370953
1.67E+12,2022-11-05 4:00,21414.50179,1644.39745
1.67E+12,2022-11-05 5:01,21417.69311,1646.803114
1.67E+12,2022-11-05 6:01,21401.23782,1647.630566
1.67E+12,2022-11-05 7:02,21398.22745,1653.987104
1.67E+12,2022-11-05 8:00,21385.96099,1651.825141
1.67E+12,2022-11-05 9:00,21289.68652,1643.071074
1.67E+12,2022-11-05 10:00,21288.48368,1639.983202
1.67E+12,2022-11-05 11:00,21286.09726,1639.463599
1.67E+12,2022-11-05 12:00,21384.5667,1645.927421
1.67E+12,2022-11-05 13:01,21299.17459,1642.087397
1.67E+12,2022-11-05 14:01,21265.33438,1635.80344
1.67E+12,2022-11-05 15:00,21276.557,1629.750816
1.67E+12,2022-11-05 16:01,21303.28784,1637.405971
1.67E+12,2022-11-05 17:01,21307.8727,1638.451142
1.67E+12,2022-11-05 18:00,21330.87665,1635.758565
1.67E+12,2022-11-05 19:02,21285.86171,1628.825909
1.67E+12,2022-11-05 20:00,21336.80533,1632.940886
1.67E+12,2022-11-05 21:02,21343.18852,1630.059777
1.67E+12,2022-11-05 22:00,21322.0192,1630.360724
1.67E+12,2022-11-05 23:00,21336.30255,1634.56656
1.67E+12,2022-11-06 0:00,21282.98511,1626.80643
1.67E+12,2022-11-06 1:00,21311.19236,1627.841577
1.67E+12,2022-11-06 2:01,21227.99373,1615.691298
1.67E+12,2022-11-06 3:00,21245.7167,1617.48656
1.67E+12,2022-11-06 4:00,21228.6937,1619.981286
1.67E+12,2022-11-06 5:00,21242.89938,1620.101394
1.67E+12,2022-11-06 6:01,21156.72461,1615.22968
1.67E+12,2022-11-06 7:00,21169.17177,1615.239095
1.67E+12,2022-11-06 8:01,21202.41113,1621.416566
1.67E+12,2022-11-06 9:00,21228.88452,1629.095518
1.67E+12,2022-11-06 10:01,21264.39465,1629.950797
1.67E+12,2022-11-06 11:01,21268.44159,1629.917259
1.67E+12,2022-11-06 12:00,21206.10447,1618.37265
1.67E+12,2022-11-06 13:00,21232.73291,1617.599227
1.67E+12,2022-11-06 14:01,21214.14311,1622.236123
1.67E+12,2022-11-06 15:00,21212.51376,1626.196897
1.67E+12,2022-11-06 16:00,21271.34582,1627.991651
1.67E+12,2022-11-06 17:01,21262.28207,1624.155892
1.67E+12,2022-11-06 18:00,21229.49472,1615.614364
1.67E+12,2022-11-06 19:00,21222.33739,1608.723572
1.67E+12,2022-11-06 20:00,21197.5867,1608.876669
1.67E+12,2022-11-06 21:00,21201.39553,1610.817261
1.67E+12,2022-11-06 22:01,21152.0398,1607.343379
1.67E+12,2022-11-06 23:00,21146.59309,1601.516665
1.67E+12,2022-11-07 0:00,20921.82227,1572.947777
1.67E+12,2022-11-07 1:01,20883.30123,1568.321635
1.67E+12,2022-11-07 2:01,20959.77982,1581.829333
1.67E+12,2022-11-07 3:01,21011.16205,1592.292516
1.67E+12,2022-11-07 4:01,20927.63993,1587.080682
1.67E+12,2022-11-07 5:00,20887.68329,1587.522596
1.67E+12,2022-11-07 6:02,20868.84364,1587.721563
1.67E+12,2022-11-07 7:00,20884.45376,1579.166629
1.67E+12,2022-11-07 8:00,20715.97297,1559.851693
1.67E+12,2022-11-07 9:00,20709.68708,1567.696996
1.67E+12,2022-11-07 10:00,20722.91122,1568.279973
1.67E+12,2022-11-07 11:01,20775.98189,1577.738648
1.67E+12,2022-11-07 12:00,20725.11169,1579.221927
1.67E+12,2022-11-07 13:01,20703.8702,1577.91423
1.67E+12,2022-11-07 14:00,20724.64573,1579.388189
1.67E+12,2022-11-07 15:00,20714.06467,1573.455656
1.67E+12,2022-11-07 16:00,20748.73081,1585.760159
1.67E+12,2022-11-07 17:00,20759.2491,1584.850162
1.67E+12,2022-11-07 18:02,20682.39798,1581.697282
1.67E+12,2022-11-07 19:01,20714.99015,1589.724506
1.67E+12,2022-11-07 20:00,20883.14718,1605.900371
1.67E+12,2022-11-07 21:00,20805.95887,1601.471886
1.67E+12,2022-11-07 22:01,20657.40425,1577.375883
1.67E+12,2022-11-07 23:01,20568.99912,1558.649879
1.67E+12,2022-11-08 0:01,20600.32277,1569.988636
1.67E+12,2022-11-08 1:00,20560.06638,1565.27468
1.67E+12,2022-11-08 2:00,20622.09328,1570.705326
1.67E+12,2022-11-08 3:00,20630.39166,1564.462098
1.67E+12,2022-11-08 4:01,20353.83705,1525.318573
1.67E+12,2022-11-08 5:00,19716.35419,1473.604768
1.67E+12,2022-11-08 6:01,19723.8861,1470.101687
1.67E+12,2022-11-08 7:00,19822.09914,1485.688829
1.67E+12,2022-11-08 8:01,19902.09885,1493.670678
1.67E+12,2022-11-08 9:00,19793.63433,1490.578044
1.67E+12,2022-11-08 10:00,19769.15847,1490.336327
1.67E+12,2022-11-08 11:00,19709.89498,1481.005143
1.67E+12,2022-11-08 12:01,19711.45514,1480.470654
1.67E+12,2022-11-08 13:01,19684.9731,1476.055006
1.67E+12,2022-11-08 14:00,19671.42019,1473.164589
1.67E+12,2022-11-08 15:01,19541.76122,1451.329589
1.67E+12,2022-11-08 16:00,19420.8376,1451.032178
1.67E+12,2022-11-08 17:00,20538.29645,1571.00975
1.67E+12,2022-11-08 18:01,19703.76579,1484.001732
1.67E+12,2022-11-08 19:00,18726.5431,1369.828881
1.67E+12,2022-11-08 20:01,18234.41365,1323.460835
1.67E+12,2022-11-08 21:00,18250.88927,1316.935707
1.67E+12,2022-11-08 22:01,18577.22546,1333.126311
1.67E+12,2022-11-08 23:00,18520.29942,1324.039106
1.67E+12,2022-11-09 0:00,18562.35322,1333.068367
1.67E+12,2022-11-09 1:01,18385.87828,1322.730919
1.67E+12,2022-11-09 2:01,18449.49394,1328.700679
1.67E+12,2022-11-09 3:00,18245.61207,1312.942517
1.67E+12,2022-11-09 4:00,18498.70183,1323.893234
1.67E+12,2022-11-09 5:01,18382.51229,1313.197674
1.67E+12,2022-11-09 6:00,18595.47546,1317.98638
1.67E+12,2022-11-09 7:00,18573.60856,1312.03306
1.67E+12,2022-11-09 8:01,18454.20486,1289.095781
1.67E+12,2022-11-09 9:01,18143.82326,1267.187695
1.67E+12,2022-11-09 10:01,17690.359,1211.451583
1.67E+12,2022-11-09 11:01,17499.52439,1183.319595
1.67E+12,2022-11-09 12:00,17844.33239,1214.24489
1.67E+12,2022-11-09 13:00,17666.70279,1227.677021
1.67E+12,2022-11-09 14:00,17522.69733,1216.346852
1.67E+12,2022-11-09 15:01,17672.21766,1230.656907
1.67E+12,2022-11-09 16:01,17104.06215,1173.860738
1.67E+12,2022-11-09 17:00,17192.4515,1183.865306
1.67E+12,2022-11-09 18:00,17054.80972,1175.538984
1.67E+12,2022-11-09 19:01,16451.18635,1157.436706
