average_gas_fee,avgGas,timestamp
7.12,101168.63353333328,2022-08-26 04:00:00
9.835,94440.20957666665,2022-08-26 05:00:00
11.345,99323.67369500003,2022-08-26 06:00:00
9.995,102978.57080333334,2022-08-26 07:00:00
9.475,82459.01330833332,2022-08-26 08:00:00
7.585,91385.8169083333,2022-08-26 09:00:00
7.955,103094.86930833336,2022-08-26 10:00:00
10.89,126814.04713220338,2022-08-26 11:00:00
10.525,98683.57677833334,2022-08-26 12:00:00
26.91,89720.49046666666,2022-08-26 13:00:00
27.06,103444.49711833334,2022-08-26 14:00:00
29.53,88635.69432666668,2022-08-26 15:00:00
29.16,91599.23571666666,2022-08-26 16:00:00
33.135,91799.42141333332,2022-08-26 17:00:00
31.13,93033.86627499998,2022-08-26 18:00:00
17.98,96490.97866666663,2022-08-26 19:00:00
18.95,91968.11027666664,2022-08-26 20:00:00
14.46,97026.70384,2022-08-26 21:00:00
11.575,103428.52166333332,2022-08-26 22:00:00
33.735,100837.97812999996,2022-08-26 23:00:00
19.6,96531.98730833337,2022-08-27 00:00:00
8.975,103249.51028166668,2022-08-27 01:00:00
10.27,92404.59188500002,2022-08-27 02:00:00
13.42,102717.21289999995,2022-08-27 03:00:00
6.615,131624.99822999997,2022-08-27 04:00:00
6.03,118160.8970966667,2022-08-27 05:00:00
8.185,95038.85901833336,2022-08-27 06:00:00
8.115,95489.93985500002,2022-08-27 07:00:00
7.46,103108.53644,2022-08-27 08:00:00
11.745,108465.07054,2022-08-27 09:00:00
5.35,102427.01235166666,2022-08-27 10:00:00
6.645,92630.3459083333,2022-08-27 11:00:00
7.42,94131.0145566667,2022-08-27 12:00:00
9.045,94824.34175166668,2022-08-27 13:00:00
24.9,104117.97259333335,2022-08-27 14:00:00
14.1,102477.45012,2022-08-27 15:00:00
16.205,97255.73670666663,2022-08-27 16:00:00
18.085,96585.81023666669,2022-08-27 17:00:00
13.245,103029.33773666668,2022-08-27 18:00:00
10.57,93623.976595,2022-08-27 19:00:00
20.15,92178.15895333332,2022-08-27 20:00:00
8.885,106985.12777833332,2022-08-27 21:00:00
10.67,108616.338675,2022-08-27 22:00:00
10.595,111321.56770338988,2022-08-27 23:00:00
6.51,100827.666285,2022-08-28 00:00:00
8.755,97840.313555,2022-08-28 01:00:00
5.72,105413.35425,2022-08-28 02:00:00
9.43,91781.39654,2022-08-28 03:00:00
8.63,101356.04909000004,2022-08-28 04:00:00
5.935,97830.9774266667,2022-08-28 05:00:00
5.95,123246.63766666666,2022-08-28 06:00:00
6.2,111796.28952833336,2022-08-28 07:00:00
5.835,101111.87446333333,2022-08-28 08:00:00
6.56,145324.25030499997,2022-08-28 09:00:00
6.77,139892.56269,2022-08-28 10:00:00
8.06,103589.05367833334,2022-08-28 11:00:00
4.71,99797.42191999998,2022-08-28 12:00:00
8.53,123289.15466500002,2022-08-28 13:00:00
11.51,96410.48216333332,2022-08-28 14:00:00
9.76,103882.04777500004,2022-08-28 15:00:00
14.12,102525.62343666665,2022-08-28 16:00:00
20.455,103274.04172,2022-08-28 17:00:00
22.585,106871.84884666667,2022-08-28 18:00:00
19.475,92960.12884499998,2022-08-28 19:00:00
15.51,100092.06067833334,2022-08-28 20:00:00
17.16,102145.7777666667,2022-08-28 21:00:00
17.55,102852.02169166664,2022-08-28 22:00:00
18.405,101839.1231966667,2022-08-28 23:00:00
23.77,98185.670045,2022-08-29 00:00:00
11.77,89440.77931499998,2022-08-29 01:00:00
18.11,91967.74191,2022-08-29 02:00:00
17.63,92450.803920339,2022-08-29 03:00:00
8.5,93189.050315,2022-08-29 04:00:00
8.17,90789.93728305084,2022-08-29 05:00:00
5.02,96950.744705,2022-08-29 06:00:00
5.715,94576.82973666668,2022-08-29 07:00:00
7.92,93541.72628333334,2022-08-29 08:00:00
30.615,104176.57310666666,2022-08-29 09:00:00
20.245,115914.62916499996,2022-08-29 10:00:00
15.485,98918.987435,2022-08-29 11:00:00
19.985,92474.55513333331,2022-08-29 12:00:00
20.775,90249.27754666664,2022-08-29 13:00:00
36.87,91043.38930166666,2022-08-29 14:00:00
27.2,90194.25294,2022-08-29 15:00:00
28.065,92290.61761333336,2022-08-29 16:00:00
51.165,87113.83081333332,2022-08-29 17:00:00
26.61,94438.09899500002,2022-08-29 18:00:00
40.305,92988.70012000002,2022-08-29 19:00:00
24.63,101045.00716833332,2022-08-29 20:00:00
25.86,100322.83580166666,2022-08-29 21:00:00
15.37,103331.43668166667,2022-08-29 22:00:00
15.735,100938.58752166668,2022-08-29 23:00:00
65.035,106322.24069333336,2022-08-30 00:00:00
19.32,103387.882835,2022-08-30 01:00:00
20.415,91780.19076166669,2022-08-30 02:00:00
21.26,95559.44418275864,2022-08-30 03:00:00
22.7,99613.60469166664,2022-08-30 04:00:00
9.055,110609.7667616666,2022-08-30 05:00:00
10.685,102763.17924833334,2022-08-30 06:00:00
10.825,97308.64389166664,2022-08-30 07:00:00
15.455,92171.76750166665,2022-08-30 08:00:00
12.335,85794.131105,2022-08-30 09:00:00
12.475,97179.06475333335,2022-08-30 10:00:00
12.07,93470.89343833335,2022-08-30 11:00:00
20.355,98982.177715,2022-08-30 12:00:00
25.95,88349.979165,2022-08-30 13:00:00
38.43,91516.35216333334,2022-08-30 14:00:00
42.77,91582.31444833332,2022-08-30 15:00:00
41.64,90010.02723833338,2022-08-30 16:00:00
30.78,118184.4513633333,2022-08-30 17:00:00
30.86,94021.48174833336,2022-08-30 18:00:00
41.89,90862.97574,2022-08-30 19:00:00
21.21,94787.71919322031,2022-08-30 20:00:00
25.4,101258.89180166664,2022-08-30 21:00:00
23.18,98944.31688833336,2022-08-30 22:00:00
15.59,98727.21385,2022-08-30 23:00:00
38.48,94999.680365,2022-08-31 00:00:00
16.38,115534.7715,2022-08-31 01:00:00
20.03,94086.56680833331,2022-08-31 02:00:00
20.46,98182.25508305084,2022-08-31 03:00:00
17.3,101086.9939783334,2022-08-31 04:00:00
14.97,112201.1845916667,2022-08-31 05:00:00
14.42,107559.56087666668,2022-08-31 06:00:00
15.205,129333.20213000002,2022-08-31 07:00:00
15.695,99961.88629166668,2022-08-31 08:00:00
14.425,104261.68207833335,2022-08-31 09:00:00
15.49,99566.27833000004,2022-08-31 10:00:00
19.555,102647.50793,2022-08-31 11:00:00
21.49,89974.92743833331,2022-08-31 12:00:00
33.83,96583.21026,2022-08-31 13:00:00
45.475,103143.59349166664,2022-08-31 14:00:00
53.505,90248.71862,2022-08-31 15:00:00
39.515,88798.19098500002,2022-08-31 16:00:00
31.81,87802.81257833335,2022-08-31 17:00:00
35.35,91328.36489833334,2022-08-31 18:00:00
64.93,91301.31702666666,2022-08-31 19:00:00
24.425,92261.52214,2022-08-31 20:00:00
35.135,103899.03559333338,2022-08-31 21:00:00
23.565,97455.78197833334,2022-08-31 22:00:00
33.425,98816.50634166668,2022-08-31 23:00:00
28.12,104565.30191833337,2022-09-01 00:00:00
22.935,98398.39150166669,2022-09-01 01:00:00
23.145,97564.29394833332,2022-09-01 02:00:00
26.37,84867.10205789472,2022-09-01 03:00:00
15.56,97895.68172666668,2022-09-01 04:00:00
12.72,105940.61689333332,2022-09-01 05:00:00
14.39,92197.81694500004,2022-09-01 06:00:00
18.455,84126.71289499999,2022-09-01 07:00:00
14.05,90243.94866833332,2022-09-01 08:00:00
13.255,88768.15829333331,2022-09-01 09:00:00
13.73,86191.304145,2022-09-01 10:00:00
14.045,92957.740985,2022-09-01 11:00:00
23.635,89306.21450666664,2022-09-01 12:00:00
38.75,81016.5876857143,2022-09-01 13:00:00
72.21,81596.25991864408,2022-09-01 14:00:00
33.235,83786.72636166666,2022-09-01 15:00:00
27.615,87658.75707833332,2022-09-01 16:00:00
25.405,88365.48158833332,2022-09-01 17:00:00
26.0,92389.86731500002,2022-09-01 18:00:00
21.745,93400.16719666666,2022-09-01 19:00:00
29.25,89450.67999166668,2022-09-01 20:00:00
53.55,111519.69915833334,2022-09-01 21:00:00
23.685,98204.716695,2022-09-01 22:00:00
22.495,93711.06128166668,2022-09-01 23:00:00
13.41,107219.816675,2022-09-02 00:00:00
15.9,98529.14240166672,2022-09-02 01:00:00
19.55,97359.4563766667,2022-09-02 02:00:00
23.255,103522.04829500004,2022-09-02 03:00:00
12.865,104423.77615423726,2022-09-02 04:00:00
10.155,93432.29476333335,2022-09-02 05:00:00
12.82,92753.67707333334,2022-09-02 06:00:00
14.075,86916.282115,2022-09-02 07:00:00
14.29,95811.62381999996,2022-09-02 08:00:00
10.895,82734.35383833332,2022-09-02 09:00:00
11.14,93116.81433666663,2022-09-02 10:00:00
11.11,110435.86646499998,2022-09-02 11:00:00
17.82,88190.9673083333,2022-09-02 12:00:00
13.345,94713.32909000004,2022-09-02 13:00:00
15.965,90820.01591833332,2022-09-02 14:00:00
18.385,89236.49687666669,2022-09-02 15:00:00
32.05,96971.55734833334,2022-09-02 16:00:00
28.965,90805.75575333327,2022-09-02 17:00:00
20.07,99098.746495,2022-09-02 18:00:00
23.63,99410.49676166668,2022-09-02 19:00:00
33.215,97563.94608833334,2022-09-02 20:00:00
15.625,94839.6889916667,2022-09-02 21:00:00
35.95,88432.71570166668,2022-09-02 22:00:00
9.78,100698.53092333332,2022-09-02 23:00:00
19.725,102766.75033833335,2022-09-03 00:00:00
13.575,96225.773835,2022-09-03 01:00:00
14.9,90771.7139216667,2022-09-03 02:00:00
11.585,112964.3112224138,2022-09-03 03:00:00
14.76,109236.35037333332,2022-09-03 04:00:00
31.66,188032.9809383333,2022-09-03 05:00:00
9.54,105423.78879833336,2022-09-03 06:00:00
7.645,89361.38526166663,2022-09-03 07:00:00
7.705,104824.77527833333,2022-09-03 08:00:00
7.345,101714.4874533333,2022-09-03 09:00:00
19.5,112543.94572833336,2022-09-03 10:00:00
7.0,102166.75924,2022-09-03 11:00:00
7.17,89374.769875,2022-09-03 12:00:00
8.1,92121.4842216666,2022-09-03 13:00:00
9.68,91981.6968166667,2022-09-03 14:00:00
7.85,93684.56738499996,2022-09-03 15:00:00
11.56,108238.2239866667,2022-09-03 16:00:00
10.265,97736.66745666668,2022-09-03 17:00:00
7.605,93990.64540499996,2022-09-03 18:00:00
9.25,109188.41137333337,2022-09-03 19:00:00
16.24,109583.85763666668,2022-09-03 20:00:00
9.225,93593.658885,2022-09-03 21:00:00
7.35,105708.41286610172,2022-09-03 22:00:00
7.33,130520.51712,2022-09-03 23:00:00
5.18,106091.9567366667,2022-09-04 00:00:00
5.58,101565.44350166664,2022-09-04 01:00:00
12.26,104109.89508,2022-09-04 02:00:00
6.01,105726.67019827588,2022-09-04 03:00:00
6.5,130708.37217166666,2022-09-04 04:00:00
5.43,109637.53441833332,2022-09-04 05:00:00
7.18,109821.70639333334,2022-09-04 06:00:00
5.9,101453.44310333335,2022-09-04 07:00:00
14.1,109493.97086833329,2022-09-04 08:00:00
5.555,123477.94853500005,2022-09-04 09:00:00
23.51,131070.68019333336,2022-09-04 10:00:00
6.01,101335.39467833332,2022-09-04 11:00:00
10.49,79251.70507166666,2022-09-04 12:00:00
14.77,80398.26367000001,2022-09-04 13:00:00
29.48,84699.97054166671,2022-09-04 14:00:00
10.655,86411.19508666663,2022-09-04 15:00:00
9.82,92693.11711833332,2022-09-04 16:00:00
28.015,95470.15873499996,2022-09-04 17:00:00
10.355,95767.61806999998,2022-09-04 18:00:00
10.795,98254.06295833334,2022-09-04 19:00:00
57.36,93113.32710166664,2022-09-04 20:00:00
10.87,94546.78326,2022-09-04 21:00:00
9.13,108065.40468666665,2022-09-04 22:00:00
10.28,97304.0774016949,2022-09-04 23:00:00
10.915,101513.99920666667,2022-09-05 00:00:00
9.975,108623.43076666664,2022-09-05 01:00:00
8.325,98220.73204166668,2022-09-05 02:00:00
11.67,99868.6639603448,2022-09-05 03:00:00
7.715,95369.31909166666,2022-09-05 04:00:00
6.5,102504.84970999998,2022-09-05 05:00:00
6.2,94217.15751166666,2022-09-05 06:00:00
7.78,92443.49214666669,2022-09-05 07:00:00
8.8,82028.226345,2022-09-05 08:00:00
8.92,94086.98678833336,2022-09-05 09:00:00
7.075,93322.806035,2022-09-05 10:00:00
5.345,99781.34485166664,2022-09-05 11:00:00
16.48,91059.77788666668,2022-09-05 12:00:00
17.35,87766.89809333331,2022-09-05 13:00:00
18.23,94051.36627333332,2022-09-05 14:00:00
30.485,85249.652005,2022-09-05 15:00:00
38.065,82609.97597,2022-09-05 16:00:00
18.39,85520.71124,2022-09-05 17:00:00
16.35,98114.01302333332,2022-09-05 18:00:00
115.055,83016.90263499999,2022-09-05 19:00:00
15.395,90592.71068499998,2022-09-05 20:00:00
16.24,86941.27187333332,2022-09-05 21:00:00
12.755,107999.1077283333,2022-09-05 22:00:00
9.675,112037.62975,2022-09-05 23:00:00
20.775,95768.78542500004,2022-09-06 00:00:00
16.685,94778.41422833336,2022-09-06 01:00:00
12.73,123767.48102166668,2022-09-06 02:00:00
12.245,114729.628159322,2022-09-06 03:00:00
24.955,99795.191715,2022-09-06 04:00:00
9.445,103449.89989333328,2022-09-06 05:00:00
10.18,97420.51301666663,2022-09-06 06:00:00
11.21,89257.85962166666,2022-09-06 07:00:00
11.145,87282.2092237288,2022-09-06 08:00:00
10.63,102560.72712333336,2022-09-06 09:00:00
6.805,89417.68428499998,2022-09-06 10:00:00
7.56,96350.30544,2022-09-06 11:00:00
7.335,100407.7648,2022-09-06 12:00:00
16.47,94408.24202500004,2022-09-06 13:00:00
20.15,92973.7135,2022-09-06 14:00:00
24.205,95532.02111500004,2022-09-06 15:00:00
51.02,89686.97321,2022-09-06 16:00:00
36.86,90127.20618833332,2022-09-06 17:00:00
39.79,86352.21655666667,2022-09-06 18:00:00
24.53,95236.2656833333,2022-09-06 19:00:00
29.32,96707.42489,2022-09-06 20:00:00
29.19,92770.59757500004,2022-09-06 21:00:00
15.59,100403.08778,2022-09-06 22:00:00
20.865,115759.17113166666,2022-09-06 23:00:00
30.205,114600.84317833334,2022-09-07 00:00:00
18.885,92086.94228333332,2022-09-07 01:00:00
35.57,92490.17196333336,2022-09-07 02:00:00
15.75,97398.72421694917,2022-09-07 03:00:00
20.205,95242.36410000004,2022-09-07 04:00:00
19.935,93964.68699000002,2022-09-07 05:00:00
14.065,90825.65493833332,2022-09-07 06:00:00
12.085,110577.327275,2022-09-07 07:00:00
11.115,92100.010395,2022-09-07 08:00:00
11.51,86997.11638166665,2022-09-07 09:00:00
15.0,82465.27524666667,2022-09-07 10:00:00
9.07,96634.773855,2022-09-07 11:00:00
15.685,85775.13417166668,2022-09-07 12:00:00
26.15,89997.20706333334,2022-09-07 13:00:00
62.19,91782.32907499994,2022-09-07 14:00:00
34.61,90635.68433333334,2022-09-07 15:00:00
42.465,85688.73634067796,2022-09-07 16:00:00
38.535,105925.942535,2022-09-07 17:00:00
27.975,94856.02713833336,2022-09-07 18:00:00
32.315,97965.7577083333,2022-09-07 19:00:00
40.205,98306.14310499997,2022-09-07 20:00:00
30.14,100302.40888333337,2022-09-07 21:00:00
32.16,95962.82963333334,2022-09-07 22:00:00
16.305,102257.99027666663,2022-09-07 23:00:00
9.755,99175.46508166664,2022-09-08 00:00:00
29.135,97730.83419833334,2022-09-08 01:00:00
12.91,103261.53527333336,2022-09-08 02:00:00
22.595,124286.51819152548,2022-09-08 03:00:00
17.875,104719.511595,2022-09-08 04:00:00
11.43,106165.79818833333,2022-09-08 05:00:00
15.93,91879.77909833333,2022-09-08 06:00:00
22.635,85139.15804333334,2022-09-08 07:00:00
16.435,81964.91946666667,2022-09-08 08:00:00
25.5,95566.86122666666,2022-09-08 09:00:00
12.36,90754.16574166669,2022-09-08 10:00:00
12.04,95589.29792500002,2022-09-08 11:00:00
15.99,108834.31171016952,2022-09-08 12:00:00
24.44,86858.56333833332,2022-09-08 13:00:00
19.935,90400.63961333332,2022-09-08 14:00:00
49.955,84512.91971166668,2022-09-08 15:00:00
31.18,83805.92759333334,2022-09-08 16:00:00
88.045,98365.08983333336,2022-09-08 17:00:00
49.125,93941.15571,2022-09-08 18:00:00
41.175,94308.63478833334,2022-09-08 19:00:00
65.91,92824.53733833336,2022-09-08 20:00:00
28.17,94127.01091166666,2022-09-08 21:00:00
28.745,99696.82623666666,2022-09-08 22:00:00
29.665,101652.3118779661,2022-09-08 23:00:00
25.25,89618.89714500001,2022-09-09 00:00:00
23.65,87140.48412833331,2022-09-09 01:00:00
20.89,90704.03036499998,2022-09-09 02:00:00
12.38,102129.68929152544,2022-09-09 03:00:00
33.6,108150.89570833332,2022-09-09 04:00:00
17.085,97671.99297666666,2022-09-09 05:00:00
15.695,90496.58895833338,2022-09-09 06:00:00
16.51,92713.96282000006,2022-09-09 07:00:00
17.37,98796.07107833336,2022-09-09 08:00:00
17.045,89966.76327833334,2022-09-09 09:00:00
23.38,62261.71179,2022-09-09 10:00:00
14.515,93094.86507,2022-09-09 11:00:00
21.925,93708.12593333334,2022-09-09 12:00:00
36.095,87472.46646000003,2022-09-09 13:00:00
29.06,83148.66096166667,2022-09-09 14:00:00
33.945,87499.34818983049,2022-09-09 15:00:00
40.3,83100.78400666667,2022-09-09 16:00:00
53.84,84957.21484833334,2022-09-09 17:00:00
45.115,85243.91469333331,2022-09-09 18:00:00
29.625,90279.12593333331,2022-09-09 19:00:00
24.165,93249.64679166666,2022-09-09 20:00:00
27.66,98269.83913999995,2022-09-09 21:00:00
21.335,105700.55163333332,2022-09-09 22:00:00
20.265,122152.0277,2022-09-09 23:00:00
17.725,97507.90600499998,2022-09-10 00:00:00
13.065,105582.81152833332,2022-09-10 01:00:00
11.185,106884.87625,2022-09-10 02:00:00
11.015,105040.89017241375,2022-09-10 03:00:00
10.025,105469.669175,2022-09-10 04:00:00
10.17,121374.94988166666,2022-09-10 05:00:00
10.39,114991.17852833329,2022-09-10 06:00:00
10.85,106281.25563333332,2022-09-10 07:00:00
12.275,96288.39751166666,2022-09-10 08:00:00
8.42,88695.91720000001,2022-09-10 09:00:00
7.575,93658.34374,2022-09-10 10:00:00
7.41,97258.10052666665,2022-09-10 11:00:00
11.13,100067.86001,2022-09-10 12:00:00
26.57,90344.51350677964,2022-09-10 13:00:00
22.205,85502.65711000001,2022-09-10 14:00:00
22.205,85461.85946333336,2022-09-10 15:00:00
16.095,98221.98122,2022-09-10 16:00:00
17.795,91962.61124166666,2022-09-10 17:00:00
8.675,97494.39706000002,2022-09-10 18:00:00
18.2,92597.4519583334,2022-09-10 19:00:00
9.98,97275.73884833332,2022-09-10 20:00:00
22.425,106488.04755,2022-09-10 21:00:00
26.35,122291.52259666668,2022-09-10 22:00:00
15.12,100569.95007166668,2022-09-10 23:00:00
10.02,99664.40302666668,2022-09-11 00:00:00
8.11,100181.61811166668,2022-09-11 01:00:00
8.875,98951.57401,2022-09-11 02:00:00
9.085,96623.4023280702,2022-09-11 03:00:00
5.955,108937.44650666665,2022-09-11 04:00:00
7.32,100337.85474333334,2022-09-11 05:00:00
6.67,105182.27921333331,2022-09-11 06:00:00
8.28,102893.15909,2022-09-11 07:00:00
10.465,91419.71475000004,2022-09-11 08:00:00
7.925,101344.00902666668,2022-09-11 09:00:00
6.09,102868.09134166664,2022-09-11 10:00:00
8.09,88763.27114666667,2022-09-11 11:00:00
18.55,104887.78903499998,2022-09-11 12:00:00
11.895,92214.17295166664,2022-09-11 13:00:00
9.97,89804.91961000003,2022-09-11 14:00:00
15.54,88398.35037499997,2022-09-11 15:00:00
29.565,84054.83261999999,2022-09-11 16:00:00
32.26,101740.52925666668,2022-09-11 17:00:00
23.835,107406.69163499998,2022-09-11 18:00:00
18.135,91303.07088833331,2022-09-11 19:00:00
13.095,91234.15458833336,2022-09-11 20:00:00
13.485,120584.39404333332,2022-09-11 21:00:00
13.555,111470.91493499996,2022-09-11 22:00:00
7.12,153089.39930500003,2022-09-11 23:00:00
8.555,99405.94667166666,2022-09-12 00:00:00
11.37,102548.84085833334,2022-09-12 01:00:00
18.575,91030.004285,2022-09-12 02:00:00
9.185,89420.61152711863,2022-09-12 03:00:00
16.42,95742.56576,2022-09-12 04:00:00
7.285,104144.93013333331,2022-09-12 05:00:00
14.935,106378.29409500002,2022-09-12 06:00:00
8.0,93985.54520999995,2022-09-12 07:00:00
17.07,84367.87472166664,2022-09-12 08:00:00
11.425,86081.74752542372,2022-09-12 09:00:00
10.585,92232.94520000005,2022-09-12 10:00:00
30.23,88143.43826666666,2022-09-12 11:00:00
33.41,82982.46142166665,2022-09-12 12:00:00
25.225,84544.98935333332,2022-09-12 13:00:00
52.245,89251.97149666668,2022-09-12 14:00:00
77.29,81737.41613166664,2022-09-12 15:00:00
42.165,86377.21202166667,2022-09-12 16:00:00
33.18,93564.793935,2022-09-12 17:00:00
21.19,94469.06820166668,2022-09-12 18:00:00
20.405,86892.35663166665,2022-09-12 19:00:00
31.93,89994.52047666667,2022-09-12 20:00:00
24.935,104240.93165166667,2022-09-12 21:00:00
38.66,102442.88604666668,2022-09-12 22:00:00
19.29,95097.62995500004,2022-09-12 23:00:00
11.52,92018.9279916667,2022-09-13 00:00:00
10.435,89241.97760666664,2022-09-13 01:00:00
12.87,95221.85626833334,2022-09-13 02:00:00
9.905,108762.3549827586,2022-09-13 03:00:00
8.19,103331.38435666676,2022-09-13 04:00:00
9.875,104324.61059666668,2022-09-13 05:00:00
7.61,119276.14247999997,2022-09-13 06:00:00
8.985,90156.38077833332,2022-09-13 07:00:00
10.37,88226.46436166667,2022-09-13 08:00:00
22.42,75910.22953166669,2022-09-13 09:00:00
7.525,87207.87555,2022-09-13 10:00:00
11.08,95892.39225833332,2022-09-13 11:00:00
52.24,89376.65778666665,2022-09-13 12:00:00
58.06,78494.14827166665,2022-09-13 13:00:00
32.65,80058.92048166666,2022-09-13 14:00:00
27.795,90283.33026333334,2022-09-13 15:00:00
194.29,83899.40993166665,2022-09-13 16:00:00
15.935,84962.42384833335,2022-09-13 17:00:00
30.28,88994.37086333333,2022-09-13 18:00:00
41.73,85941.36209666668,2022-09-13 19:00:00
28.145,90604.51932666666,2022-09-13 20:00:00
26.515,98947.1996733333,2022-09-13 21:00:00
20.81,101543.73595499998,2022-09-13 22:00:00
11.585,98050.02901333336,2022-09-13 23:00:00
16.365,87381.68619999997,2022-09-14 00:00:00
10.42,93612.4605416667,2022-09-14 01:00:00
11.035,94596.7618883333,2022-09-14 02:00:00
9.135,86619.93778103447,2022-09-14 03:00:00
11.735,94566.55837333328,2022-09-14 04:00:00
18.78,106572.852605,2022-09-14 05:00:00
9.245,96101.67383000004,2022-09-14 06:00:00
14.83,96101.67383000004,2022-09-14 07:00:00
9.55,76894.02202,2022-09-14 08:00:00
11.03,73858.35407499998,2022-09-14 09:00:00
8.15,82371.47304833333,2022-09-14 10:00:00
6.345,103492.37790166664,2022-09-14 11:00:00
16.285,83018.5628483333,2022-09-14 12:00:00
24.545,81806.22556166667,2022-09-14 13:00:00
20.155,93819.32337540983,2022-09-14 14:00:00
17.91,88439.99108666668,2022-09-14 15:00:00
22.645,80437.35411166669,2022-09-14 16:00:00
21.59,83742.01146065572,2022-09-14 17:00:00
31.2,84548.40988852458,2022-09-14 18:00:00
22.535,81526.75886,2022-09-14 19:00:00
29.235,96898.19238166668,2022-09-14 20:00:00
28.16,89054.87322166664,2022-09-14 21:00:00
11.895,84640.42124833332,2022-09-14 22:00:00
15.73,88627.624685,2022-09-14 23:00:00
18.0,97766.32297333331,2022-09-15 00:00:00
16.375,84469.05801666665,2022-09-15 01:00:00
11.14,83437.98825499999,2022-09-15 02:00:00
26.365,82583.66640862067,2022-09-15 03:00:00
13.95,94516.74192333332,2022-09-15 04:00:00
11.565,113296.32660500004,2022-09-15 05:00:00
62.96,113296.32660500004,2022-09-15 06:00:00
48.445,99423.07389333328,2022-09-15 07:00:00
24.22,93679.58946,2022-09-15 08:00:00
11.92,81409.91620499999,2022-09-15 09:00:00
11.27,84298.115115,2022-09-15 10:00:00
93.5,78963.04350833334,2022-09-15 11:00:00
84.855,80483.96331333331,2022-09-15 12:00:00
28.25,78623.09456499999,2022-09-15 13:00:00
70.685,84739.76524000001,2022-09-15 14:00:00
70.685,81801.92760000002,2022-09-15 15:00:00
18.9,84382.32469,2022-09-15 16:00:00
148.255,77061.55205833334,2022-09-15 17:00:00
54.475,82963.7528283333,2022-09-15 18:00:00
72.95,78389.15204333332,2022-09-15 19:00:00
26.0,82910.23701999999,2022-09-15 20:00:00
28.105,113111.33939166668,2022-09-15 21:00:00
33.91,97504.17961833334,2022-09-15 22:00:00
69.265,91108.2763166667,2022-09-15 23:00:00
56.89,85857.0630966667,2022-09-16 00:00:00
22.515,108453.47007833332,2022-09-16 01:00:00
60.805,88604.21060508475,2022-09-16 02:00:00
42.4,91893.61541355935,2022-09-16 03:00:00
31.535,88841.21624166667,2022-09-16 04:00:00
17.0,86423.74563000002,2022-09-16 05:00:00
38.5,86280.947955,2022-09-16 06:00:00
24.55,80711.01977833334,2022-09-16 07:00:00
44.615,74353.34813333332,2022-09-16 08:00:00
17.5,76593.16680333331,2022-09-16 09:00:00
28.75,106970.45211333336,2022-09-16 10:00:00
17.39,79406.54421333333,2022-09-16 11:00:00
10.85,83222.63666500001,2022-09-16 12:00:00
32.285,89067.03460166664,2022-09-16 13:00:00
52.2,83771.145265,2022-09-16 14:00:00
18.205,98707.42581,2022-09-16 15:00:00
193.205,87868.52425666666,2022-09-16 16:00:00
56.675,93924.06422833334,2022-09-16 17:00:00
43.78,86351.01467166668,2022-09-16 18:00:00
13.655,87987.28141525426,2022-09-16 19:00:00
24.035,90986.30038166666,2022-09-16 20:00:00
25.575,84046.69389500002,2022-09-16 21:00:00
8.64,93666.0411716667,2022-09-16 22:00:00
10.66,111746.21605666664,2022-09-16 23:00:00
10.385,111267.26669333332,2022-09-17 00:00:00
29.18,105577.96722,2022-09-17 01:00:00
5.18,104615.35011500002,2022-09-17 02:00:00
6.095,122851.54816610173,2022-09-17 03:00:00
7.39,102892.70714500002,2022-09-17 04:00:00
16.255,73017.50736333334,2022-09-17 05:00:00
7.88,68324.74228333335,2022-09-17 06:00:00
30.65,80279.61698333336,2022-09-17 07:00:00
210.315,110524.15084333332,2022-09-17 08:00:00
8.245,101698.70216440674,2022-09-17 09:00:00
6.475,78795.15779499999,2022-09-17 10:00:00
7.795,90194.74976166668,2022-09-17 11:00:00
9.295,146796.35797166664,2022-09-17 12:00:00
12.545,98170.909945,2022-09-17 13:00:00
17.0,96251.99215499994,2022-09-17 14:00:00
21.145,97549.02901166664,2022-09-17 15:00:00
10.515,95686.95957833332,2022-09-17 16:00:00
13.515,93854.03132833332,2022-09-17 17:00:00
15.91,140125.9234583333,2022-09-17 18:00:00
77.0,89432.40325333337,2022-09-17 19:00:00
31.41,97892.97447000002,2022-09-17 20:00:00
5.305,88486.03487000003,2022-09-17 21:00:00
5.845,94707.94867833333,2022-09-17 22:00:00
3.825,112860.18668666668,2022-09-17 23:00:00
4.87,109389.86270333332,2022-09-18 00:00:00
22.545,99662.81713000002,2022-09-18 01:00:00
5.72,104415.82381666669,2022-09-18 02:00:00
4.515,111685.5891192982,2022-09-18 03:00:00
6.075,130030.77932333338,2022-09-18 04:00:00
8.0,132470.01501666667,2022-09-18 05:00:00
18.695,148148.1085266667,2022-09-18 06:00:00
3.95,94735.06397000002,2022-09-18 07:00:00
4.325,100183.50292666668,2022-09-18 08:00:00
6.055,101089.14534666669,2022-09-18 09:00:00
9.155,100643.60161666668,2022-09-18 10:00:00
11.53,117678.15452166669,2022-09-18 11:00:00
6.56,102623.78545500003,2022-09-18 12:00:00
6.415,94535.3558050847,2022-09-18 13:00:00
7.795,95088.079835,2022-09-18 14:00:00
15.07,94891.43223166668,2022-09-18 15:00:00
32.33,86369.16110333335,2022-09-18 16:00:00
14.225,95697.61587000004,2022-09-18 17:00:00
