average_gas_fee,timestamp
15.8,2022-07-04 07:00:00
18.385,2022-07-04 08:00:00
15.27,2022-07-04 09:00:00
19.335,2022-07-04 10:00:00
28.38,2022-07-04 11:00:00
38.4,2022-07-04 12:00:00
49.045,2022-07-04 13:00:00
40.805,2022-07-04 14:00:00
52.91,2022-07-04 15:00:00
43.85,2022-07-04 16:00:00
39.94,2022-07-04 17:00:00
32.45,2022-07-04 18:00:00
33.82,2022-07-04 19:00:00
23.415,2022-07-04 20:00:00
22.7,2022-07-04 21:00:00
20.85,2022-07-04 22:00:00
36.525,2022-07-04 23:00:00
34.76,2022-07-05 00:00:00
34.87,2022-07-05 01:00:00
60.925,2022-07-05 02:00:00
27.45,2022-07-05 03:00:00
16.3,2022-07-05 04:00:00
19.81,2022-07-05 05:00:00
16.75,2022-07-05 06:00:00
21.58,2022-07-05 07:00:00
18.84,2022-07-05 08:00:00
21.925,2022-07-05 09:00:00
21.635,2022-07-05 10:00:00
19.015,2022-07-05 11:00:00
16.65,2022-07-05 12:00:00
35.055,2022-07-05 13:00:00
99.215,2022-07-05 14:00:00
189.0,2022-07-05 15:00:00
33.51,2022-07-05 16:00:00
57.13,2022-07-05 17:00:00
60.725,2022-07-05 18:00:00
33.09,2022-07-05 19:00:00
38.525,2022-07-05 20:00:00
43.245,2022-07-05 21:00:00
56.185,2022-07-05 22:00:00
40.535,2022-07-05 23:00:00
60.875,2022-07-06 00:00:00
50.785,2022-07-06 01:00:00
31.59,2022-07-06 02:00:00
60.64,2022-07-06 03:00:00
31.345,2022-07-06 04:00:00
21.45,2022-07-06 05:00:00
15.6,2022-07-06 06:00:00
17.925,2022-07-06 07:00:00
18.325,2022-07-06 08:00:00
21.49,2022-07-06 09:00:00
22.66,2022-07-06 10:00:00
18.345,2022-07-06 11:00:00
29.07,2022-07-06 12:00:00
26.07,2022-07-06 13:00:00
44.805,2022-07-06 14:00:00
44.77,2022-07-06 15:00:00
35.685,2022-07-06 16:00:00
90.455,2022-07-06 17:00:00
47.91,2022-07-06 18:00:00
73.77,2022-07-06 19:00:00
30.71,2022-07-06 20:00:00
26.01,2022-07-06 21:00:00
40.425,2022-07-06 22:00:00
78.575,2022-07-06 23:00:00
37.625,2022-07-07 00:00:00
58.1,2022-07-07 01:00:00
42.805,2022-07-07 02:00:00
20.665,2022-07-07 03:00:00
16.42,2022-07-07 04:00:00
16.94,2022-07-07 05:00:00
26.75,2022-07-07 06:00:00
14.52,2022-07-07 07:00:00
16.81,2022-07-07 08:00:00
14.5,2022-07-07 09:00:00
19.095,2022-07-07 10:00:00
18.805,2022-07-07 11:00:00
24.335,2022-07-07 12:00:00
32.495,2022-07-07 13:00:00
84.81,2022-07-07 14:00:00
62.52,2022-07-07 15:00:00
71.775,2022-07-07 16:00:00
60.655,2022-07-07 17:00:00
160.69,2022-07-07 18:00:00
72.74,2022-07-07 19:00:00
87.83,2022-07-07 20:00:00
47.165,2022-07-07 21:00:00
45.195,2022-07-07 22:00:00
56.525,2022-07-07 23:00:00
47.92,2022-07-08 00:00:00
65.485,2022-07-08 01:00:00
41.05,2022-07-08 02:00:00
25.98,2022-07-08 03:00:00
47.595,2022-07-08 04:00:00
22.86,2022-07-08 05:00:00
18.73,2022-07-08 06:00:00
17.305,2022-07-08 07:00:00
23.55,2022-07-08 08:00:00
25.85,2022-07-08 09:00:00
12.875,2022-07-08 10:00:00
33.68,2022-07-08 11:00:00
28.495,2022-07-08 12:00:00
58.1,2022-07-08 13:00:00
110.635,2022-07-08 14:00:00
41.78,2022-07-08 15:00:00
51.09,2022-07-08 16:00:00
42.64,2022-07-08 17:00:00
46.255,2022-07-08 18:00:00
84.265,2022-07-08 19:00:00
35.395,2022-07-08 20:00:00
30.06,2022-07-08 21:00:00
18.23,2022-07-08 22:00:00
16.55,2022-07-08 23:00:00
17.665,2022-07-09 00:00:00
19.74,2022-07-09 01:00:00
33.195,2022-07-09 02:00:00
16.255,2022-07-09 03:00:00
19.565,2022-07-09 04:00:00
11.355,2022-07-09 05:00:00
12.535,2022-07-09 06:00:00
12.52,2022-07-09 07:00:00
11.625,2022-07-09 08:00:00
21.385,2022-07-09 09:00:00
37.395,2022-07-09 10:00:00
9.02,2022-07-09 11:00:00
10.325,2022-07-09 12:00:00
10.625,2022-07-09 13:00:00
28.24,2022-07-09 14:00:00
71.33,2022-07-09 15:00:00
18.71,2022-07-09 16:00:00
22.065,2022-07-09 17:00:00
20.405,2022-07-09 18:00:00
16.725,2022-07-09 19:00:00
16.725,2022-07-09 20:00:00
55.845,2022-07-09 21:00:00
59.385,2022-07-09 22:00:00
59.385,2022-07-09 23:00:00
20.05,2022-07-10 00:00:00
29.86,2022-07-10 01:00:00
20.01,2022-07-10 02:00:00
12.155,2022-07-10 03:00:00
12.75,2022-07-10 04:00:00
10.58,2022-07-10 05:00:00
9.415,2022-07-10 06:00:00
19.45,2022-07-10 07:00:00
9.67,2022-07-10 08:00:00
10.795,2022-07-10 09:00:00
19.525,2022-07-10 10:00:00
11.37,2022-07-10 11:00:00
14.045,2022-07-10 12:00:00
22.63,2022-07-10 13:00:00
25.165,2022-07-10 14:00:00
39.075,2022-07-10 15:00:00
31.96,2022-07-10 16:00:00
21.005,2022-07-10 17:00:00
32.455,2022-07-10 18:00:00
56.33,2022-07-10 19:00:00
61.22,2022-07-10 20:00:00
27.82,2022-07-10 21:00:00
24.21,2022-07-10 22:00:00
14.94,2022-07-10 23:00:00
24.47,2022-07-11 00:00:00
18.58,2022-07-11 01:00:00
29.73,2022-07-11 02:00:00
64.33,2022-07-11 03:00:00
27.89,2022-07-11 04:00:00
20.495,2022-07-11 05:00:00
17.095,2022-07-11 06:00:00
15.255,2022-07-11 07:00:00
15.29,2022-07-11 08:00:00
12.22,2022-07-11 09:00:00
18.09,2022-07-11 10:00:00
28.725,2022-07-11 11:00:00
32.225,2022-07-11 12:00:00
32.0,2022-07-11 13:00:00
29.215,2022-07-11 14:00:00
53.33,2022-07-11 15:00:00
117.255,2022-07-11 16:00:00
78.435,2022-07-11 17:00:00
135.335,2022-07-11 18:00:00
46.675,2022-07-11 19:00:00
161.565,2022-07-11 20:00:00
74.735,2022-07-11 21:00:00
34.545,2022-07-11 22:00:00
28.79,2022-07-11 23:00:00
18.615,2022-07-12 00:00:00
20.425,2022-07-12 01:00:00
21.955,2022-07-12 02:00:00
25.705,2022-07-12 03:00:00
20.31,2022-07-12 04:00:00
22.16,2022-07-12 05:00:00
17.885,2022-07-12 06:00:00
18.365,2022-07-12 07:00:00
16.835,2022-07-12 08:00:00
21.45,2022-07-12 09:00:00
13.485,2022-07-12 10:00:00
18.8,2022-07-12 11:00:00
22.88,2022-07-12 12:00:00
26.17,2022-07-12 13:00:00
27.08,2022-07-12 14:00:00
34.69,2022-07-12 15:00:00
36.9,2022-07-12 16:00:00
144.34,2022-07-12 17:00:00
27.79,2022-07-12 18:00:00
25.825,2022-07-12 19:00:00
34.93,2022-07-12 20:00:00
140.19,2022-07-12 21:00:00
35.775,2022-07-12 22:00:00
21.025,2022-07-12 23:00:00
33.155,2022-07-13 00:00:00
36.14,2022-07-13 01:00:00
28.55,2022-07-13 02:00:00
18.585,2022-07-13 03:00:00
29.02,2022-07-13 04:00:00
22.51,2022-07-13 05:00:00
13.325,2022-07-13 06:00:00
16.755,2022-07-13 07:00:00
20.23,2022-07-13 08:00:00
18.8,2022-07-13 09:00:00
19.93,2022-07-13 10:00:00
19.93,2022-07-13 11:00:00
85.69,2022-07-13 12:00:00
59.88,2022-07-13 13:00:00
48.28,2022-07-13 14:00:00
41.315,2022-07-13 15:00:00
42.425,2022-07-13 16:00:00
120.36,2022-07-13 17:00:00
20.845,2022-07-13 18:00:00
86.405,2022-07-13 19:00:00
29.395,2022-07-13 20:00:00
48.56,2022-07-13 21:00:00
31.625,2022-07-13 22:00:00
39.565,2022-07-13 23:00:00
80.045,2022-07-14 00:00:00
39.315,2022-07-14 01:00:00
39.11,2022-07-14 02:00:00
36.055,2022-07-14 03:00:00
18.01,2022-07-14 04:00:00
22.72,2022-07-14 05:00:00
14.61,2022-07-14 06:00:00
15.675,2022-07-14 07:00:00
22.095,2022-07-14 08:00:00
9.78,2022-07-14 09:00:00
11.935,2022-07-14 10:00:00
17.8,2022-07-14 11:00:00
16.44,2022-07-14 12:00:00
35.995,2022-07-14 13:00:00
50.59,2022-07-14 14:00:00
54.24,2022-07-14 15:00:00
149.875,2022-07-14 16:00:00
57.425,2022-07-14 17:00:00
57.985,2022-07-14 18:00:00
41.69,2022-07-14 19:00:00
57.81,2022-07-14 20:00:00
184.205,2022-07-14 21:00:00
189.62,2022-07-14 22:00:00
24.53,2022-07-14 23:00:00
75.535,2022-07-15 00:00:00
54.165,2022-07-15 01:00:00
32.33,2022-07-15 02:00:00
23.99,2022-07-15 03:00:00
20.72,2022-07-15 04:00:00
16.085,2022-07-15 05:00:00
15.9,2022-07-15 06:00:00
17.52,2022-07-15 07:00:00
15.425,2022-07-15 08:00:00
12.14,2022-07-15 09:00:00
13.085,2022-07-15 10:00:00
20.87,2022-07-15 11:00:00
23.065,2022-07-15 12:00:00
101.3,2022-07-15 13:00:00
89.45,2022-07-15 14:00:00
60.705,2022-07-15 15:00:00
82.17,2022-07-15 16:00:00
95.015,2022-07-15 17:00:00
51.015,2022-07-15 18:00:00
63.055,2022-07-15 19:00:00
37.97,2022-07-15 20:00:00
24.815,2022-07-15 21:00:00
32.735,2022-07-15 22:00:00
18.18,2022-07-15 23:00:00
19.21,2022-07-16 00:00:00
14.475,2022-07-16 01:00:00
15.705,2022-07-16 02:00:00
13.02,2022-07-16 03:00:00
21.825,2022-07-16 04:00:00
12.225,2022-07-16 05:00:00
12.705,2022-07-16 06:00:00
14.39,2022-07-16 07:00:00
9.17,2022-07-16 08:00:00
11.09,2022-07-16 09:00:00
9.145,2022-07-16 10:00:00
10.93,2022-07-16 11:00:00
17.3,2022-07-16 12:00:00
22.245,2022-07-16 13:00:00
35.395,2022-07-16 14:00:00
35.395,2022-07-16 15:00:00
164.125,2022-07-16 16:00:00
48.645,2022-07-16 17:00:00
41.78,2022-07-16 18:00:00
17.455,2022-07-16 19:00:00
22.78,2022-07-16 20:00:00
30.06,2022-07-16 21:00:00
19.55,2022-07-16 22:00:00
20.23,2022-07-16 23:00:00
44.09,2022-07-17 00:00:00
16.48,2022-07-17 01:00:00
13.78,2022-07-17 02:00:00
11.185,2022-07-17 03:00:00
13.72,2022-07-17 04:00:00
10.805,2022-07-17 05:00:00
17.375,2022-07-17 06:00:00
13.05,2022-07-17 07:00:00
10.29,2022-07-17 08:00:00
11.73,2022-07-17 09:00:00
29.89,2022-07-17 10:00:00
18.79,2022-07-17 11:00:00
17.89,2022-07-17 12:00:00
19.455,2022-07-17 13:00:00
32.5,2022-07-17 14:00:00
24.3,2022-07-17 15:00:00
85.87,2022-07-17 16:00:00
80.96,2022-07-17 17:00:00
92.345,2022-07-17 18:00:00
35.35,2022-07-17 19:00:00
32.705,2022-07-17 20:00:00
205.885,2022-07-17 21:00:00
22.565,2022-07-17 22:00:00
29.735,2022-07-17 23:00:00
17.33,2022-07-18 00:00:00
50.225,2022-07-18 01:00:00
24.215,2022-07-18 02:00:00
47.85,2022-07-18 03:00:00
21.675,2022-07-18 04:00:00
27.045,2022-07-18 05:00:00
20.175,2022-07-18 06:00:00
20.175,2022-07-18 07:00:00
25.33,2022-07-18 08:00:00
19.86,2022-07-18 09:00:00
29.9,2022-07-18 10:00:00
14.215,2022-07-18 11:00:00
32.025,2022-07-18 12:00:00
22.54,2022-07-18 13:00:00
62.685,2022-07-18 14:00:00
114.125,2022-07-18 15:00:00
79.755,2022-07-18 16:00:00
92.32,2022-07-18 17:00:00
67.135,2022-07-18 18:00:00
45.75,2022-07-18 19:00:00
34.07,2022-07-18 20:00:00
33.2,2022-07-18 21:00:00
28.14,2022-07-18 22:00:00
35.265,2022-07-18 23:00:00
51.36,2022-07-19 00:00:00
30.17,2022-07-19 01:00:00
24.34,2022-07-19 02:00:00
28.505,2022-07-19 03:00:00
27.705,2022-07-19 04:00:00
16.78,2022-07-19 05:00:00
16.115,2022-07-19 06:00:00
15.18,2022-07-19 07:00:00
15.735,2022-07-19 08:00:00
12.11,2022-07-19 09:00:00
20.115,2022-07-19 10:00:00
65.825,2022-07-19 11:00:00
43.305,2022-07-19 12:00:00
59.2,2022-07-19 13:00:00
74.515,2022-07-19 14:00:00
188.085,2022-07-19 15:00:00
58.46,2022-07-19 16:00:00
36.355,2022-07-19 17:00:00
37.12,2022-07-19 18:00:00
31.58,2022-07-19 19:00:00
30.63,2022-07-19 20:00:00
25.56,2022-07-19 21:00:00
27.21,2022-07-19 22:00:00
44.575,2022-07-19 23:00:00
24.62,2022-07-20 00:00:00
23.815,2022-07-20 01:00:00
18.865,2022-07-20 02:00:00
18.93,2022-07-20 03:00:00
21.28,2022-07-20 04:00:00
14.08,2022-07-20 05:00:00
21.715,2022-07-20 06:00:00
30.255,2022-07-20 07:00:00
24.54,2022-07-20 08:00:00
21.665,2022-07-20 09:00:00
29.285,2022-07-20 10:00:00
20.41,2022-07-20 11:00:00
17.54,2022-07-20 12:00:00
25.97,2022-07-20 13:00:00
43.29,2022-07-20 14:00:00
132.15,2022-07-20 15:00:00
59.54,2022-07-20 16:00:00
90.655,2022-07-20 17:00:00
38.93,2022-07-20 18:00:00
67.92,2022-07-20 19:00:00
72.045,2022-07-20 20:00:00
63.0,2022-07-20 21:00:00
26.415,2022-07-20 22:00:00
19.105,2022-07-20 23:00:00
16.21,2022-07-21 00:00:00
79.42,2022-07-21 01:00:00
16.42,2022-07-21 02:00:00
22.055,2022-07-21 03:00:00
17.425,2022-07-21 04:00:00
15.195,2022-07-21 05:00:00
12.5,2022-07-21 06:00:00
13.155,2022-07-21 07:00:00
12.77,2022-07-21 08:00:00
15.825,2022-07-21 09:00:00
11.82,2022-07-21 10:00:00
17.33,2022-07-21 11:00:00
15.55,2022-07-21 12:00:00
19.215,2022-07-21 13:00:00
98.14,2022-07-21 14:00:00
50.14,2022-07-21 15:00:00
53.26,2022-07-21 16:00:00
23.94,2022-07-21 17:00:00
22.725,2022-07-21 18:00:00
17.215,2022-07-21 19:00:00
26.8,2022-07-21 20:00:00
20.54,2022-07-21 21:00:00
14.535,2022-07-21 22:00:00
21.885,2022-07-21 23:00:00
25.125,2022-07-22 00:00:00
15.76,2022-07-22 01:00:00
10.83,2022-07-22 02:00:00
13.19,2022-07-22 03:00:00
10.91,2022-07-22 04:00:00
10.425,2022-07-22 05:00:00
11.66,2022-07-22 06:00:00
17.865,2022-07-22 07:00:00
19.5,2022-07-22 08:00:00
12.885,2022-07-22 09:00:00
17.75,2022-07-22 10:00:00
13.45,2022-07-22 11:00:00
14.085,2022-07-22 12:00:00
24.675,2022-07-22 13:00:00
38.985,2022-07-22 14:00:00
45.21,2022-07-22 15:00:00
49.03,2022-07-22 16:00:00
22.12,2022-07-22 17:00:00
32.85,2022-07-22 18:00:00
15.705,2022-07-22 19:00:00
24.685,2022-07-22 20:00:00
12.82,2022-07-22 21:00:00
21.485,2022-07-22 22:00:00
13.02,2022-07-22 23:00:00
11.115,2022-07-23 00:00:00
9.035,2022-07-23 01:00:00
13.06,2022-07-23 02:00:00
11.835,2022-07-23 03:00:00
25.0,2022-07-23 04:00:00
8.535,2022-07-23 05:00:00
9.41,2022-07-23 06:00:00
8.355,2022-07-23 07:00:00
7.74,2022-07-23 08:00:00
7.325,2022-07-23 09:00:00
7.37,2022-07-23 10:00:00
7.41,2022-07-23 11:00:00
14.14,2022-07-23 12:00:00
7.975,2022-07-23 13:00:00
21.625,2022-07-23 14:00:00
14.5,2022-07-23 15:00:00
33.29,2022-07-23 16:00:00
35.58,2022-07-23 17:00:00
23.09,2022-07-23 18:00:00
18.735,2022-07-23 19:00:00
16.395,2022-07-23 20:00:00
54.135,2022-07-23 21:00:00
21.5,2022-07-23 22:00:00
15.64,2022-07-23 23:00:00
8.26,2022-07-24 00:00:00
9.39,2022-07-24 01:00:00
11.775,2022-07-24 02:00:00
14.8,2022-07-24 03:00:00
17.675,2022-07-24 04:00:00
8.315,2022-07-24 05:00:00
8.105,2022-07-24 06:00:00
6.545,2022-07-24 07:00:00
9.5,2022-07-24 08:00:00
7.97,2022-07-24 09:00:00
8.515,2022-07-24 10:00:00
8.05,2022-07-24 11:00:00
10.065,2022-07-24 12:00:00
17.42,2022-07-24 13:00:00
17.25,2022-07-24 14:00:00
14.27,2022-07-24 15:00:00
28.265,2022-07-24 16:00:00
17.49,2022-07-24 17:00:00
11.905,2022-07-24 18:00:00
9.87,2022-07-24 19:00:00
11.41,2022-07-24 20:00:00
9.29,2022-07-24 21:00:00
16.09,2022-07-24 22:00:00
12.02,2022-07-24 23:00:00
10.415,2022-07-25 00:00:00
8.445,2022-07-25 01:00:00
12.265,2022-07-25 02:00:00
10.64,2022-07-25 03:00:00
13.64,2022-07-25 04:00:00
8.295,2022-07-25 05:00:00
9.96,2022-07-25 06:00:00
7.5,2022-07-25 07:00:00
8.425,2022-07-25 08:00:00
6.245,2022-07-25 09:00:00
9.755,2022-07-25 10:00:00
16.77,2022-07-25 11:00:00
15.08,2022-07-25 12:00:00
29.765,2022-07-25 13:00:00
36.365,2022-07-25 14:00:00
31.42,2022-07-25 15:00:00
46.44,2022-07-25 16:00:00
61.14,2022-07-25 17:00:00
103.02,2022-07-25 18:00:00
36.055,2022-07-25 19:00:00
37.17,2022-07-25 20:00:00
17.23,2022-07-25 21:00:00
16.53,2022-07-25 22:00:00
31.315,2022-07-25 23:00:00
55.58,2022-07-26 00:00:00
37.29,2022-07-26 01:00:00
31.54,2022-07-26 02:00:00
34.905,2022-07-26 03:00:00
33.025,2022-07-26 04:00:00
21.35,2022-07-26 05:00:00
19.64,2022-07-26 06:00:00
19.565,2022-07-26 07:00:00
12.335,2022-07-26 08:00:00
12.33,2022-07-26 09:00:00
21.0,2022-07-26 10:00:00
11.55,2022-07-26 11:00:00
17.24,2022-07-26 12:00:00
26.97,2022-07-26 13:00:00
36.995,2022-07-26 14:00:00
37.915,2022-07-26 15:00:00
230.825,2022-07-26 16:00:00
23.1,2022-07-26 17:00:00
21.61,2022-07-26 18:00:00
57.97,2022-07-26 19:00:00
19.08,2022-07-26 20:00:00
74.5,2022-07-26 21:00:00
31.82,2022-07-26 22:00:00
13.625,2022-07-26 23:00:00
14.875,2022-07-27 00:00:00
11.34,2022-07-27 01:00:00
16.2,2022-07-27 02:00:00
12.395,2022-07-27 03:00:00
10.93,2022-07-27 04:00:00
11.275,2022-07-27 05:00:00
9.75,2022-07-27 06:00:00
10.89,2022-07-27 07:00:00
7.92,2022-07-27 08:00:00
8.71,2022-07-27 09:00:00
9.21,2022-07-27 10:00:00
9.595,2022-07-27 11:00:00
13.25,2022-07-27 12:00:00
21.03,2022-07-27 13:00:00
27.92,2022-07-27 14:00:00
45.955,2022-07-27 15:00:00
32.92,2022-07-27 16:00:00
64.06,2022-07-27 17:00:00
86.315,2022-07-27 18:00:00
37.02,2022-07-27 19:00:00
63.285,2022-07-27 20:00:00
50.885,2022-07-27 21:00:00
35.49,2022-07-27 22:00:00
20.82,2022-07-27 23:00:00
19.135,2022-07-28 00:00:00
19.13,2022-07-28 01:00:00
31.57,2022-07-28 02:00:00
22.225,2022-07-28 03:00:00
13.36,2022-07-28 04:00:00
16.175,2022-07-28 05:00:00
9.93,2022-07-28 06:00:00
12.755,2022-07-28 07:00:00
10.665,2022-07-28 08:00:00
11.475,2022-07-28 09:00:00
7.86,2022-07-28 10:00:00
10.115,2022-07-28 11:00:00
18.46,2022-07-28 12:00:00
20.11,2022-07-28 13:00:00
29.495,2022-07-28 14:00:00
65.795,2022-07-28 15:00:00
65.055,2022-07-28 16:00:00
52.285,2022-07-28 17:00:00
35.105,2022-07-28 18:00:00
34.41,2022-07-28 19:00:00
55.35,2022-07-28 20:00:00
29.98,2022-07-28 21:00:00
24.95,2022-07-28 22:00:00
20.475,2022-07-28 23:00:00
12.855,2022-07-29 00:00:00
13.545,2022-07-29 01:00:00
14.645,2022-07-29 02:00:00
14.06,2022-07-29 03:00:00
12.12,2022-07-29 04:00:00
13.66,2022-07-29 05:00:00
12.81,2022-07-29 06:00:00
14.955,2022-07-29 07:00:00
12.705,2022-07-29 08:00:00
16.44,2022-07-29 09:00:00
12.1,2022-07-29 10:00:00
20.165,2022-07-29 11:00:00
17.32,2022-07-29 12:00:00
22.49,2022-07-29 13:00:00
30.97,2022-07-29 14:00:00
24.61,2022-07-29 15:00:00
50.46,2022-07-29 16:00:00
27.035,2022-07-29 17:00:00
15.115,2022-07-29 18:00:00
22.115,2022-07-29 19:00:00
55.83,2022-07-29 20:00:00
10.645,2022-07-29 21:00:00
9.78,2022-07-29 22:00:00
9.65,2022-07-29 23:00:00
8.67,2022-07-30 00:00:00
14.72,2022-07-30 01:00:00
12.9,2022-07-30 02:00:00
6.64,2022-07-30 03:00:00
6.905,2022-07-30 04:00:00
5.95,2022-07-30 05:00:00
6.635,2022-07-30 06:00:00
7.65,2022-07-30 07:00:00
6.95,2022-07-30 08:00:00
6.945,2022-07-30 09:00:00
5.915,2022-07-30 10:00:00
6.87,2022-07-30 11:00:00
6.445,2022-07-30 12:00:00
11.525,2022-07-30 13:00:00
16.685,2022-07-30 14:00:00
21.075,2022-07-30 15:00:00
13.055,2022-07-30 16:00:00
25.715,2022-07-30 17:00:00
10.1,2022-07-30 18:00:00
14.255,2022-07-30 19:00:00
13.885,2022-07-30 20:00:00
7.64,2022-07-30 21:00:00
9.2,2022-07-30 22:00:00
8.15,2022-07-30 23:00:00
10.64,2022-07-31 00:00:00
5.495,2022-07-31 01:00:00
7.225,2022-07-31 02:00:00
7.62,2022-07-31 03:00:00
7.245,2022-07-31 04:00:00
7.57,2022-07-31 05:00:00
8.665,2022-07-31 06:00:00
7.915,2022-07-31 07:00:00
6.985,2022-07-31 08:00:00
6.295,2022-07-31 09:00:00
7.555,2022-07-31 10:00:00
5.925,2022-07-31 11:00:00
9.075,2022-07-31 12:00:00
11.155,2022-07-31 13:00:00
10.765,2022-07-31 14:00:00
10.8,2022-07-31 15:00:00
16.28,2022-07-31 16:00:00
38.065,2022-07-31 17:00:00
21.685,2022-07-31 18:00:00
8.62,2022-07-31 19:00:00
11.67,2022-07-31 20:00:00
9.67,2022-07-31 21:00:00
7.595,2022-07-31 22:00:00
9.435,2022-07-31 23:00:00
12.59,2022-08-01 00:00:00
8.205,2022-08-01 01:00:00
11.395,2022-08-01 02:00:00
20.675,2022-08-01 03:00:00
15.6,2022-08-01 04:00:00
9.755,2022-08-01 05:00:00
9.755,2022-08-01 06:00:00
10.015,2022-08-01 07:00:00
13.635,2022-08-01 08:00:00
14.47,2022-08-01 09:00:00
12.22,2022-08-01 10:00:00
12.355,2022-08-01 11:00:00
13.37,2022-08-01 12:00:00
16.895,2022-08-01 13:00:00
13.285,2022-08-01 14:00:00
23.55,2022-08-01 15:00:00
22.625,2022-08-01 16:00:00
51.0,2022-08-01 17:00:00
18.385,2022-08-01 18:00:00
43.52,2022-08-01 19:00:00
18.66,2022-08-01 20:00:00
27.535,2022-08-01 21:00:00
39.755,2022-08-01 22:00:00
25.89,2022-08-01 23:00:00
15.395,2022-08-02 00:00:00
19.62,2022-08-02 01:00:00
12.845,2022-08-02 02:00:00
20.43,2022-08-02 03:00:00
16.59,2022-08-02 04:00:00
9.475,2022-08-02 05:00:00
8.02,2022-08-02 06:00:00
17.5,2022-08-02 07:00:00
7.29,2022-08-02 08:00:00
8.82,2022-08-02 09:00:00
9.565,2022-08-02 10:00:00
8.045,2022-08-02 11:00:00
15.675,2022-08-02 12:00:00
21.09,2022-08-02 13:00:00
22.285,2022-08-02 14:00:00
25.98,2022-08-02 15:00:00
38.225,2022-08-02 16:00:00
34.485,2022-08-02 17:00:00
15.525,2022-08-02 18:00:00
22.575,2022-08-02 19:00:00
19.685,2022-08-02 20:00:00
11.6,2022-08-02 21:00:00
14.945,2022-08-02 22:00:00
27.5,2022-08-02 23:00:00
14.15,2022-08-03 00:00:00
20.5,2022-08-03 01:00:00
12.51,2022-08-03 02:00:00
14.34,2022-08-03 03:00:00
7.995,2022-08-03 04:00:00
6.825,2022-08-03 05:00:00
6.025,2022-08-03 06:00:00
5.725,2022-08-03 07:00:00
10.83,2022-08-03 08:00:00
10.485,2022-08-03 09:00:00
11.395,2022-08-03 10:00:00
12.785,2022-08-03 11:00:00
12.19,2022-08-03 12:00:00
12.14,2022-08-03 13:00:00
17.395,2022-08-03 14:00:00
22.84,2022-08-03 15:00:00
18.32,2022-08-03 16:00:00
68.585,2022-08-03 17:00:00
106.0,2022-08-03 18:00:00
23.66,2022-08-03 19:00:00
14.485,2022-08-03 20:00:00
13.28,2022-08-03 21:00:00
17.915,2022-08-03 22:00:00
13.46,2022-08-03 23:00:00
15.75,2022-08-04 00:00:00
12.36,2022-08-04 01:00:00
13.5,2022-08-04 02:00:00
9.39,2022-08-04 03:00:00
14.8,2022-08-04 04:00:00
23.035,2022-08-04 05:00:00
16.755,2022-08-04 06:00:00
16.07,2022-08-04 07:00:00
18.26,2022-08-04 08:00:00
18.875,2022-08-04 09:00:00
10.22,2022-08-04 10:00:00
13.205,2022-08-04 11:00:00
11.53,2022-08-04 12:00:00
13.9,2022-08-04 13:00:00
16.545,2022-08-04 14:00:00
20.415,2022-08-04 15:00:00
24.475,2022-08-04 16:00:00
29.25,2022-08-04 17:00:00
13.335,2022-08-04 18:00:00
13.8,2022-08-04 19:00:00
18.31,2022-08-04 20:00:00
10.805,2022-08-04 21:00:00
13.045,2022-08-04 22:00:00
11.92,2022-08-04 23:00:00
6.35,2022-08-05 00:00:00
7.79,2022-08-05 01:00:00
15.41,2022-08-05 02:00:00
11.005,2022-08-05 03:00:00
12.14,2022-08-05 04:00:00
17.16,2022-08-05 05:00:00
13.34,2022-08-05 06:00:00
13.995,2022-08-05 07:00:00
11.525,2022-08-05 08:00:00
9.04,2022-08-05 09:00:00
9.025,2022-08-05 10:00:00
19.47,2022-08-05 11:00:00
18.81,2022-08-05 12:00:00
15.73,2022-08-05 13:00:00
29.45,2022-08-05 14:00:00
24.4,2022-08-05 15:00:00
39.655,2022-08-05 16:00:00
30.01,2022-08-05 17:00:00
12.74,2022-08-05 18:00:00
35.265,2022-08-05 19:00:00
15.945,2022-08-05 20:00:00
20.475,2022-08-05 21:00:00
19.91,2022-08-05 22:00:00
15.865,2022-08-05 23:00:00
17.66,2022-08-06 00:00:00
18.405,2022-08-06 01:00:00
8.685,2022-08-06 02:00:00
11.805,2022-08-06 03:00:00
9.435,2022-08-06 04:00:00
7.935,2022-08-06 05:00:00
8.59,2022-08-06 06:00:00
7.595,2022-08-06 07:00:00
8.18,2022-08-06 08:00:00
9.33,2022-08-06 09:00:00
7.75,2022-08-06 10:00:00
5.365,2022-08-06 11:00:00
24.0,2022-08-06 12:00:00
6.915,2022-08-06 13:00:00
18.61,2022-08-06 14:00:00
12.175,2022-08-06 15:00:00
16.31,2022-08-06 16:00:00
24.86,2022-08-06 17:00:00
11.735,2022-08-06 18:00:00
7.865,2022-08-06 19:00:00
7.115,2022-08-06 20:00:00
9.27,2022-08-06 21:00:00
11.48,2022-08-06 22:00:00
10.565,2022-08-06 23:00:00
7.445,2022-08-07 00:00:00
7.575,2022-08-07 01:00:00
6.59,2022-08-07 02:00:00
8.815,2022-08-07 03:00:00
46.0,2022-08-07 04:00:00
6.19,2022-08-07 05:00:00
12.83,2022-08-07 06:00:00
4.665,2022-08-07 07:00:00
5.945,2022-08-07 08:00:00
6.365,2022-08-07 09:00:00
6.05,2022-08-07 10:00:00
6.235,2022-08-07 11:00:00
12.715,2022-08-07 12:00:00
