timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-10-14 12:00:00,31.42,92874.25450500003,19626.35669,1325.137168
2022-10-14 13:00:00,18.7,95359.43751,19781.89139,1336.205021
2022-10-14 14:00:00,19.02,92281.14707833338,19637.69511,1329.571902
2022-10-14 15:00:00,20.935,99516.76959333332,19458.01082,1320.307303
2022-10-14 16:00:00,22.39,97126.41631166666,19371.36103,1311.354379
2022-10-14 17:00:00,60.905,93223.59495666668,19312.78233,1305.01882
2022-10-14 18:00:00,20.295,104003.37372999996,19353.72195,1308.133909
2022-10-14 19:00:00,29.11,119505.82704,19198.91551,1298.945373
2022-10-14 20:00:00,25.145,123974.24103,19223.57423,1304.499058
2022-10-14 21:00:00,31.98,124662.50322499998,19185.1956,1302.496785
2022-10-14 22:00:00,15.42,114956.44185666669,19117.96084,1291.418538
2022-10-14 23:00:00,19.91,139066.54696166667,19154.82136,1295.644968
2022-10-15 00:00:00,15.99,122657.51093833332,19194.64319,1297.712385
2022-10-15 01:00:00,15.98,114853.512725,19191.38003,1296.795763
2022-10-15 02:00:00,22.94,74111.82075833334,19185.36217,1299.507062
2022-10-15 03:00:00,16.935,161715.60968965513,19191.56467,1298.269869
2022-10-15 04:00:00,16.785,147434.7451166667,19204.30682,1300.285571
2022-10-15 05:00:00,16.455,150906.7086116667,19189.26628,1298.644716
2022-10-15 06:00:00,19.225,134384.05247833335,19174.70493,1295.629818
2022-10-15 07:00:00,15.615,114792.821865,19169.19534,1293.163234
2022-10-15 08:00:00,16.615,112670.81545084744,19161.58577,1294.270623
2022-10-15 09:00:00,16.7,120226.70931666665,19106.19237,1283.478435
2022-10-15 10:00:00,16.47,119457.01198666666,19107.40107,1281.299445
2022-10-15 11:00:00,17.355,127764.60324833334,19148.97919,1284.612864
2022-10-15 12:00:00,17.19,116356.58688999998,19155.11781,1286.462888
2022-10-15 13:00:00,18.075,108447.196055,19182.69153,1287.140482
2022-10-15 14:00:00,18.28,106219.36078666664,19126.11612,1288.774096
2022-10-15 15:00:00,21.97,104482.87640333326,19147.51121,1288.39441
2022-10-15 16:00:00,23.76,111336.81469833334,19133.66023,1286.503451
2022-10-15 17:00:00,18.15,113120.64348999996,19130.72198,1285.355965
2022-10-15 18:00:00,17.705,121659.73372000006,19109.44758,1283.452634
2022-10-15 19:00:00,17.21,111042.73376999998,19128.20187,1284.938824
2022-10-15 20:00:00,36.4,100727.34387166664,19101.50498,1282.907613
2022-10-15 21:00:00,19.025,102969.08515166667,19095.30086,1280.773948
2022-10-15 22:00:00,17.61,116142.31399666668,19074.77142,1276.134484
2022-10-15 23:00:00,16.115,123347.17254499998,19072.12265,1273.758041
2022-10-16 00:00:00,46.07,108908.78181833334,19072.78051,1275.693777
2022-10-16 01:00:00,22.815,122104.98726,19126.55232,1280.053589
2022-10-16 02:00:00,24.02,118806.744505,19149.61909,1283.367941
2022-10-16 03:00:00,14.915,125506.9163625,19119.86185,1281.853843
2022-10-16 04:00:00,16.34,123030.199385,19123.18581,1283.198605
2022-10-16 05:00:00,18.52,152202.527795,19142.8028,1285.146538
2022-10-16 06:00:00,13.325,125858.19149833336,19146.54034,1284.313302
2022-10-16 07:00:00,15.8,142473.02280666665,19132.77697,1283.32352
2022-10-16 08:00:00,12.485,147325.73673833333,19135.33321,1283.708499
2022-10-16 09:00:00,14.005,125751.25197333332,19170.06154,1288.249376
2022-10-16 10:00:00,13.365,129832.90258166664,19144.83224,1286.068715
2022-10-16 11:00:00,12.8,132310.92591000005,19129.92389,1281.847242
2022-10-16 12:00:00,16.965,110967.56146500004,19138.26462,1283.778745
2022-10-16 13:00:00,17.34,121688.51751666664,19139.83924,1283.327913
2022-10-16 14:00:00,13.705,113339.71803666666,19134.72402,1284.641322
2022-10-16 15:00:00,14.535,126803.01848474576,19126.72222,1282.908294
2022-10-16 16:00:00,16.325,121020.1868683333,19160.86332,1286.443563
2022-10-16 17:00:00,27.755,115810.03906833335,19141.2963,1284.508501
2022-10-16 18:00:00,67.58,109834.60032999996,19127.5977,1284.573576
2022-10-16 19:00:00,34.0,106910.02716101696,19121.88124,1282.615015
2022-10-16 20:00:00,21.645,112335.01815333332,19334.24835,1307.035825
2022-10-16 21:00:00,18.445,106040.732205,19334.63934,1310.650856
2022-10-16 22:00:00,15.28,113942.10197333334,19244.15169,1300.729335
2022-10-16 23:00:00,13.38,127944.69380000002,19331.7594,1310.756281
2022-10-17 00:00:00,14.02,124093.53470333335,19274.21494,1306.775613
2022-10-17 01:00:00,15.23,115519.28429166664,19210.62603,1301.250599
2022-10-17 02:00:00,12.9,112231.85753333336,19207.06104,1300.578838
2022-10-17 03:00:00,16.915,132569.40353684215,19186.51353,1299.09315
2022-10-17 04:00:00,13.455,126566.4206166667,19180.10298,1300.174433
2022-10-17 05:00:00,11.925,122471.05972166664,19224.73697,1304.712852
2022-10-17 06:00:00,12.77,110898.81948666666,19265.90882,1307.841545
2022-10-17 07:00:00,12.8,104444.74030666664,19253.11946,1308.08357
2022-10-17 08:00:00,14.75,112735.70526666672,19265.68832,1309.98625
2022-10-17 09:00:00,12.82,115269.49935333338,19265.30509,1309.330879
2022-10-17 10:00:00,12.605,117787.18838833336,19345.20357,1318.250358
2022-10-17 11:00:00,18.78,105494.267435,19391.50633,1319.299885
2022-10-17 12:00:00,20.62,101658.42323166667,19454.14655,1316.531061
2022-10-17 13:00:00,31.365,100134.62009333336,19515.48095,1321.610257
2022-10-17 14:00:00,29.13,96972.15973166664,19601.53919,1331.950414
2022-10-17 15:00:00,42.91,86739.77116333335,19500.42846,1327.250341
2022-10-17 16:00:00,42.91,86739.77116333335,19550.38661,1329.873646
2022-10-17 17:00:00,41.4,98002.6747833333,19502.87365,1320.644126
2022-10-17 18:00:00,44.345,93695.89775000003,19522.29765,1320.983908
2022-10-17 19:00:00,30.515,105886.29728983049,19516.11202,1321.185202
2022-10-17 20:00:00,37.955,107248.394785,19532.01873,1324.19441
2022-10-17 21:00:00,29.925,100071.31567833335,19535.67671,1329.379822
2022-10-17 22:00:00,167.975,93557.96183833334,19519.80875,1330.93379
2022-10-17 23:00:00,22.705,107675.34231166664,19502.82265,1329.880287
2022-10-18 00:00:00,19.27,102627.01575833332,19557.89555,1332.264731
2022-10-18 01:00:00,39.92,111662.60773500004,19578.24004,1336.452257
2022-10-18 02:00:00,17.645,118059.04697666664,19534.80199,1332.414349
2022-10-18 03:00:00,37.335,104009.03957931034,19512.23606,1330.590227
2022-10-18 04:00:00,20.245,108455.63672333331,19560.81893,1334.223999
2022-10-18 05:00:00,22.145,115767.20450833328,19581.32731,1334.957616
2022-10-18 06:00:00,14.24,129573.75651166664,19571.31413,1333.659142
2022-10-18 07:00:00,26.76,138077.992035,19660.63009,1337.147957
2022-10-18 08:00:00,17.26,111858.81576166672,19648.6866,1336.306197
2022-10-18 09:00:00,30.415,122168.06869333336,19570.95963,1324.044643
2022-10-18 10:00:00,21.63,131773.76131166666,19525.24956,1325.146679
2022-10-18 11:00:00,15.21,114337.14787333336,19530.07599,1324.965649
2022-10-18 12:00:00,16.2,99860.83823333334,19583.48598,1327.711471
2022-10-18 13:00:00,20.18,94897.251965,19605.78679,1330.512866
2022-10-18 14:00:00,111.6,89512.52461333334,19574.99694,1326.062979
2022-10-18 15:00:00,70.11,93640.27976666667,19424.38027,1308.646946
2022-10-18 16:00:00,33.495,96443.71931166665,19334.15762,1307.720243
2022-10-18 17:00:00,131.635,99653.47688833336,19444.56502,1311.139915
2022-10-18 18:00:00,36.97,111347.78080338983,19409.28554,1309.060231
2022-10-18 19:00:00,28.905,116761.99307000004,19164.16434,1298.757723
2022-10-18 20:00:00,97.99,108486.52510500002,19211.76896,1298.656464
2022-10-18 21:00:00,32.43,108091.949265,19394.74876,1315.797376
2022-10-18 22:00:00,27.775,115099.15493870972,19299.66094,1312.88083
2022-10-18 23:00:00,27.56,108691.18519180332,19322.35727,1312.764659
2022-10-19 00:00:00,19.77,106516.52501833333,19330.45574,1309.94088
2022-10-19 01:00:00,17.94,109182.71248360658,19268.79918,1304.776022
2022-10-19 02:00:00,24.76,117715.21160166666,19320.23326,1307.081681
2022-10-19 03:00:00,24.92,116072.23039137929,19298.29608,1306.582512
2022-10-19 04:00:00,16.24,183310.09350666663,19311.27855,1307.443361
2022-10-19 05:00:00,15.83,115013.36263499998,19265.83231,1303.006758
2022-10-19 06:00:00,15.54,117063.76117333332,19256.2226,1300.653785
2022-10-19 07:00:00,15.995,129954.32276833335,19202.01104,1296.408897
2022-10-19 08:00:00,21.43,130546.68417166664,19234.56677,1300.047552
2022-10-19 09:00:00,16.385,128377.54929500002,19184.16892,1298.313461
2022-10-19 10:00:00,16.84,163351.90496499997,19261.13156,1306.830596
2022-10-19 11:00:00,15.285,140376.15181500002,19206.89095,1301.220153
2022-10-19 12:00:00,40.375,110365.49754833335,19170.97549,1299.161153
2022-10-19 13:00:00,36.13,101386.8110733334,19155.07304,1297.297338
2022-10-19 14:00:00,28.22,101394.29669666664,19099.3366,1294.020697
2022-10-19 15:00:00,43.01,93229.10570833331,19192.44251,1298.612051
2022-10-19 16:00:00,27.17,99389.74209333332,19304.16708,1306.62968
2022-10-19 17:00:00,73.325,72655.57159000002,19225.71071,1300.581636
2022-10-19 18:00:00,45.455,74847.97393166665,19159.42365,1294.230078
2022-10-19 19:00:00,60.625,81382.56088666666,19180.7632,1295.723461
2022-10-19 20:00:00,37.81,93212.26851333334,19201.21056,1295.107476
2022-10-19 21:00:00,47.98,95475.90404833332,19198.53196,1294.300632
2022-10-19 22:00:00,48.89,98400.67011833334,19187.38291,1294.25088
2022-10-19 23:00:00,27.515,109830.00492500002,19134.54778,1286.775428
2022-10-20 00:00:00,25.015,105178.03095254237,19134.24266,1285.562801
2022-10-20 01:00:00,31.19,107109.89020666668,18976.64075,1274.024399
2022-10-20 02:00:00,20.51,88065.28102166668,19031.98517,1279.669881
2022-10-20 03:00:00,19.745,94333.1536534483,19060.23222,1282.260316
2022-10-20 04:00:00,19.84,99973.27676333331,19054.90771,1280.997935
2022-10-20 05:00:00,19.205,109486.03490833331,19164.50805,1289.146693
2022-10-20 06:00:00,21.545,98036.411245,19137.55723,1292.616097
2022-10-20 07:00:00,21.53,93810.02167,19117.65408,1291.061311
2022-10-20 08:00:00,21.19,94049.22918166668,19142.03946,1292.363394
2022-10-20 09:00:00,20.555,103900.00484833337,19136.98982,1293.75208
2022-10-20 10:00:00,21.24,96190.01828999998,19173.28519,1296.568769
2022-10-20 11:00:00,21.675,97013.74649999998,19207.46822,1298.522314
2022-10-20 12:00:00,49.145,96810.53036000003,19211.71024,1300.081924
2022-10-20 13:00:00,73.77,89847.37103000001,19167.02056,1295.373587
2022-10-20 14:00:00,48.255,86478.97450000003,19173.60059,1297.641622
2022-10-20 15:00:00,49.455,89958.50914237289,19305.34593,1305.224004
2022-10-20 16:00:00,57.72,94714.02921833332,19278.01216,1301.65022
2022-10-20 17:00:00,67.49,88692.0097816667,19174.7265,1289.935116
2022-10-20 18:00:00,37.335,98459.847605,19094.91032,1285.235598
2022-10-20 19:00:00,40.795,100516.44403333332,19067.54091,1287.780864
2022-10-20 20:00:00,44.425,100914.48026333332,19046.10036,1284.061466
2022-10-20 21:00:00,33.645,107904.61257166664,19048.21572,1283.284264
2022-10-20 22:00:00,54.435,117073.41245,19081.2542,1286.287846
2022-10-20 23:00:00,44.67,100311.03236833333,19024.33369,1281.260458
2022-10-21 00:00:00,22.88,101205.95509833332,19068.87265,1282.042647
2022-10-21 01:00:00,20.405,110118.308405,19053.95227,1284.791113
2022-10-21 02:00:00,39.175,130728.80899499998,19069.13925,1286.568428
2022-10-21 03:00:00,20.805,130780.52159999996,19116.49366,1290.195724
2022-10-21 04:00:00,22.955,106939.976835,19048.79215,1287.185405
2022-10-21 05:00:00,74.0,108706.68285833336,19037.47546,1287.015228
2022-10-21 06:00:00,20.765,100437.73354333336,19041.45987,1287.890893
2022-10-21 07:00:00,22.14,105468.94881000002,19045.28974,1288.362856
2022-10-21 08:00:00,25.95,106401.93315166669,19039.16961,1285.57578
2022-10-21 09:00:00,22.37,99521.87958500002,18977.81841,1277.339313
2022-10-21 10:00:00,23.015,94005.69622666664,19001.39889,1280.189509
2022-10-21 11:00:00,27.585,85064.83863166664,18983.65315,1280.162643
2022-10-21 12:00:00,25.59,96742.73665666668,18957.66785,1279.140699
2022-10-21 13:00:00,31.3,96328.7454016667,18788.33091,1264.480054
2022-10-21 14:00:00,37.68,88480.27460666666,18995.59003,1282.954322
2022-10-21 15:00:00,46.405,93149.846115,19008.95036,1282.04898
2022-10-21 16:00:00,60.975,99174.29747833336,19093.96377,1288.406535
2022-10-21 17:00:00,81.685,104836.11124166667,19166.05038,1299.48916
2022-10-21 18:00:00,62.19,99618.69094000004,19140.93116,1297.563862
2022-10-21 19:00:00,43.73,94830.56969499998,19140.6489,1296.632435
2022-10-21 20:00:00,30.215,104983.63238,19217.74516,1301.873536
2022-10-21 21:00:00,39.175,106815.24884500004,19169.90445,1302.017223
2022-10-21 22:00:00,39.445,110836.00229,19149.04346,1299.042157
2022-10-21 23:00:00,42.75,104320.64678166664,19185.60813,1300.080286
2022-10-22 00:00:00,19.655,116029.12466999998,19173.28047,1299.801905
2022-10-22 01:00:00,20.515,117276.68100833333,19162.4562,1301.577285
2022-10-22 02:00:00,18.055,136556.95260166668,19159.09633,1300.009939
2022-10-22 03:00:00,18.375,160186.57975964912,19122.75439,1295.994502
2022-10-22 04:00:00,21.04,131037.96510333336,19140.4674,1297.789389
2022-10-22 05:00:00,21.93,159236.29673166666,19153.36701,1297.80223
2022-10-22 06:00:00,18.02,207694.5727833333,19147.97834,1296.898826
2022-10-22 07:00:00,16.85,158571.88384499995,19147.91272,1298.48518
2022-10-22 08:00:00,18.975,131559.6684266667,19162.85753,1299.575249
2022-10-22 09:00:00,16.43,174287.726005,19162.39343,1301.714468
2022-10-22 10:00:00,17.785,155809.56509999998,19167.65312,1301.864153
2022-10-22 11:00:00,27.825,136059.44536333333,19164.46195,1303.749142
2022-10-22 12:00:00,18.705,115006.60674,19186.27894,1306.086604
2022-10-22 13:00:00,22.82,121908.60456166664,19194.79682,1306.525944
2022-10-22 14:00:00,28.07,119737.80994833332,19195.10241,1311.229593
2022-10-22 15:00:00,25.375,117211.06309000004,19223.49149,1314.390366
2022-10-22 16:00:00,22.61,102628.74834333334,19226.7424,1315.352461
2022-10-22 17:00:00,32.48,114398.85331333334,19184.39257,1314.383342
2022-10-22 18:00:00,28.09,114795.267185,19152.18214,1310.776508
2022-10-22 19:00:00,23.835,131806.03526833333,19176.60191,1311.808436
2022-10-22 20:00:00,22.025,127109.41495833336,19180.35493,1313.741969
2022-10-22 21:00:00,16.57,125121.92620499992,19197.31005,1314.425629
2022-10-22 22:00:00,15.3,149685.015255,19211.55378,1317.459599
2022-10-22 23:00:00,15.32,128084.91076833331,19202.46187,1315.947942
2022-10-23 00:00:00,14.235,149723.94948833334,19203.86547,1313.767779
2022-10-23 01:00:00,13.315,126078.56051833332,19205.37844,1311.964222
2022-10-23 02:00:00,12.49,138314.69108333334,19177.46654,1308.610314
2022-10-23 03:00:00,12.465,130268.0077,19205.02676,1313.650571
2022-10-23 04:00:00,12.785,141361.00652666666,19199.11037,1313.489544
2022-10-23 05:00:00,27.24,140493.88572500003,19184.73727,1310.469249
2022-10-23 06:00:00,16.945,138930.42772666668,19184.67853,1309.621165
2022-10-23 07:00:00,12.7,117812.7123066667,19176.89982,1308.952278
2022-10-23 08:00:00,11.405,142444.56506166662,19166.74148,1309.294714
2022-10-23 09:00:00,12.355,134602.0876933333,19179.27782,1310.384922
2022-10-23 10:00:00,11.36,115397.26991833332,19182.56114,1309.716847
2022-10-23 11:00:00,12.41,111792.98434333334,19171.79783,1309.446407
2022-10-23 12:00:00,14.885,104725.678445,19152.05233,1304.781236
2022-10-23 13:00:00,20.02,107459.11923333332,19136.44093,1306.166522
2022-10-23 14:00:00,17.61,99899.16323333334,19159.15703,1307.52579
2022-10-23 15:00:00,14.215,110151.20466333334,19191.03202,1311.665806
2022-10-23 16:00:00,19.185,109865.8127233333,19187.35591,1313.626071
2022-10-23 17:00:00,19.0,114476.98586500004,19189.65093,1314.020482
2022-10-23 18:00:00,75.15,102325.38990333331,19270.75772,1318.477351
2022-10-23 19:00:00,17.18,104483.07030499996,19440.5909,1329.52971
2022-10-23 20:00:00,14.31,105729.69673728808,19484.67556,1330.060338
2022-10-23 21:00:00,12.775,104326.41575500002,19487.97949,1330.664718
2022-10-23 22:00:00,14.965,112921.71340500002,19480.61321,1332.910032
2022-10-23 23:00:00,11.525,155795.44846833328,19631.76512,1368.423708
2022-10-24 00:00:00,16.895,131260.51882786886,19574.82423,1364.486871
2022-10-24 01:00:00,28.275,105456.382485,19523.92529,1361.958042
2022-10-24 02:00:00,12.83,122423.6786566667,19397.86416,1354.595121
2022-10-24 03:00:00,13.49,130799.00108245612,19453.32342,1356.563495
2022-10-24 04:00:00,11.885,166629.52267666665,19392.0618,1349.291698
2022-10-24 05:00:00,16.25,117668.38126333336,19308.58758,1346.205375
2022-10-24 06:00:00,13.555,143517.89381333333,19324.85655,1341.881246
2022-10-24 07:00:00,12.375,126670.35129999998,19344.40199,1342.778869
2022-10-24 08:00:00,13.29,127086.7144266667,19294.53762,1335.791738
2022-10-24 09:00:00,11.0,134454.21995333332,19339.94011,1337.535103
2022-10-24 10:00:00,14.055,129227.00451833331,19365.82596,1343.140862
2022-10-24 11:00:00,13.29,135546.46894833335,19381.15634,1347.216546
2022-10-24 12:00:00,13.715,123063.05859666664,19445.52518,1353.625425
2022-10-24 13:00:00,55.87,97962.78042166668,19357.6627,1347.929911
2022-10-24 14:00:00,55.79,110169.11150166667,19377.1083,1349.572713
2022-10-24 15:00:00,70.27,97397.66541999998,19260.45743,1332.862812
2022-10-24 16:00:00,45.67,102077.233825,19298.5225,1340.508593
2022-10-24 17:00:00,46.535,102328.78465500004,19275.51707,1336.425977
2022-10-24 18:00:00,43.485,90757.78634000004,19290.97638,1335.286449
2022-10-24 19:00:00,30.615,101440.14779499995,19323.53561,1339.486682
2022-10-24 20:00:00,16.86,100839.20118833332,19338.21954,1343.887593
2022-10-24 21:00:00,15.435,114441.12708000003,19348.2821,1349.872319
2022-10-24 22:00:00,14.475,147739.14678166667,19363.83479,1348.108998
2022-10-24 23:00:00,12.69,122232.207155,19350.70057,1345.767519
2022-10-25 00:00:00,15.365,119748.67932833334,19316.94062,1343.334492
2022-10-25 01:00:00,23.0,111291.92430333328,19327.10333,1343.52589
2022-10-25 02:00:00,13.6,121285.82808666668,19299.98827,1340.028337
2022-10-25 03:00:00,13.945,111925.82312931032,19297.16326,1340.238309
2022-10-25 04:00:00,15.13,128987.22050500002,19341.12699,1345.95818
2022-10-25 05:00:00,12.385,133011.42508833337,19337.91198,1345.915486
2022-10-25 06:00:00,12.235,121452.53176166664,19325.50991,1348.137949
2022-10-25 07:00:00,11.75,126373.863625,19331.15171,1347.247282
2022-10-25 08:00:00,13.79,115367.53317166668,19298.58017,1346.084823
2022-10-25 09:00:00,11.295,128694.26682333332,19303.13738,1344.898175
2022-10-25 10:00:00,12.075,105196.59018666668,19278.6284,1344.74728
2022-10-25 11:00:00,11.045,109609.09368333333,19285.60256,1344.910065
2022-10-25 12:00:00,12.925,97082.38969333336,19304.73198,1348.444586
2022-10-25 13:00:00,31.65,103767.68303499998,19294.53292,1351.696605
2022-10-25 14:00:00,71.29,93750.29813793102,19433.05559,1377.995056
2022-10-25 15:00:00,30.435,96671.4815857143,19474.9893,1382.158179
2022-10-25 16:00:00,26.64,97231.40855454546,19911.70607,1405.374521
2022-10-25 17:00:00,77.975,93132.81114333333,19760.32666,1412.241452
2022-10-25 18:00:00,41.11,96727.48698499998,20045.49918,1484.246531
2022-10-25 19:00:00,39.54,95952.37916833334,20295.7549,1498.614828
2022-10-25 20:00:00,38.32,100039.98351333333,20218.875,1489.543475
2022-10-25 21:00:00,23.58,102654.9660466666,20146.82095,1463.734794
2022-10-25 22:00:00,67.48,105314.33146499998,20205.80044,1479.236656
2022-10-25 23:00:00,16.98,111199.52789333332,20036.3948,1456.612869
2022-10-26 00:00:00,15.37,104804.98867833332,20095.15223,1462.048938
2022-10-26 01:00:00,14.675,117609.50475932204,20157.35543,1470.478859
2022-10-26 02:00:00,17.25,182673.25489500005,20250.81142,1480.790414
2022-10-26 03:00:00,12.315,111259.738595,20195.38734,1483.449213
2022-10-26 04:00:00,12.595,124991.97187413796,20274.79481,1489.495
2022-10-26 05:00:00,10.68,124467.55062333331,20252.61841,1484.882358
2022-10-26 06:00:00,10.94,99595.72427999998,20167.17752,1482.549381
2022-10-26 07:00:00,12.84,108329.77453666663,20229.83249,1497.066985
2022-10-26 08:00:00,18.725,115004.269945,20304.52521,1511.480791
2022-10-26 09:00:00,13.61,110765.30380166668,20650.68179,1538.686914
2022-10-26 10:00:00,11.64,105778.04752333333,20617.01625,1533.320773
2022-10-26 11:00:00,13.86,113412.98864833334,20648.92562,1536.059261
2022-10-26 12:00:00,14.605,93754.15265833332,20625.83175,1529.743869
2022-10-26 13:00:00,22.715,93535.34460666664,20544.90575,1522.469557
2022-10-26 14:00:00,39.58,89370.59307499998,20521.94369,1530.042672
2022-10-26 15:00:00,113.01,86859.34250333333,20854.14207,1574.977942
2022-10-26 16:00:00,23.855,94244.09796833334,20866.24354,1569.987255
2022-10-26 17:00:00,30.45,97422.48051000004,20805.22458,1551.191314
2022-10-26 18:00:00,29.6,93583.731215,20742.68609,1554.438484
2022-10-26 19:00:00,24.325,102846.90684499998,20661.85606,1552.317047
2022-10-26 20:00:00,24.995,100107.88853833333,20733.4999,1561.506178
2022-10-26 21:00:00,47.095,100881.47468333336,20743.37811,1552.529932
2022-10-26 22:00:00,15.795,101986.31702166668,20735.73951,1554.221878
2022-10-26 23:00:00,31.93,103135.90980333331,20771.82696,1563.486256
2022-10-27 00:00:00,11.81,108246.3967816667,20774.2475,1568.747586
2022-10-27 01:00:00,11.95,107589.40054166668,20744.64372,1559.383382
2022-10-27 02:00:00,10.855,114195.4964509091,20730.5216,1560.950317
2022-10-27 03:00:00,12.1331,117998.5829736842,20775.83246,1564.420477
2022-10-27 04:00:00,10.314,120357.37308833336,20741.61334,1554.463437
2022-10-27 05:00:00,9.6831,140926.26492000002,20822.40537,1560.732539
2022-10-27 06:00:00,10.2857,131953.05022,20850.06744,1566.511039
2022-10-27 07:00:00,17.4423,103837.01277666666,20732.18869,1556.409773
2022-10-27 08:00:00,17.5763,118981.92841833332,20698.75155,1554.26188
2022-10-27 09:00:00,18.323,112451.51289,20716.30789,1553.440113
2022-10-27 10:00:00,15.5394,107622.52744,20617.90912,1548.819077
2022-10-27 11:00:00,14.3889,104095.57319833334,20493.39812,1539.775391
2022-10-27 12:00:00,16.1641,110990.182595,20560.14471,1546.19916
2022-10-27 13:00:00,21.0,99581.68123333334,20622.22672,1559.033265
2022-10-27 14:00:00,20.804,91711.19904333333,20583.67498,1549.475393
2022-10-27 15:00:00,21.6677,90208.64342499996,20606.74985,1553.667312
2022-10-27 16:00:00,19.4563,97062.2046,20554.68665,1544.316466
2022-10-27 17:00:00,25.0633,89595.74665666666,20584.05832,1548.951466
2022-10-27 18:00:00,27.9886,87331.14787833336,20615.2292,1555.310553
2022-10-27 19:00:00,27.9238,90231.70391999996,20571.18607,1555.217297
2022-10-27 20:00:00,27.7281,91125.59983833336,20635.20771,1562.437184
2022-10-27 21:00:00,14.7464,98302.43005166664,20419.18686,1528.499414
2022-10-27 22:00:00,17.2412,99931.33839333332,20347.54917,1518.499248
2022-10-27 23:00:00,17.3727,106937.20814,20275.98566,1520.647457
2022-10-28 00:00:00,11.6433,112489.77458166664,20278.36623,1514.863525
2022-10-28 01:00:00,11.3381,109202.8521666667,20310.03947,1519.696865
2022-10-28 02:00:00,22.4491,115770.45002833336,20298.93539,1522.208478
2022-10-28 03:00:00,14.1314,108597.54473157894,20246.03903,1506.059977
2022-10-28 04:00:00,12.4885,102387.85012881354,20259.96561,1505.573431
2022-10-28 05:00:00,10.8191,120446.95233833336,20279.99899,1508.887816
2022-10-28 06:00:00,10.7444,102582.480525,20267.39153,1512.972408
2022-10-28 07:00:00,10.7796,114151.15371666668,20284.8027,1513.962362
2022-10-28 08:00:00,10.6073,105042.89681166668,20143.64809,1496.984307
2022-10-28 09:00:00,20.6219,103859.27346999996,20150.58743,1499.522811
2022-10-28 10:00:00,13.7739,115776.07345333332,20165.0038,1505.063172
2022-10-28 11:00:00,9.9025,136690.24211000002,20217.62356,1502.690694
2022-10-28 12:00:00,13.7593,109312.07492999996,20198.75679,1501.326957
2022-10-28 13:00:00,17.7401,100347.94018833332,20207.8722,1508.225767
2022-10-28 14:00:00,21.1599,93880.16562833334,20479.27049,1540.127195
2022-10-28 15:00:00,23.8787,95732.36284333334,20566.42348,1537.071533
2022-10-28 16:00:00,56.2886,92425.34896666669,20433.43335,1534.474272
2022-10-28 17:00:00,47.1497,113955.09155166669,20706.41597,1554.978301
2022-10-28 18:00:00,23.1247,107657.766635,20677.06358,1556.416789
2022-10-28 19:00:00,42.6934,110067.01799999998,20637.65061,1555.363466
2022-10-28 20:00:00,43.4059,106426.74558333332,20576.27272,1553.950933
2022-10-28 21:00:00,25.4712,111602.68844333327,20606.69875,1559.829669
2022-10-28 22:00:00,24.19,108238.21553,20600.52031,1556.818325
2022-10-28 23:00:00,28.3917,110526.64327288137,20609.96621,1557.31341
2022-10-29 00:00:00,12.4048,124136.86667,20591.24121,1555.029214
2022-10-29 01:00:00,9.9545,124932.34191833336,20597.33353,1550.095328
2022-10-29 02:00:00,9.6701,129707.85172999998,20627.13697,1554.895963
2022-10-29 03:00:00,9.4483,125027.22761896548,20743.06652,1573.142154
2022-10-29 04:00:00,11.8109,162043.9863266667,20745.79823,1586.029904
2022-10-29 05:00:00,9.4273,139788.46289333334,20666.89391,1580.180596
2022-10-29 06:00:00,8.764,125023.75769333332,20651.9753,1579.431924
2022-10-29 07:00:00,9.722,129494.08614833334,20698.08859,1585.696425
2022-10-29 08:00:00,13.8085,112344.79685833336,20725.37229,1585.049734
2022-10-29 09:00:00,10.5474,105536.13893220336,20876.44058,1624.650911
2022-10-29 10:00:00,13.908,114251.31013166669,20924.81845,1628.531889
2022-10-29 11:00:00,22.4402,110962.35692166664,20851.9467,1628.600951
2022-10-29 12:00:00,21.4306,104784.77418500005,20701.31,1615.010378
2022-10-29 13:00:00,37.5129,96397.23959833334,20750.33791,1624.211546
2022-10-29 14:00:00,21.0781,97373.50952500002,20723.84915,1615.145879
2022-10-29 15:00:00,14.7751,102511.28238333334,20819.56953,1621.09492
2022-10-29 16:00:00,22.9484,98784.27717499998,20872.54158,1629.299815
2022-10-29 17:00:00,34.7863,101228.66709333337,20855.94904,1634.443061
2022-10-29 18:00:00,31.4237,98023.34913333334,20899.61374,1645.079326
2022-10-29 19:00:00,14.7897,102508.16896333332,20814.71829,1627.337196
2022-10-29 20:00:00,16.8506,97698.58677500002,20816.80141,1623.102511
2022-10-29 21:00:00,21.5566,109989.48566666667,20853.35007,1627.119908
2022-10-29 22:00:00,9.8758,106385.71330333334,20868.33661,1626.181411
2022-10-29 23:00:00,8.7986,123718.881225,20731.80671,1608.855084
2022-10-30 00:00:00,9.5449,135808.7877566667,20800.70709,1619.429584
2022-10-30 01:00:00,8.6741,119792.83480500002,20728.17356,1610.25478
2022-10-30 02:00:00,8.714,110949.92880166664,20747.46483,1611.974324
2022-10-30 03:00:00,28.655,106797.37165714284,20764.7001,1616.662413
2022-10-30 04:00:00,9.7786,148262.34164833324,20762.23553,1620.157333
2022-10-30 05:00:00,14.8934,140897.50211833333,20756.93765,1620.426735
