average_gas_fee,timestamp
13.4699,2022-11-18 19:00:00
13.649,2022-11-18 20:00:00
15.6347,2022-11-18 21:00:00
13.0499,2022-11-18 22:00:00
15.0387,2022-11-18 23:00:00
12.9568,2022-11-19 00:00:00
13.788,2022-11-19 01:00:00
15.9665,2022-11-19 02:00:00
12.6028,2022-11-19 03:00:00
13.3217,2022-11-19 04:00:00
12.3588,2022-11-19 05:00:00
12.3067,2022-11-19 06:00:00
13.3662,2022-11-19 07:00:00
21.25,2022-11-19 08:00:00
11.9477,2022-11-19 09:00:00
21.7511,2022-11-19 10:00:00
12.0248,2022-11-19 11:00:00
12.5,2022-11-19 12:00:00
13.1655,2022-11-19 13:00:00
12.71,2022-11-19 14:00:00
18.2595,2022-11-19 15:00:00
27.518,2022-11-19 16:00:00
15.1937,2022-11-19 17:00:00
15.9672,2022-11-19 18:00:00
14.1009,2022-11-19 19:00:00
14.5,2022-11-19 20:00:00
13.4307,2022-11-19 21:00:00
11.8628,2022-11-19 22:00:00
11.576,2022-11-19 23:00:00
12.2546,2022-11-20 00:00:00
13.5736,2022-11-20 01:00:00
12.0392,2022-11-20 02:00:00
20.3571,2022-11-20 03:00:00
11.8382,2022-11-20 04:00:00
13.3089,2022-11-20 05:00:00
11.9794,2022-11-20 06:00:00
12.8725,2022-11-20 07:00:00
12.5791,2022-11-20 08:00:00
12.5286,2022-11-20 09:00:00
12.0227,2022-11-20 10:00:00
17.3814,2022-11-20 11:00:00
15.042,2022-11-20 12:00:00
12.2583,2022-11-20 13:00:00
21.8982,2022-11-20 14:00:00
13.5846,2022-11-20 15:00:00
14.6508,2022-11-20 16:00:00
17.5832,2022-11-20 17:00:00
12.8699,2022-11-20 18:00:00
12.3075,2022-11-20 19:00:00
12.3422,2022-11-20 20:00:00
15.481,2022-11-20 21:00:00
14.2594,2022-11-20 22:00:00
12.0575,2022-11-20 23:00:00
11.8588,2022-11-21 00:00:00
11.0326,2022-11-21 01:00:00
14.5,2022-11-21 02:00:00
11.0584,2022-11-21 03:00:00
12.7644,2022-11-21 04:00:00
11.1573,2022-11-21 05:00:00
10.5737,2022-11-21 06:00:00
10.9132,2022-11-21 07:00:00
11.7851,2022-11-21 08:00:00
12.1201,2022-11-21 09:00:00
11.7431,2022-11-21 10:00:00
12.6594,2022-11-21 11:00:00
11.3737,2022-11-21 12:00:00
12.7031,2022-11-21 13:00:00
19.4723,2022-11-21 14:00:00
15.3995,2022-11-21 15:00:00
19.1344,2022-11-21 16:00:00
68.3467,2022-11-21 17:00:00
19.8558,2022-11-21 18:00:00
15.7591,2022-11-21 19:00:00
14.7942,2022-11-21 20:00:00
14.974,2022-11-21 21:00:00
14.3788,2022-11-21 22:00:00
12.0193,2022-11-21 23:00:00
11.7469,2022-11-22 00:00:00
27.2523,2022-11-22 01:00:00
20.8072,2022-11-22 02:00:00
11.1616,2022-11-22 03:00:00
10.7242,2022-11-22 04:00:00
11.0128,2022-11-22 05:00:00
11.1306,2022-11-22 06:00:00
11.2462,2022-11-22 07:00:00
13.1034,2022-11-22 08:00:00
16.2567,2022-11-22 09:00:00
13.0194,2022-11-22 10:00:00
12.6427,2022-11-22 11:00:00
16.5001,2022-11-22 12:00:00
31.2069,2022-11-22 13:00:00
20.3559,2022-11-22 14:00:00
20.0249,2022-11-22 15:00:00
17.672,2022-11-22 16:00:00
22.4403,2022-11-22 17:00:00
30.9186,2022-11-22 18:00:00
26.1334,2022-11-22 19:00:00
27.1999,2022-11-22 20:00:00
13.8924,2022-11-22 21:00:00
12.776,2022-11-22 22:00:00
12.1492,2022-11-22 23:00:00
12.3007,2022-11-23 00:00:00
12.0966,2022-11-23 01:00:00
15.7575,2022-11-23 02:00:00
13.0449,2022-11-23 03:00:00
14.0965,2022-11-23 04:00:00
13.5356,2022-11-23 05:00:00
14.4382,2022-11-23 06:00:00
13.1731,2022-11-23 07:00:00
15.2521,2022-11-23 08:00:00
13.4715,2022-11-23 09:00:00
13.3388,2022-11-23 10:00:00
12.5204,2022-11-23 11:00:00
22.7382,2022-11-23 12:00:00
13.5612,2022-11-23 13:00:00
15.4438,2022-11-23 14:00:00
17.496,2022-11-23 15:00:00
16.1501,2022-11-23 16:00:00
18.1288,2022-11-23 17:00:00
17.4215,2022-11-23 18:00:00
20.2779,2022-11-23 19:00:00
15.8102,2022-11-23 20:00:00
14.1295,2022-11-23 21:00:00
12.555,2022-11-23 22:00:00
12.0724,2022-11-23 23:00:00
12.2583,2022-11-24 00:00:00
12.6925,2022-11-24 01:00:00
12.5,2022-11-24 02:00:00
13.4063,2022-11-24 03:00:00
13.4681,2022-11-24 04:00:00
12.6372,2022-11-24 05:00:00
15.3623,2022-11-24 06:00:00
13.4666,2022-11-24 07:00:00
12.6353,2022-11-24 08:00:00
14.05,2022-11-24 09:00:00
12.6525,2022-11-24 10:00:00
13.9443,2022-11-24 11:00:00
13.1077,2022-11-24 12:00:00
12.4056,2022-11-24 13:00:00
12.7082,2022-11-24 14:00:00
17.015,2022-11-24 15:00:00
33.2364,2022-11-24 16:00:00
19.9849,2022-11-24 17:00:00
14.1362,2022-11-24 18:00:00
11.916,2022-11-24 19:00:00
13.4347,2022-11-24 20:00:00
11.9793,2022-11-24 21:00:00
14.055,2022-11-24 22:00:00
11.9861,2022-11-24 23:00:00
12.4596,2022-11-25 00:00:00
11.7925,2022-11-25 01:00:00
12.5542,2022-11-25 02:00:00
12.1139,2022-11-25 03:00:00
12.3662,2022-11-25 04:00:00
11.1917,2022-11-25 05:00:00
11.266,2022-11-25 06:00:00
12.464,2022-11-25 07:00:00
11.933,2022-11-25 08:00:00
11.7257,2022-11-25 09:00:00
12.2956,2022-11-25 10:00:00
11.1597,2022-11-25 11:00:00
39.5451,2022-11-25 12:00:00
14.0856,2022-11-25 13:00:00
17.7375,2022-11-25 14:00:00
12.1479,2022-11-25 15:00:00
11.3435,2022-11-25 16:00:00
12.8775,2022-11-25 17:00:00
16.7223,2022-11-25 18:00:00
12.9886,2022-11-25 19:00:00
10.7152,2022-11-25 20:00:00
11.1233,2022-11-25 21:00:00
10.2136,2022-11-25 22:00:00
10.1239,2022-11-25 23:00:00
10.223,2022-11-26 00:00:00
12.1591,2022-11-26 01:00:00
11.4107,2022-11-26 02:00:00
10.4527,2022-11-26 03:00:00
10.1704,2022-11-26 04:00:00
11.3672,2022-11-26 05:00:00
11.0519,2022-11-26 06:00:00
10.4808,2022-11-26 07:00:00
11.1585,2022-11-26 08:00:00
11.0564,2022-11-26 09:00:00
10.5575,2022-11-26 10:00:00
11.8735,2022-11-26 11:00:00
14.7217,2022-11-26 12:00:00
16.5414,2022-11-26 13:00:00
11.7143,2022-11-26 14:00:00
19.3736,2022-11-26 15:00:00
11.6695,2022-11-26 16:00:00
19.7066,2022-11-26 17:00:00
13.2785,2022-11-26 18:00:00
13.6449,2022-11-26 19:00:00
11.0896,2022-11-26 20:00:00
17.9642,2022-11-26 21:00:00
10.4114,2022-11-26 22:00:00
10.8042,2022-11-26 23:00:00
10.1565,2022-11-27 00:00:00
11.4742,2022-11-27 01:00:00
10.3521,2022-11-27 02:00:00
10.4224,2022-11-27 03:00:00
11.8365,2022-11-27 04:00:00
10.6732,2022-11-27 05:00:00
10.1033,2022-11-27 06:00:00
10.15,2022-11-27 07:00:00
10.2449,2022-11-27 08:00:00
11.6129,2022-11-27 09:00:00
10.2049,2022-11-27 10:00:00
11.3912,2022-11-27 11:00:00
11.9961,2022-11-27 12:00:00
12.1844,2022-11-27 13:00:00
10.5136,2022-11-27 14:00:00
11.4614,2022-11-27 15:00:00
13.6793,2022-11-27 16:00:00
14.9141,2022-11-27 17:00:00
10.5892,2022-11-27 18:00:00
24.9378,2022-11-27 19:00:00
10.7796,2022-11-27 20:00:00
11.6346,2022-11-27 21:00:00
10.723,2022-11-27 22:00:00
13.0427,2022-11-27 23:00:00
16.1932,2022-11-28 00:00:00
13.4211,2022-11-28 01:00:00
10.5278,2022-11-28 02:00:00
10.9598,2022-11-28 03:00:00
11.24,2022-11-28 04:00:00
10.9067,2022-11-28 05:00:00
10.0698,2022-11-28 06:00:00
10.558,2022-11-28 07:00:00
10.9783,2022-11-28 08:00:00
13.2244,2022-11-28 09:00:00
13.8,2022-11-28 10:00:00
11.6946,2022-11-28 11:00:00
11.4908,2022-11-28 12:00:00
14.278,2022-11-28 13:00:00
33.7424,2022-11-28 14:00:00
56.3581,2022-11-28 15:00:00
28.4162,2022-11-28 16:00:00
22.572,2022-11-28 17:00:00
16.7726,2022-11-28 18:00:00
13.2516,2022-11-28 19:00:00
18.4435,2022-11-28 20:00:00
12.5251,2022-11-28 21:00:00
11.4238,2022-11-28 22:00:00
10.9709,2022-11-28 23:00:00
17.0304,2022-11-29 00:00:00
19.1329,2022-11-29 01:00:00
12.2797,2022-11-29 02:00:00
13.4553,2022-11-29 03:00:00
10.6213,2022-11-29 04:00:00
11.6353,2022-11-29 05:00:00
12.345,2022-11-29 06:00:00
11.98,2022-11-29 07:00:00
27.3475,2022-11-29 08:00:00
11.6982,2022-11-29 09:00:00
11.7494,2022-11-29 10:00:00
10.9784,2022-11-29 11:00:00
11.854,2022-11-29 12:00:00
13.5601,2022-11-29 13:00:00
18.9091,2022-11-29 14:00:00
13.3729,2022-11-29 15:00:00
15.4165,2022-11-29 16:00:00
12.165,2022-11-29 17:00:00
15.8575,2022-11-29 18:00:00
16.3366,2022-11-29 19:00:00
15.0,2022-11-29 20:00:00
16.4233,2022-11-29 21:00:00
11.3981,2022-11-29 22:00:00
11.2027,2022-11-29 23:00:00
25.6875,2022-11-30 00:00:00
14.1014,2022-11-30 01:00:00
15.2997,2022-11-30 02:00:00
13.5654,2022-11-30 03:00:00
11.3164,2022-11-30 04:00:00
11.0205,2022-11-30 05:00:00
10.9843,2022-11-30 06:00:00
11.6784,2022-11-30 07:00:00
12.898,2022-11-30 08:00:00
12.2033,2022-11-30 09:00:00
11.3638,2022-11-30 10:00:00
11.5023,2022-11-30 11:00:00
11.7171,2022-11-30 12:00:00
12.4441,2022-11-30 13:00:00
13.1944,2022-11-30 14:00:00
14.0838,2022-11-30 15:00:00
32.2242,2022-11-30 16:00:00
14.7462,2022-11-30 17:00:00
17.0896,2022-11-30 18:00:00
16.759,2022-11-30 19:00:00
13.6764,2022-11-30 20:00:00
13.6268,2022-11-30 21:00:00
20.5051,2022-11-30 22:00:00
15.4426,2022-11-30 23:00:00
12.5286,2022-12-01 00:00:00
15.1138,2022-12-01 01:00:00
12.7505,2022-12-01 02:00:00
11.5931,2022-12-01 03:00:00
12.6256,2022-12-01 04:00:00
12.4386,2022-12-01 05:00:00
12.2871,2022-12-01 06:00:00
12.3031,2022-12-01 07:00:00
11.9939,2022-12-01 08:00:00
12.7497,2022-12-01 09:00:00
12.5455,2022-12-01 10:00:00
14.3789,2022-12-01 11:00:00
12.3425,2022-12-01 12:00:00
15.1473,2022-12-01 13:00:00
16.0904,2022-12-01 14:00:00
14.2228,2022-12-01 15:00:00
16.6939,2022-12-01 16:00:00
25.8644,2022-12-01 17:00:00
14.9287,2022-12-01 18:00:00
22.5517,2022-12-01 19:00:00
33.0947,2022-12-01 20:00:00
19.7118,2022-12-01 21:00:00
32.5371,2022-12-01 22:00:00
11.4698,2022-12-01 23:00:00
11.7329,2022-12-02 00:00:00
11.9175,2022-12-02 01:00:00
11.8874,2022-12-02 02:00:00
13.2514,2022-12-02 03:00:00
14.6249,2022-12-02 04:00:00
11.288,2022-12-02 05:00:00
12.0082,2022-12-02 06:00:00
11.9721,2022-12-02 07:00:00
13.8784,2022-12-02 08:00:00
11.4612,2022-12-02 09:00:00
15.0,2022-12-02 10:00:00
11.5972,2022-12-02 11:00:00
20.4657,2022-12-02 12:00:00
20.5463,2022-12-02 13:00:00
20.5758,2022-12-02 14:00:00
19.1774,2022-12-02 15:00:00
18.4477,2022-12-02 16:00:00
17.5845,2022-12-02 17:00:00
16.2272,2022-12-02 18:00:00
21.9635,2022-12-02 19:00:00
25.0026,2022-12-02 20:00:00
16.3062,2022-12-02 21:00:00
12.5581,2022-12-02 22:00:00
12.1144,2022-12-02 23:00:00
14.7263,2022-12-03 00:00:00
12.9619,2022-12-03 01:00:00
13.0571,2022-12-03 02:00:00
14.1394,2022-12-03 03:00:00
12.3484,2022-12-03 04:00:00
20.2487,2022-12-03 05:00:00
18.1768,2022-12-03 06:00:00
12.5129,2022-12-03 07:00:00
12.3239,2022-12-03 08:00:00
11.944,2022-12-03 09:00:00
11.596,2022-12-03 10:00:00
12.1084,2022-12-03 11:00:00
12.5686,2022-12-03 12:00:00
23.8256,2022-12-03 13:00:00
16.9003,2022-12-03 14:00:00
12.5335,2022-12-03 15:00:00
12.7888,2022-12-03 16:00:00
13.4032,2022-12-03 17:00:00
13.3584,2022-12-03 18:00:00
12.8325,2022-12-03 19:00:00
13.6659,2022-12-03 20:00:00
15.049,2022-12-03 21:00:00
14.0444,2022-12-03 22:00:00
12.8806,2022-12-03 23:00:00
11.7162,2022-12-04 00:00:00
14.1017,2022-12-04 01:00:00
11.4093,2022-12-04 02:00:00
12.2817,2022-12-04 03:00:00
13.0,2022-12-04 04:00:00
11.973,2022-12-04 05:00:00
11.9976,2022-12-04 06:00:00
11.6518,2022-12-04 07:00:00
12.109,2022-12-04 08:00:00
12.5435,2022-12-04 09:00:00
12.4497,2022-12-04 10:00:00
11.8298,2022-12-04 11:00:00
14.9207,2022-12-04 12:00:00
14.6927,2022-12-04 13:00:00
14.8193,2022-12-04 14:00:00
16.1507,2022-12-04 15:00:00
13.5157,2022-12-04 16:00:00
12.4665,2022-12-04 17:00:00
14.9103,2022-12-04 18:00:00
12.4562,2022-12-04 19:00:00
11.5987,2022-12-04 20:00:00
12.0613,2022-12-04 21:00:00
11.9634,2022-12-04 22:00:00
15.7401,2022-12-04 23:00:00
13.2478,2022-12-05 00:00:00
12.3941,2022-12-05 01:00:00
14.2136,2022-12-05 02:00:00
13.6122,2022-12-05 03:00:00
13.7031,2022-12-05 04:00:00
12.444,2022-12-05 05:00:00
12.4532,2022-12-05 06:00:00
14.3848,2022-12-05 07:00:00
12.9528,2022-12-05 08:00:00
13.6021,2022-12-05 09:00:00
12.7532,2022-12-05 10:00:00
12.9469,2022-12-05 11:00:00
13.4886,2022-12-05 12:00:00
13.3162,2022-12-05 13:00:00
13.6419,2022-12-05 14:00:00
27.5299,2022-12-05 15:00:00
30.0961,2022-12-05 16:00:00
19.8914,2022-12-05 17:00:00
18.9917,2022-12-05 18:00:00
27.5,2022-12-05 19:00:00
14.3532,2022-12-05 20:00:00
15.3036,2022-12-05 21:00:00
13.5862,2022-12-05 22:00:00
12.8836,2022-12-05 23:00:00
14.6061,2022-12-06 00:00:00
13.9775,2022-12-06 01:00:00
27.8254,2022-12-06 02:00:00
13.4213,2022-12-06 03:00:00
13.5019,2022-12-06 04:00:00
13.5537,2022-12-06 05:00:00
17.885,2022-12-06 06:00:00
15.4405,2022-12-06 07:00:00
13.3345,2022-12-06 08:00:00
15.4229,2022-12-06 09:00:00
13.6917,2022-12-06 10:00:00
14.8343,2022-12-06 11:00:00
15.7709,2022-12-06 12:00:00
28.4051,2022-12-06 13:00:00
27.6084,2022-12-06 14:00:00
23.2127,2022-12-06 15:00:00
18.3237,2022-12-06 16:00:00
23.5109,2022-12-06 17:00:00
23.5121,2022-12-06 18:00:00
19.6898,2022-12-06 19:00:00
15.0686,2022-12-06 20:00:00
44.4053,2022-12-06 21:00:00
16.3791,2022-12-06 22:00:00
15.8237,2022-12-06 23:00:00
18.8574,2022-12-07 00:00:00
25.7001,2022-12-07 01:00:00
16.0476,2022-12-07 02:00:00
15.2675,2022-12-07 03:00:00
14.5829,2022-12-07 04:00:00
15.7188,2022-12-07 05:00:00
14.3855,2022-12-07 06:00:00
18.4633,2022-12-07 07:00:00
15.0415,2022-12-07 08:00:00
14.4613,2022-12-07 09:00:00
20.5454,2022-12-07 10:00:00
20.3477,2022-12-07 11:00:00
18.5408,2022-12-07 12:00:00
17.1913,2022-12-07 13:00:00
15.328,2022-12-07 14:00:00
18.9419,2022-12-07 15:00:00
22.3742,2022-12-07 16:00:00
19.1464,2022-12-07 17:00:00
107.933,2022-12-07 18:00:00
107.933,2022-12-07 19:00:00
16.4659,2022-12-07 20:00:00
19.2236,2022-12-07 21:00:00
17.8095,2022-12-07 22:00:00
15.5271,2022-12-07 23:00:00
23.0093,2022-12-08 00:00:00
21.9292,2022-12-08 01:00:00
14.8143,2022-12-08 02:00:00
15.0093,2022-12-08 03:00:00
35.8445,2022-12-08 04:00:00
15.657,2022-12-08 05:00:00
15.8844,2022-12-08 06:00:00
14.7566,2022-12-08 07:00:00
15.5575,2022-12-08 08:00:00
15.2353,2022-12-08 09:00:00
17.5902,2022-12-08 10:00:00
15.6348,2022-12-08 11:00:00
14.8631,2022-12-08 12:00:00
28.192,2022-12-08 13:00:00
15.2713,2022-12-08 14:00:00
15.4071,2022-12-08 15:00:00
15.4307,2022-12-08 16:00:00
25.8278,2022-12-08 17:00:00
19.2715,2022-12-08 18:00:00
28.8825,2022-12-08 19:00:00
19.0616,2022-12-08 20:00:00
14.7879,2022-12-08 21:00:00
14.3206,2022-12-08 22:00:00
14.5744,2022-12-08 23:00:00
14.1784,2022-12-09 00:00:00
14.9799,2022-12-09 01:00:00
14.8191,2022-12-09 02:00:00
16.4636,2022-12-09 03:00:00
14.5342,2022-12-09 04:00:00
14.3661,2022-12-09 05:00:00
27.186,2022-12-09 06:00:00
23.6213,2022-12-09 07:00:00
26.9485,2022-12-09 08:00:00
20.8771,2022-12-09 09:00:00
20.1335,2022-12-09 10:00:00
16.2901,2022-12-09 11:00:00
20.2699,2022-12-09 12:00:00
22.9477,2022-12-09 13:00:00
49.4856,2022-12-09 14:00:00
30.6196,2022-12-09 15:00:00
114.5889,2022-12-09 16:00:00
72.5249,2022-12-09 17:00:00
38.0757,2022-12-09 18:00:00
127.7193,2022-12-09 19:00:00
115.3264,2022-12-09 20:00:00
28.2496,2022-12-09 21:00:00
18.843,2022-12-09 22:00:00
16.4215,2022-12-09 23:00:00
14.673,2022-12-10 00:00:00
17.3357,2022-12-10 01:00:00
19.3024,2022-12-10 02:00:00
15.3401,2022-12-10 03:00:00
16.5711,2022-12-10 04:00:00
14.0581,2022-12-10 05:00:00
20.148,2022-12-10 06:00:00
16.7033,2022-12-10 07:00:00
14.5088,2022-12-10 08:00:00
15.2955,2022-12-10 09:00:00
14.2974,2022-12-10 10:00:00
14.2853,2022-12-10 11:00:00
15.3557,2022-12-10 12:00:00
19.5692,2022-12-10 13:00:00
23.5041,2022-12-10 14:00:00
19.043,2022-12-10 15:00:00
28.0065,2022-12-10 16:00:00
18.9412,2022-12-10 17:00:00
15.7927,2022-12-10 18:00:00
16.218,2022-12-10 19:00:00
45.1796,2022-12-10 20:00:00
13.8994,2022-12-10 21:00:00
16.4405,2022-12-10 22:00:00
14.1542,2022-12-10 23:00:00
14.8363,2022-12-11 00:00:00
15.0352,2022-12-11 01:00:00
15.5126,2022-12-11 02:00:00
14.4774,2022-12-11 03:00:00
13.855,2022-12-11 04:00:00
15.0511,2022-12-11 05:00:00
14.933,2022-12-11 06:00:00
16.331,2022-12-11 07:00:00
14.4323,2022-12-11 08:00:00
15.2983,2022-12-11 09:00:00
