timestamp,day,average_gas_fee,avgGas
2022-08-12 10:00,Friday,13.26,100273.6985
2022-08-12 11:00,Friday,21.27,86688.85681
2022-08-12 12:00,Friday,14.06,90067.63377
2022-08-12 13:00,Friday,20.07,90928.35742
2022-08-12 14:00,Friday,53.645,86281.57539
2022-08-12 15:00,Friday,34.24,92275.667
2022-08-12 16:00,Friday,40.755,84805.81538
2022-08-12 17:00,Friday,25.2,89249.87752
2022-08-12 18:00,Friday,21.74,96166.28187
2022-08-12 19:00,Friday,22.89,90288.78715
2022-08-12 20:00,Friday,18.2,111065.8786
2022-08-12 21:00,Friday,23.565,94103.6049
2022-08-12 22:00,Friday,46.02,94652.14489
2022-08-12 23:00,Friday,17.71,101600.4361
2022-08-13 0:00,Saturday,24.725,107945.9285
2022-08-13 1:00,Saturday,37.085,95258.7913
2022-08-13 2:00,Saturday,17.835,97874.56938
2022-08-13 3:00,Saturday,11.435,102957.5846
2022-08-13 4:00,Saturday,21.505,101800.8212
2022-08-13 5:00,Saturday,9.495,97412.80787
2022-08-13 6:00,Saturday,8.8,95070.53131
2022-08-13 7:00,Saturday,8.405,95307.83392
2022-08-13 8:00,Saturday,8.58,85106.12515
2022-08-13 9:00,Saturday,9.785,81318.79218
2022-08-13 10:00,Saturday,9.95,88294.16885
2022-08-13 11:00,Saturday,12.22,97000.69617
2022-08-13 12:00,Saturday,9.705,98671.29401
2022-08-13 13:00,Saturday,13.05,95545.63702
2022-08-13 14:00,Saturday,17.28,93302.71781
2022-08-13 15:00,Saturday,16.305,94444.51393
2022-08-13 16:00,Saturday,10.84,100614.3088
2022-08-13 17:00,Saturday,18.74,98166.41695
2022-08-13 18:00,Saturday,15.195,101895.7765
2022-08-13 19:00,Saturday,12.06,95432.11042
2022-08-13 20:00,Saturday,11.045,107967.6954
2022-08-13 21:00,Saturday,16.125,94525.20625
2022-08-13 22:00,Saturday,13.36,100397.6244
2022-08-13 23:00,Saturday,8.625,98203.98771
2022-08-14 0:00,Sunday,11.845,97999.40386
2022-08-14 1:00,Sunday,8.085,103885.9353
2022-08-14 2:00,Sunday,8.445,95672.9673
2022-08-14 3:00,Sunday,27.6,101174.9387
2022-08-14 4:00,Sunday,9.775,150318.1447
2022-08-14 5:00,Sunday,7.385,110297.7461
2022-08-14 6:00,Sunday,6.53,99268.40632
2022-08-14 7:00,Sunday,8.01,97593.77809
2022-08-14 8:00,Sunday,7.025,90035.98493
2022-08-14 9:00,Sunday,6.98,87137.61385
2022-08-14 10:00,Sunday,9.845,94677.85219
2022-08-14 11:00,Sunday,6.135,94181.31459
2022-08-14 12:00,Sunday,8.63,101466.2181
2022-08-14 13:00,Sunday,13.44,95344.11808
2022-08-14 14:00,Sunday,10.835,95679.05704
2022-08-14 15:00,Sunday,16.705,94782.04939
2022-08-14 16:00,Sunday,28.025,93269.35092
2022-08-14 17:00,Sunday,37.895,90193.86428
2022-08-14 18:00,Sunday,28.155,92582.39913
2022-08-14 19:00,Sunday,16.515,96819.16431
2022-08-14 20:00,Sunday,18.14,93474.78063
2022-08-14 21:00,Sunday,18.73,95526.86969
2022-08-14 22:00,Sunday,13.7,99878.18203
2022-08-14 23:00,Sunday,16.035,96014.57084
2022-08-15 0:00,Monday,22.05,103957.7516
2022-08-15 1:00,Monday,14.475,110768.1841
2022-08-15 2:00,Monday,27.68,92850.14133
2022-08-15 3:00,Monday,16.21,95312.47556
2022-08-15 4:00,Monday,14.285,87850.63044
2022-08-15 5:00,Monday,18.82,102976.0466
2022-08-15 6:00,Monday,15.405,105598.297
2022-08-15 7:00,Monday,15.48,117352.6578
2022-08-15 8:00,Monday,11.5,91594.15891
2022-08-15 9:00,Monday,12.83,87840.8922
2022-08-15 10:00,Monday,15.7,88243.6833
2022-08-15 11:00,Monday,25.18,115192.3877
2022-08-15 12:00,Monday,27.18,92268.00782
2022-08-15 13:00,Monday,17.535,86436.38177
2022-08-15 14:00,Monday,20.97,91599.65799
2022-08-15 15:00,Monday,34.08,89584.92657
2022-08-15 16:00,Monday,29.055,89502.88331
2022-08-15 17:00,Monday,24.09,91073.03062
2022-08-15 18:00,Monday,31.645,94821.50443
2022-08-15 19:00,Monday,22.995,95277.09226
2022-08-15 20:00,Monday,24.27,94035.77941
2022-08-15 21:00,Monday,20.705,93845.83317
2022-08-15 22:00,Monday,20.705,86723.86827
2022-08-15 23:00,Monday,40.385,97912.86694
2022-08-16 0:00,Tuesday,17.04,134394.4187
2022-08-16 1:00,Tuesday,20.79,114499.7726
2022-08-16 2:00,Tuesday,12.805,117690.9721
2022-08-16 3:00,Tuesday,20.27,92017.02332
2022-08-16 4:00,Tuesday,13.5,109849.8476
2022-08-16 5:00,Tuesday,10.8,102862.3339
2022-08-16 6:00,Tuesday,13.895,115689.678
2022-08-16 7:00,Tuesday,13.19,108039.4882
2022-08-16 8:00,Tuesday,8.59,86420.05618
2022-08-16 9:00,Tuesday,11.67,109200.597
2022-08-16 10:00,Tuesday,11.435,90797.99902
2022-08-16 11:00,Tuesday,16.67,94068.76548
2022-08-16 12:00,Tuesday,11.27,102843.1999
2022-08-16 13:00,Tuesday,11.43,91986.32363
2022-08-16 14:00,Tuesday,37.475,93513.78535
2022-08-16 15:00,Tuesday,13.935,87090.22345
2022-08-16 16:00,Tuesday,29.795,87734.6823
2022-08-16 17:00,Tuesday,13.945,90300.65099
2022-08-16 18:00,Tuesday,11.34,95248.1457
2022-08-16 19:00,Tuesday,23.805,109442.1807
2022-08-16 20:00,Tuesday,28.435,102631.8354
2022-08-16 21:00,Tuesday,14.175,109368.8725
2022-08-16 22:00,Tuesday,23.845,105950.9276
2022-08-16 23:00,Tuesday,14.405,230548.3791
2022-08-17 0:00,Wednesday,9.915,102701.1874
2022-08-17 1:00,Wednesday,12.37,96349.67001
2022-08-17 2:00,Wednesday,11.04,97495.78459
2022-08-17 3:00,Wednesday,21.575,87611.05841
2022-08-17 4:00,Wednesday,8.57,90965.48903
2022-08-17 5:00,Wednesday,12.625,91559.45299
2022-08-17 6:00,Wednesday,20.655,96348.20786
2022-08-17 7:00,Wednesday,8.11,100153.2582
2022-08-17 8:00,Wednesday,8.43,107385.5821
2022-08-17 9:00,Wednesday,5.955,103770.1431
2022-08-17 10:00,Wednesday,6.275,83551.90147
2022-08-17 11:00,Wednesday,7.825,89396.73319
2022-08-17 12:00,Wednesday,10.405,91920.38297
2022-08-17 13:00,Wednesday,20.7,88812.29655
2022-08-17 14:00,Wednesday,30.41,85957.78105
2022-08-17 15:00,Wednesday,13.015,92841.79835
2022-08-17 16:00,Wednesday,16.115,91995.03778
2022-08-17 17:00,Wednesday,36.145,104757.1893
2022-08-17 18:00,Wednesday,35.98,113845.5841
2022-08-17 19:00,Wednesday,21.94,137675.2842
2022-08-17 20:00,Wednesday,14.72,112786.3682
2022-08-17 21:00,Wednesday,22.825,92628.09277
2022-08-17 22:00,Wednesday,14.675,115755.2989
2022-08-17 23:00,Wednesday,30.655,119900.8286
2022-08-18 0:00,Thursday,11.895,96157.3044
2022-08-18 1:00,Thursday,14.665,98819.68313
2022-08-18 2:00,Thursday,13.19,159342.536
2022-08-18 3:00,Thursday,9.635,143819.8625
2022-08-18 4:00,Thursday,24,99280.03498
2022-08-18 5:00,Thursday,7.195,108400.5688
2022-08-18 6:00,Thursday,9,96176.45027
2022-08-18 7:00,Thursday,11.385,75166.43638
2022-08-18 8:00,Thursday,9.49,83334.47819
2022-08-18 9:00,Thursday,6.885,99556.7922
2022-08-18 10:00,Thursday,6.31,97204.26938
2022-08-18 11:00,Thursday,7.4,113236.7678
2022-08-18 12:00,Thursday,9.71,94160.71269
2022-08-18 13:00,Thursday,11.045,88484.55489
2022-08-18 14:00,Thursday,22.38,89952.68228
2022-08-18 15:00,Thursday,23.195,92825.83974
2022-08-18 16:00,Thursday,24.88,86128.89223
2022-08-18 17:00,Thursday,32.605,93296.28251
2022-08-18 18:00,Thursday,17.345,102361.9723
2022-08-18 19:00,Thursday,24.265,89432.37705
2022-08-18 20:00,Thursday,15.03,89973.73888
2022-08-18 21:00,Thursday,15.72,104551.3658
2022-08-18 22:00,Thursday,18.085,100270.5419
2022-08-18 23:00,Thursday,28.92,103680.341
2022-08-19 0:00,Friday,31.88,104318.1367
2022-08-19 1:00,Friday,28.585,96682.97652
2022-08-19 2:00,Friday,14.66,93030.49426
2022-08-19 3:00,Friday,16.115,97604.01756
2022-08-19 4:00,Friday,11.54,109760.1972
2022-08-19 5:00,Friday,10.58,97643.55582
2022-08-19 6:00,Friday,39.61,89284.04637
2022-08-19 7:00,Friday,29.15,87407.93984
2022-08-19 8:00,Friday,20.435,85152.61264
2022-08-19 9:00,Friday,13.215,79443.92576
2022-08-19 10:00,Friday,14.9,86523.4283
2022-08-19 11:00,Friday,17.835,98724.92552
2022-08-19 12:00,Friday,15.08,87023.81898
2022-08-19 13:00,Friday,31.61,100282.1716
2022-08-19 14:00,Friday,20.34,87401.70401
2022-08-19 15:00,Friday,17.51,99009.12853
2022-08-19 16:00,Friday,16.465,112293.3929
2022-08-19 17:00,Friday,19.98,90800.98356
2022-08-19 18:00,Friday,19.95,90267.99948
2022-08-19 19:00,Friday,35.175,93833.99349
2022-08-19 20:00,Friday,25.82,95781.77221
2022-08-19 21:00,Friday,21.64,98441.33368
2022-08-19 22:00,Friday,27.865,97014.32773
2022-08-19 23:00,Friday,21.365,99956.37657
2022-08-20 0:00,Saturday,39.385,105454.3686
2022-08-20 1:00,Saturday,9.8,104775.9277
2022-08-20 2:00,Saturday,12.25,91978.35894
2022-08-20 3:00,Saturday,7.715,88757.89435
2022-08-20 4:00,Saturday,22.72,102239.0054
2022-08-20 5:00,Saturday,11.69,107339.0002
2022-08-20 6:00,Saturday,6.85,122155.3492
2022-08-20 7:00,Saturday,16.5,98004.62528
2022-08-20 8:00,Saturday,18.925,93212.48324
2022-08-20 9:00,Saturday,7.385,103973.4924
2022-08-20 10:00,Saturday,6.685,96141.27758
2022-08-20 11:00,Saturday,4.9,101924.9319
2022-08-20 12:00,Saturday,8.975,89978.5208
2022-08-20 13:00,Saturday,9.105,132483.7314
2022-08-20 14:00,Saturday,10.175,95516.74407
2022-08-20 15:00,Saturday,10.86,86184.24723
2022-08-20 16:00,Saturday,27.705,98409.24413
2022-08-20 17:00,Saturday,22.685,97903.89197
2022-08-20 18:00,Saturday,33.61,88763.2092
2022-08-20 19:00,Saturday,23.39,96741.17121
2022-08-20 20:00,Saturday,17.79,89358.71428
2022-08-20 21:00,Saturday,18.145,88451.17254
2022-08-20 22:00,Saturday,9.545,93015.38392
2022-08-20 23:00,Saturday,7.045,95630.42115
2022-08-21 0:00,Sunday,6.005,97725.11571
2022-08-21 1:00,Sunday,6,101558.5236
2022-08-21 2:00,Sunday,8.55,87481.75109
2022-08-21 3:00,Sunday,5.93,98390.04188
2022-08-21 4:00,Sunday,3.52,102931.7003
2022-08-21 5:00,Sunday,4.545,107445.2736
2022-08-21 6:00,Sunday,4.5,104597.1246
2022-08-21 7:00,Sunday,5.195,101133.0083
2022-08-21 8:00,Sunday,10.85,93560.88257
2022-08-21 9:00,Sunday,5.26,126692.7837
2022-08-21 10:00,Sunday,7.08,162008.165
2022-08-21 11:00,Sunday,5.84,138799.9731
2022-08-21 12:00,Sunday,8.43,100859.7029
2022-08-21 13:00,Sunday,11.155,112057.2412
2022-08-21 14:00,Sunday,14.085,89356.37934
2022-08-21 15:00,Sunday,22.12,85446.02349
2022-08-21 16:00,Sunday,20.14,89234.69174
2022-08-21 17:00,Sunday,10.715,100639.1308
2022-08-21 18:00,Sunday,15.385,104637.0342
2022-08-21 19:00,Sunday,11.58,105425.5994
2022-08-21 20:00,Sunday,8.95,97280.52969
2022-08-21 21:00,Sunday,11.645,96840.15888
2022-08-21 22:00,Sunday,11.3,108936.7239
2022-08-21 23:00,Sunday,5.105,104698.3217
2022-08-22 0:00,Monday,7.055,106095.9896
2022-08-22 1:00,Monday,19.08,115965.6154
2022-08-22 2:00,Monday,8,101744.1237
2022-08-22 3:00,Monday,9.715,91467.09885
2022-08-22 4:00,Monday,10.03,95099.01163
2022-08-22 5:00,Monday,4.55,128065.0437
2022-08-22 6:00,Monday,7.635,103405.0216
2022-08-22 7:00,Monday,7.275,106407.9406
2022-08-22 8:00,Monday,15.045,92438.14003
2022-08-22 9:00,Monday,16.315,88718.15406
2022-08-22 10:00,Monday,25.595,86979.76495
2022-08-22 11:00,Monday,10.65,94449.30013
2022-08-22 12:00,Monday,10.36,98600.04684
2022-08-22 13:00,Monday,18.61,90337.47902
2022-08-22 14:00,Monday,31.185,89179.50469
2022-08-22 15:00,Monday,20.24,91975.76999
2022-08-22 16:00,Monday,29.285,94878.48183
2022-08-22 17:00,Monday,23.62,90200.22774
2022-08-22 18:00,Monday,23.23,93286.68205
2022-08-22 19:00,Monday,25.675,96196.63507
2022-08-22 20:00,Monday,44.15,93742.3748
2022-08-22 21:00,Monday,29.845,97210.86034
2022-08-22 22:00,Monday,13,109249.0318
2022-08-22 23:00,Monday,19.945,114693.2756
2022-08-23 0:00,Tuesday,17.74,105890.597
2022-08-23 1:00,Tuesday,22.035,96065.17452
2022-08-23 2:00,Tuesday,20.705,100140.8753
2022-08-23 3:00,Tuesday,11.68,99617.19808
2022-08-23 4:00,Tuesday,9.635,97624.11563
2022-08-23 5:00,Tuesday,13.495,92595.30039
2022-08-23 6:00,Tuesday,8.04,102139.8954
2022-08-23 7:00,Tuesday,12.345,91101.3576
2022-08-23 8:00,Tuesday,14.825,80972.41286
2022-08-23 9:00,Tuesday,16.775,96724.62622
2022-08-23 10:00,Tuesday,9.97,103608.7148
2022-08-23 11:00,Tuesday,14.255,99343.22055
2022-08-23 12:00,Tuesday,13.705,114869.2402
2022-08-23 13:00,Tuesday,11.34,98230.86466
2022-08-23 14:00,Tuesday,33.525,90734.31337
2022-08-23 15:00,Tuesday,24.5,93993.7132
2022-08-23 16:00,Tuesday,19.365,97867.65687
2022-08-23 17:00,Tuesday,24.18,97243.83867
2022-08-23 18:00,Tuesday,21.97,101877.2151
2022-08-23 19:00,Tuesday,16.35,97614.11992
2022-08-23 20:00,Tuesday,25.73,94723.36484
2022-08-23 21:00,Tuesday,34.875,128544.3284
2022-08-23 22:00,Tuesday,13.555,97085.84401
2022-08-23 23:00,Tuesday,9.29,94521.15238
2022-08-24 0:00,Wednesday,12.03,101775.9791
2022-08-24 1:00,Wednesday,11.875,106854.9003
2022-08-24 2:00,Wednesday,13.18,106530.9703
2022-08-24 3:00,Wednesday,10.385,114502.8977
2022-08-24 4:00,Wednesday,7.495,111722.9357
2022-08-24 5:00,Wednesday,7.355,111108.1216
2022-08-24 6:00,Wednesday,7.81,101303.915
2022-08-24 7:00,Wednesday,10.37,111372.8881
2022-08-24 8:00,Wednesday,11,98794.75185
2022-08-24 9:00,Wednesday,10.995,105928.9066
2022-08-24 10:00,Wednesday,8.57,86538.63358
2022-08-24 11:00,Wednesday,8.69,97513.52963
2022-08-24 12:00,Wednesday,10.505,97212.34632
2022-08-24 13:00,Wednesday,19.625,96198.07414
2022-08-24 14:00,Wednesday,17.61,94771.60952
2022-08-24 15:00,Wednesday,24.92,92635.10368
2022-08-24 16:00,Wednesday,26.455,101295.3935
2022-08-24 17:00,Wednesday,45.99,101167.3329
2022-08-24 18:00,Wednesday,20.545,116143.5131
2022-08-24 19:00,Wednesday,15.32,92171.7782
2022-08-24 20:00,Wednesday,167.7,87336.68806
2022-08-24 21:00,Wednesday,12.31,100124.828
2022-08-24 22:00,Wednesday,15.17,98233.42105
2022-08-24 23:00,Wednesday,12.165,103795.6189
2022-08-25 0:00,Thursday,12.86,109830.9756
2022-08-25 1:00,Thursday,9.72,104646.9604
2022-08-25 2:00,Thursday,9.95,102850.9664
2022-08-25 3:00,Thursday,14.27,95244.61336
2022-08-25 4:00,Thursday,12.03,109869.2969
2022-08-25 5:00,Thursday,8.48,94967.42289
2022-08-25 6:00,Thursday,8.02,96100.27075
2022-08-25 7:00,Thursday,8.285,96698.23844
2022-08-25 8:00,Thursday,12.705,105875.5476
2022-08-25 9:00,Thursday,10.09,109028.6257
2022-08-25 10:00,Thursday,7.255,100760.0466
2022-08-25 11:00,Thursday,8.405,98901.44379
2022-08-25 12:00,Thursday,11.09,88065.11823
2022-08-25 13:00,Thursday,13.165,90804.74521
2022-08-25 14:00,Thursday,27.66,90813.89775
2022-08-25 15:00,Thursday,23.955,94199.42203
2022-08-25 16:00,Thursday,82.175,105771.2182
2022-08-25 17:00,Thursday,43.46,82022.83805
2022-08-25 18:00,Thursday,22.305,93934.80758
2022-08-25 19:00,Thursday,21.795,92693.36093
2022-08-25 20:00,Thursday,24.895,92951.23934
2022-08-25 21:00,Thursday,10.665,124844.9807
2022-08-25 22:00,Thursday,13.085,109236.2204
2022-08-25 23:00,Thursday,37.83,95948.09756
2022-08-26 0:00,Friday,13.645,102612.8752
2022-08-26 1:00,Friday,12.895,103273.7252
2022-08-26 2:00,Friday,19.435,101698.3804
2022-08-26 3:00,Friday,12.465,101692.0222
2022-08-26 4:00,Friday,7.12,101168.6335
2022-08-26 5:00,Friday,9.835,94440.20958
2022-08-26 6:00,Friday,11.345,99323.6737
2022-08-26 7:00,Friday,9.995,102978.5708
2022-08-26 8:00,Friday,9.475,82459.01331
2022-08-26 9:00,Friday,7.585,91385.81691
2022-08-26 10:00,Friday,7.955,103094.8693
2022-08-26 11:00,Friday,10.89,126814.0471
2022-08-26 12:00,Friday,10.525,98683.57678
2022-08-26 13:00,Friday,26.91,89720.49047
2022-08-26 14:00,Friday,27.06,103444.4971
2022-08-26 15:00,Friday,29.53,88635.69433
2022-08-26 16:00,Friday,29.16,91599.23572
2022-08-26 17:00,Friday,33.135,91799.42141
2022-08-26 18:00,Friday,31.13,93033.86627
2022-08-26 19:00,Friday,17.98,96490.97867
2022-08-26 20:00,Friday,18.95,91968.11028
2022-08-26 21:00,Friday,14.46,97026.70384
2022-08-26 22:00,Friday,11.575,103428.5217
2022-08-26 23:00,Friday,33.735,100837.9781
2022-08-27 0:00,Saturday,19.6,96531.98731
2022-08-27 1:00,Saturday,8.975,103249.5103
2022-08-27 2:00,Saturday,10.27,92404.59189
2022-08-27 3:00,Saturday,13.42,102717.2129
2022-08-27 4:00,Saturday,6.615,131624.9982
2022-08-27 5:00,Saturday,6.03,118160.8971
2022-08-27 6:00,Saturday,8.185,95038.85902
2022-08-27 7:00,Saturday,8.115,95489.93986
2022-08-27 8:00,Saturday,7.46,103108.5364
2022-08-27 9:00,Saturday,11.745,108465.0705
2022-08-27 10:00,Saturday,5.35,102427.0124
2022-08-27 11:00,Saturday,6.645,92630.34591
2022-08-27 12:00,Saturday,7.42,94131.01456
2022-08-27 13:00,Saturday,9.045,94824.34175
2022-08-27 14:00,Saturday,24.9,104117.9726
2022-08-27 15:00,Saturday,14.1,102477.4501
2022-08-27 16:00,Saturday,16.205,97255.73671
2022-08-27 17:00,Saturday,18.085,96585.81024
2022-08-27 18:00,Saturday,13.245,103029.3377
2022-08-27 19:00,Saturday,10.57,93623.9766
2022-08-27 20:00,Saturday,20.15,92178.15895
2022-08-27 21:00,Saturday,8.885,106985.1278
2022-08-27 22:00,Saturday,10.67,108616.3387
2022-08-27 23:00,Saturday,10.595,111321.5677
2022-08-28 0:00,Sunday,6.51,100827.6663
2022-08-28 1:00,Sunday,8.755,97840.31356
2022-08-28 2:00,Sunday,5.72,105413.3543
2022-08-28 3:00,Sunday,9.43,91781.39654
2022-08-28 4:00,Sunday,8.63,101356.0491
2022-08-28 5:00,Sunday,5.935,97830.97743
2022-08-28 6:00,Sunday,5.95,123246.6377
2022-08-28 7:00,Sunday,6.2,111796.2895
2022-08-28 8:00,Sunday,5.835,101111.8745
2022-08-28 9:00,Sunday,6.56,145324.2503
2022-08-28 10:00,Sunday,6.77,139892.5627
2022-08-28 11:00,Sunday,8.06,103589.0537
2022-08-28 12:00,Sunday,4.71,99797.42192
2022-08-28 13:00,Sunday,8.53,123289.1547
2022-08-28 14:00,Sunday,11.51,96410.48216
2022-08-28 15:00,Sunday,9.76,103882.0478
2022-08-28 16:00,Sunday,14.12,102525.6234
2022-08-28 17:00,Sunday,20.455,103274.0417
2022-08-28 18:00,Sunday,22.585,106871.8488
2022-08-28 19:00,Sunday,19.475,92960.12884
2022-08-28 20:00,Sunday,15.51,100092.0607
2022-08-28 21:00,Sunday,17.16,102145.7778
2022-08-28 22:00,Sunday,17.55,102852.0217
2022-08-28 23:00,Sunday,18.405,101839.1232
2022-08-29 0:00,Monday,23.77,98185.67005
2022-08-29 1:00,Monday,11.77,89440.77931
2022-08-29 2:00,Monday,18.11,91967.74191
2022-08-29 3:00,Monday,17.63,92450.80392
2022-08-29 4:00,Monday,8.5,93189.05032
2022-08-29 5:00,Monday,8.17,90789.93728
2022-08-29 6:00,Monday,5.02,96950.74471
2022-08-29 7:00,Monday,5.715,94576.82974
2022-08-29 8:00,Monday,7.92,93541.72628
2022-08-29 9:00,Monday,30.615,104176.5731
2022-08-29 10:00,Monday,20.245,115914.6292
2022-08-29 11:00,Monday,15.485,98918.98744
2022-08-29 12:00,Monday,19.985,92474.55513
2022-08-29 13:00,Monday,20.775,90249.27755
2022-08-29 14:00,Monday,36.87,91043.3893
2022-08-29 15:00,Monday,27.2,90194.25294
2022-08-29 16:00,Monday,28.065,92290.61761
2022-08-29 17:00,Monday,51.165,87113.83081
2022-08-29 18:00,Monday,26.61,94438.099
2022-08-29 19:00,Monday,40.305,92988.70012
2022-08-29 20:00,Monday,24.63,101045.0072
2022-08-29 21:00,Monday,25.86,100322.8358
2022-08-29 22:00,Monday,15.37,103331.4367
2022-08-29 23:00,Monday,15.735,100938.5875
2022-08-30 0:00,Tuesday,65.035,106322.2407
2022-08-30 1:00,Tuesday,19.32,103387.8828
2022-08-30 2:00,Tuesday,20.415,91780.19076
2022-08-30 3:00,Tuesday,21.26,95559.44418
2022-08-30 4:00,Tuesday,22.7,99613.60469
2022-08-30 5:00,Tuesday,9.055,110609.7668
2022-08-30 6:00,Tuesday,10.685,102763.1792
2022-08-30 7:00,Tuesday,10.825,97308.64389
2022-08-30 8:00,Tuesday,15.455,92171.7675
2022-08-30 9:00,Tuesday,12.335,85794.13111
2022-08-30 10:00,Tuesday,12.475,97179.06475
2022-08-30 11:00,Tuesday,12.07,93470.89344
2022-08-30 12:00,Tuesday,20.355,98982.17772
2022-08-30 13:00,Tuesday,25.95,88349.97917
2022-08-30 14:00,Tuesday,38.43,91516.35216
2022-08-30 15:00,Tuesday,42.77,91582.31445
2022-08-30 16:00,Tuesday,41.64,90010.02724
2022-08-30 17:00,Tuesday,30.78,118184.4514
2022-08-30 18:00,Tuesday,30.86,94021.48175
2022-08-30 19:00,Tuesday,41.89,90862.97574
2022-08-30 20:00,Tuesday,21.21,94787.71919
2022-08-30 21:00,Tuesday,25.4,101258.8918
2022-08-30 22:00,Tuesday,23.18,98944.31689
2022-08-30 23:00,Tuesday,15.59,98727.21385
2022-08-31 0:00,Wednesday,38.48,94999.68037
2022-08-31 1:00,Wednesday,16.38,115534.7715
2022-08-31 2:00,Wednesday,20.03,94086.56681
2022-08-31 3:00,Wednesday,20.46,98182.25508
2022-08-31 4:00,Wednesday,17.3,101086.994
2022-08-31 5:00,Wednesday,14.97,112201.1846
2022-08-31 6:00,Wednesday,14.42,107559.5609
2022-08-31 7:00,Wednesday,15.205,129333.2021
2022-08-31 8:00,Wednesday,15.695,99961.88629
2022-08-31 9:00,Wednesday,14.425,104261.6821
2022-08-31 10:00,Wednesday,15.49,99566.27833
2022-08-31 11:00,Wednesday,19.555,102647.5079
2022-08-31 12:00,Wednesday,21.49,89974.92744
2022-08-31 13:00,Wednesday,33.83,96583.21026
2022-08-31 14:00,Wednesday,45.475,103143.5935
2022-08-31 15:00,Wednesday,53.505,90248.71862
2022-08-31 16:00,Wednesday,39.515,88798.19099
2022-08-31 17:00,Wednesday,31.81,87802.81258
2022-08-31 18:00,Wednesday,35.35,91328.3649
2022-08-31 19:00,Wednesday,64.93,91301.31703
2022-08-31 20:00,Wednesday,24.425,92261.52214
2022-08-31 21:00,Wednesday,35.135,103899.0356
2022-08-31 22:00,Wednesday,23.565,97455.78198
2022-08-31 23:00,Wednesday,33.425,98816.50634
2022-09-01 0:00,Thursday,28.12,104565.3019
2022-09-01 1:00,Thursday,22.935,98398.3915
2022-09-01 2:00,Thursday,23.145,97564.29395
2022-09-01 3:00,Thursday,26.37,84867.10206
2022-09-01 4:00,Thursday,15.56,97895.68173
2022-09-01 5:00,Thursday,12.72,105940.6169
2022-09-01 6:00,Thursday,14.39,92197.81695
2022-09-01 7:00,Thursday,18.455,84126.71289
2022-09-01 8:00,Thursday,14.05,90243.94867
2022-09-01 9:00,Thursday,13.255,88768.15829
2022-09-01 10:00,Thursday,13.73,86191.30415
2022-09-01 11:00,Thursday,14.045,92957.74099
2022-09-01 12:00,Thursday,23.635,89306.21451
2022-09-01 13:00,Thursday,38.75,81016.58769
2022-09-01 14:00,Thursday,72.21,81596.25992
2022-09-01 15:00,Thursday,33.235,83786.72636
2022-09-01 16:00,Thursday,27.615,87658.75708
2022-09-01 17:00,Thursday,25.405,88365.48159
2022-09-01 18:00,Thursday,26,92389.86732
2022-09-01 19:00,Thursday,21.745,93400.1672
2022-09-01 20:00,Thursday,29.25,89450.67999
2022-09-01 21:00,Thursday,53.55,111519.6992
2022-09-01 22:00,Thursday,23.685,98204.7167
2022-09-01 23:00,Thursday,22.495,93711.06128
2022-09-02 0:00,Friday,13.41,107219.8167
2022-09-02 1:00,Friday,15.9,98529.1424
2022-09-02 2:00,Friday,19.55,97359.45638
2022-09-02 3:00,Friday,23.255,103522.0483
2022-09-02 4:00,Friday,12.865,104423.7762
2022-09-02 5:00,Friday,10.155,93432.29476
2022-09-02 6:00,Friday,12.82,92753.67707
2022-09-02 7:00,Friday,14.075,86916.28212
2022-09-02 8:00,Friday,14.29,95811.62382
2022-09-02 9:00,Friday,10.895,82734.35384
2022-09-02 10:00,Friday,11.14,93116.81434
2022-09-02 11:00,Friday,11.11,110435.8665
2022-09-02 12:00,Friday,17.82,88190.96731
2022-09-02 13:00,Friday,13.345,94713.32909
2022-09-02 14:00,Friday,15.965,90820.01592
2022-09-02 15:00,Friday,18.385,89236.49688
2022-09-02 16:00,Friday,32.05,96971.55735
2022-09-02 17:00,Friday,28.965,90805.75575
2022-09-02 18:00,Friday,20.07,99098.7465
2022-09-02 19:00,Friday,23.63,99410.49676
2022-09-02 20:00,Friday,33.215,97563.94609
2022-09-02 21:00,Friday,15.625,94839.68899
2022-09-02 22:00,Friday,35.95,88432.7157
2022-09-02 23:00,Friday,9.78,100698.5309
2022-09-03 0:00,Saturday,19.725,102766.7503
2022-09-03 1:00,Saturday,13.575,96225.77384
2022-09-03 2:00,Saturday,14.9,90771.71392
2022-09-03 3:00,Saturday,11.585,112964.3112
2022-09-03 4:00,Saturday,14.76,109236.3504
2022-09-03 5:00,Saturday,31.66,188032.9809
2022-09-03 6:00,Saturday,9.54,105423.7888
2022-09-03 7:00,Saturday,7.645,89361.38526
2022-09-03 8:00,Saturday,7.705,104824.7753
2022-09-03 9:00,Saturday,7.345,101714.4875
2022-09-03 10:00,Saturday,19.5,112543.9457
2022-09-03 11:00,Saturday,7,102166.7592
2022-09-03 12:00,Saturday,7.17,89374.76988
2022-09-03 13:00,Saturday,8.1,92121.48422
2022-09-03 14:00,Saturday,9.68,91981.69682
2022-09-03 15:00,Saturday,7.85,93684.56738
2022-09-03 16:00,Saturday,11.56,108238.224
2022-09-03 17:00,Saturday,10.265,97736.66746
2022-09-03 18:00,Saturday,7.605,93990.6454
2022-09-03 19:00,Saturday,9.25,109188.4114
2022-09-03 20:00,Saturday,16.24,109583.8576
